,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
31,2019-02-19,6.94,6.94,6.84,6.85,297865132,,6.9,0.6,yellow,False,True,False,False,
32,2019-02-20,6.94,7.0,6.85,6.89,353334410,,6.85,0.6,yellow,False,False,False,False,
33,2019-02-21,6.93,6.97,6.86,6.94,325039687,,6.89,0.6,yellow,False,False,False,False,
34,2019-02-22,6.89,6.94,6.85,6.94,337161291,,6.94,0.6,yellow,False,False,False,False,
35,2019-02-25,6.96,7.15,6.94,7.14,918999021,,6.94,0.6,yellow,False,False,False,False,
36,2019-02-26,7.14,7.17,7.08,7.09,604315569,,7.14,0.6,yellow,False,False,False,False,
37,2019-02-27,7.13,7.17,7.01,7.07,500811674,,7.09,0.6,yellow,False,False,False,False,
38,2019-02-28,7.07,7.08,6.94,6.98,385773078,,7.07,0.6,yellow,False,False,False,False,
39,2019-03-01,7.03,7.03,6.88,6.99,380832464,,6.98,0.6,yellow,False,False,False,False,
40,2019-03-04,7.0,7.16,6.99,7.08,522991119,,6.99,0.6,yellow,False,False,False,False,
41,2019-03-05,7.07,7.16,7.0,7.12,415571799,,7.08,0.6,yellow,False,False,False,False,
42,2019-03-06,7.1,7.15,7.07,7.12,323658642,,7.12,0.6,yellow,False,False,False,False,
43,2019-03-07,7.15,7.15,7.06,7.08,354557164,,7.12,0.6,yellow,False,True,False,False,
44,2019-03-08,6.97,7.01,6.89,6.89,495829903,,7.08,0.6,yellow,False,False,False,False,
45,2019-03-11,6.95,6.97,6.87,6.95,334631832,,6.89,0.6,yellow,False,False,False,False,
46,2019-03-12,7.0,7.09,6.98,7.06,345093071,,6.95,0.6,yellow,False,False,False,False,
47,2019-03-13,7.05,7.06,6.95,7.0,165906391,,7.06,0.6,yellow,False,False,False,False,
48,2019-03-14,7.0,7.01,6.93,6.97,214970007,,7.0,0.6,yellow,False,False,False,False,
49,2019-03-15,6.98,7.03,6.96,7.0,312006995,0.23395656321075403,6.97,0.6,yellow,False,False,False,False,
50,2019-03-18,7.03,7.05,6.97,7.05,358035848,0.2219023502832368,7.0,0.6,yellow,False,False,False,False,
51,2019-03-19,7.05,7.09,7.01,7.07,246850947,0.2094891746265524,7.05,0.6,yellow,False,False,False,False,
52,2019-03-20,7.01,7.05,6.99,7.02,222202830,0.2005572848085948,7.07,0.6,yellow,False,False,False,False,
53,2019-03-21,7.04,7.04,6.95,6.95,250737112,0.19011961862931195,7.02,0.6,yellow,False,True,False,False,
54,2019-03-22,6.95,6.99,6.91,6.94,278601197,0.17836948581354295,6.95,0.6,yellow,False,False,False,False,
55,2019-03-25,6.81,6.87,6.8,6.81,306827609,0.17274494587839778,6.94,0.6,red,False,False,False,False,
56,2019-03-26,6.84,6.85,6.77,6.8,249566530,0.16690471435363757,6.81,0.6,red,False,False,False,False,
57,2019-03-27,6.8,6.87,6.79,6.86,232839451,0.16057409758839222,6.8,0.6,red,False,False,False,False,
58,2019-03-28,6.78,6.82,6.74,6.82,344972245,0.14960955988225905,6.86,0.6,red,False,False,False,False,
59,2019-03-29,6.79,6.82,6.73,6.73,741359625,0.14516155672567166,6.82,0.6,red,False,False,False,False,
60,2019-04-01,6.8,6.9,6.8,6.9,607363877,0.13647157138363422,6.73,0.6,yellow,False,False,False,False,
61,2019-04-02,6.95,6.96,6.85,6.88,314795098,0.12637424175674355,6.9,0.6,yellow,False,False,False,False,buy
62,2019-04-03,6.9,6.93,6.88,6.92,306455040,0.118928721578627,6.88,0.6,yellow,False,False,True,False,
63,2019-04-04,6.96,6.99,6.93,6.96,327086221,0.11372289988908889,6.92,0.6,yellow,False,False,False,False,
64,2019-04-08,6.99,7.04,6.98,7.01,424871977,0.10629646643002909,6.96,0.6,yellow,False,False,False,False,
65,2019-04-09,6.97,7.0,6.97,6.99,235023731,0.09878114337116371,7.01,0.6,yellow,False,False,False,False,
66,2019-04-10,6.93,6.96,6.9,6.92,283491686,0.09203282466776,6.99,0.6,red,False,False,False,False,
67,2019-04-11,6.89,6.91,6.85,6.87,328602523,0.0907926545621897,6.92,0.6,red,False,False,False,False,
68,2019-04-12,6.83,6.93,6.8,6.93,257976108,0.09020520823010644,6.87,0.6,yellow,True,False,False,False,
69,2019-04-15,6.98,7.07,6.9,6.91,339887232,0.09030130968381563,6.93,0.6,yellow,False,False,False,False,
70,2019-04-16,6.88,7.19,6.87,7.18,802460583,0.09558178461935378,6.91,0.6,green,True,False,False,False,
71,2019-04-17,7.2,7.21,7.15,7.16,466529370,0.09939079742232187,7.18,0.6,yellow,False,False,False,False,
72,2019-04-18,7.14,7.16,7.03,7.06,412431725,0.10017861599184201,7.16,0.6,red,False,False,False,False,sell
73,2019-04-23,6.96,7.01,6.96,7.01,275959132,0.10033739002353421,7.06,0.6,red,False,False,False,False,
74,2019-04-24,7.01,7.03,6.91,6.96,289525467,0.10000020408142506,7.01,0.6,red,False,False,False,False,
75,2019-04-25,6.9,6.94,6.89,6.91,312400812,0.10031155548223464,6.96,0.6,red,False,False,False,False,
76,2019-04-26,6.9,6.95,6.9,6.91,246868462,0.10057061687984205,6.91,0.6,red,False,False,False,False,
77,2019-04-29,6.91,6.99,6.88,6.99,228137877,0.10057061687984205,6.91,0.6,yellow,False,False,False,False,
78,2019-04-30,6.96,7.0,6.92,6.93,174526577,0.10068925727510547,6.99,0.6,yellow,False,False,False,True,buy
79,2019-05-02,6.9,6.98,6.9,6.96,220047158,0.09780050498596794,6.93,0.6,yellow,False,False,False,False,
80,2019-05-03,6.94,6.99,6.9,6.99,148559288,0.09732420048477225,6.96,0.6,yellow,False,False,False,False,
81,2019-05-06,6.85,6.87,6.73,6.82,501589270,0.09817539489742552,6.99,0.6,red,False,False,False,False,
82,2019-05-07,6.81,6.84,6.74,6.78,380523372,0.10120417834400834,6.82,0.6,red,False,False,False,False,
83,2019-05-08,6.67,6.69,6.64,6.65,436916141,0.11072691172245329,6.78,0.6,red,False,False,False,False,
84,2019-05-09,6.6,6.61,6.44,6.44,556495943,0.13312277592278435,6.65,0.6,red,False,False,False,False,
85,2019-05-10,6.47,6.57,6.41,6.47,378670066,0.14688382192350952,6.44,0.6,red,False,False,False,False,
86,2019-05-14,6.27,6.35,6.27,6.33,765535544,0.16866825306451963,6.47,0.6,red,False,False,False,False,
87,2019-05-15,6.3,6.37,6.3,6.3,604059209,0.18899314316468047,6.33,0.6,red,False,False,False,False,
88,2019-05-16,6.27,6.37,6.26,6.33,651240675,0.20560671790819404,6.3,0.6,red,False,False,False,False,
89,2019-05-17,6.35,6.36,6.26,6.29,397551009,0.22220931481789147,6.33,0.6,red,False,False,False,False,
90,2019-05-20,6.32,6.34,6.26,6.29,345356633,0.23550284889303305,6.29,0.6,red,False,False,False,False,
91,2019-05-21,6.26,6.38,6.26,6.31,486834190,0.24531495790397426,6.29,0.6,red,False,False,False,False,
92,2019-05-22,6.29,6.36,6.28,6.29,349394970,0.25455242834337743,6.31,0.6,red,False,False,False,False,
93,2019-05-23,6.26,6.32,6.2,6.23,442085596,0.26585249861607135,6.29,0.6,red,False,False,False,False,
94,2019-05-24,6.2,6.29,6.2,6.25,297206049,0.27737427745902904,6.23,0.6,red,False,False,False,False,
95,2019-05-27,6.2,6.23,6.18,6.21,260157623,0.28888497816993686,6.25,0.6,red,False,False,False,False,
96,2019-05-28,6.21,6.26,6.17,6.19,550689935,0.29824144444337947,6.21,0.6,red,False,False,False,False,
97,2019-05-29,6.15,6.2,6.15,6.15,423864570,0.3089547883177887,6.19,0.6,red,False,False,False,False,
98,2019-05-30,6.13,6.24,6.13,6.2,410578212,0.3170528186216267,6.15,0.6,red,False,False,False,False,
99,2019-05-31,6.19,6.27,6.18,6.2,346850117,0.32370817041254374,6.2,0.6,red,False,False,False,False,
100,2019-06-03,6.17,6.21,6.16,6.18,344713049,0.32908804107033396,6.2,0.6,red,False,False,False,False,
101,2019-06-04,6.18,6.19,6.11,6.14,361939035,0.3342894383186943,6.18,0.6,red,False,False,False,False,
102,2019-06-05,6.18,6.21,6.13,6.15,355191880,0.33918774525417583,6.14,0.6,red,False,False,False,False,
103,2019-06-06,6.14,6.19,6.13,6.18,288640537,0.3436294278339222,6.15,0.6,red,False,False,False,False,
104,2019-06-10,6.18,6.34,6.17,6.31,589300411,0.34447025285507615,6.18,0.6,red,False,False,False,False,
105,2019-06-11,6.32,6.42,6.3,6.39,420149580,0.3453896941373987,6.31,0.6,red,False,False,False,False,
106,2019-06-12,6.34,6.36,6.3,6.31,443296865,0.3474939435678351,6.39,0.6,red,False,False,False,False,
107,2019-06-13,6.25,6.33,6.21,6.32,347828872,0.34836814915680503,6.31,0.6,red,False,False,False,False,
108,2019-06-14,6.28,6.38,6.28,6.33,476985803,0.34929409864316047,6.32,0.6,red,False,False,False,False,
109,2019-06-17,6.33,6.41,6.33,6.35,276962333,0.35059273424605014,6.33,0.6,red,False,False,False,False,
110,2019-06-18,6.32,6.44,6.32,6.42,367057137,0.34863137657803106,6.35,0.6,red,False,False,False,False,
111,2019-06-19,6.59,6.59,6.51,6.54,398020633,0.3460704186923184,6.42,0.6,red,False,False,False,False,
112,2019-06-20,6.57,6.62,6.54,6.6,277009880,0.34256535202521904,6.54,0.6,red,False,False,False,False,
113,2019-06-21,6.6,6.62,6.55,6.57,408410779,0.33795960391376656,6.6,0.6,red,False,False,False,False,
114,2019-06-24,6.57,6.62,6.56,6.59,232402712,0.33181682923454053,6.57,0.6,red,False,False,False,False,
115,2019-06-25,6.56,6.62,6.49,6.51,421625317,0.32588898823535,6.59,0.6,red,False,False,False,False,
116,2019-06-26,6.47,6.59,6.47,6.57,336702641,0.3214243809250631,6.51,0.6,yellow,True,False,False,False,
117,2019-06-27,6.59,6.7,6.58,6.68,449929117,0.31854394500281746,6.57,0.6,yellow,False,False,False,False,
118,2019-06-28,6.69,6.74,6.66,6.73,454770107,0.31472054335261,6.68,0.6,yellow,False,False,False,False,
119,2019-07-02,6.4,6.46,6.38,6.39,406419765,0.31051800039841065,6.73,0.6,red,False,False,False,False,
120,2019-07-03,6.34,6.36,6.28,6.31,271229878,0.29691447267122467,6.39,0.6,red,False,False,False,False,
121,2019-07-04,6.29,6.33,6.29,6.3,179679265,0.28268219698062813,6.31,0.6,red,False,False,False,False,
122,2019-07-05,6.3,6.32,6.25,6.27,165104762,0.2718373613402081,6.3,0.6,red,False,False,False,False,
123,2019-07-08,6.2,6.22,6.17,6.19,275650046,0.2632302476261131,6.27,0.6,red,False,False,False,False,
124,2019-07-09,6.17,6.21,6.14,6.14,248225739,0.2565333252011797,6.19,0.6,red,False,False,False,False,
125,2019-07-10,6.17,6.19,6.12,6.14,175812386,0.2506526989884664,6.14,0.6,red,False,False,False,False,
126,2019-07-11,6.15,6.24,6.15,6.21,182001897,0.24227122598190276,6.14,0.6,red,False,False,False,False,
127,2019-07-12,6.24,6.32,6.22,6.25,312359871,0.22821186003628985,6.21,0.6,red,False,False,False,False,
128,2019-07-15,6.2,6.29,6.18,6.27,193879351,0.21527353269166566,6.25,0.6,red,False,False,False,False,
129,2019-07-16,6.27,6.28,6.21,6.25,151414012,0.19906813519239627,6.27,0.6,red,False,False,False,False,
130,2019-07-17,6.2,6.23,6.18,6.22,140215687,0.1785524561349837,6.25,0.6,red,False,False,False,False,
131,2019-07-18,6.18,6.22,6.18,6.19,170930337,0.16659482805505219,6.22,0.6,red,False,False,False,False,
132,2019-07-19,6.24,6.28,6.22,6.25,275252966,0.15431957300434515,6.19,0.6,red,False,False,False,False,
133,2019-07-22,6.23,6.26,6.16,6.16,223978342,0.14889100245563333,6.25,0.6,red,False,False,False,False,
134,2019-07-23,6.18,6.21,6.16,6.18,187697860,0.14907620294907162,6.16,0.6,red,False,False,False,False,
135,2019-07-24,6.2,6.26,6.17,6.17,182166331,0.14864846903664117,6.18,0.6,red,False,False,False,False,
136,2019-07-25,6.16,6.22,6.16,6.19,148943696,0.14951472523207532,6.17,0.6,red,False,False,False,False,
137,2019-07-26,6.14,6.22,6.14,6.2,257912174,0.15023369550571736,6.19,0.6,red,False,False,False,False,
138,2019-07-29,6.2,6.2,6.12,6.13,312966643,0.15211824079863645,6.2,0.6,red,False,False,False,False,
139,2019-07-30,6.11,6.2,6.11,6.15,289806742,0.15354650960618857,6.13,0.6,red,False,False,False,False,
140,2019-07-31,6.11,6.13,6.05,6.07,314793627,0.15681016730884198,6.15,0.6,red,False,False,False,False,
141,2019-08-01,6.01,6.07,6.01,6.04,385456795,0.16072844382081117,6.07,0.6,red,False,False,False,False,
142,2019-08-02,5.93,5.95,5.91,5.93,446839720,0.1683897325872772,6.04,0.6,red,False,False,False,False,
143,2019-08-05,5.85,5.87,5.77,5.78,432617840,0.18244652557359353,5.93,0.6,red,False,False,False,False,
144,2019-08-06,5.63,5.73,5.63,5.71,635815601,0.19884041391045226,5.78,0.6,red,False,False,False,False,
145,2019-08-07,5.71,5.72,5.66,5.71,343895928,0.21335693959528879,5.71,0.6,red,False,False,False,False,
146,2019-08-08,5.67,5.75,5.67,5.71,398280893,0.22642753492326606,5.71,0.6,red,False,False,False,False,
147,2019-08-09,5.75,5.77,5.7,5.7,297610378,0.2386352352654619,5.71,0.6,red,False,False,False,False,
148,2019-08-12,5.7,5.77,5.7,5.73,321295982,0.24886263730197872,5.7,0.6,red,False,False,False,False,
149,2019-08-13,5.69,5.71,5.63,5.64,379475943,0.26204260441884347,5.73,0.6,red,False,False,False,False,
150,2019-08-14,5.7,5.71,5.64,5.64,344386357,0.2741122219166447,5.64,0.6,red,False,False,False,False,
151,2019-08-15,5.55,5.75,5.55,5.71,483688075,0.28258977262426704,5.64,0.6,yellow,True,False,False,False,
152,2019-08-16,5.7,5.77,5.69,5.73,332232354,0.28993764283840767,5.71,0.6,yellow,False,False,False,False,
153,2019-08-19,5.73,5.82,5.73,5.77,432427842,0.2957125603814371,5.73,0.6,yellow,False,False,False,False,
154,2019-08-20,5.73,5.75,5.71,5.73,315353740,0.30154709924193035,5.77,0.6,yellow,False,False,False,False,
155,2019-08-21,5.71,5.81,5.71,5.77,321457019,0.3046861885110414,5.73,0.6,yellow,False,False,False,False,
156,2019-08-22,5.73,5.8,5.73,5.78,392736552,0.3081701093982489,5.77,0.6,yellow,False,False,False,False,
157,2019-08-23,5.76,5.81,5.75,5.79,302151677,0.31089922246704044,5.78,0.6,yellow,False,False,False,False,
158,2019-08-26,5.65,5.77,5.62,5.75,537994977,0.3140056544401807,5.79,0.6,yellow,False,False,False,False,
159,2019-08-27,5.79,5.82,5.73,5.78,491896056,0.3156867473445434,5.75,0.6,yellow,False,False,False,False,
160,2019-08-28,5.78,5.83,5.78,5.8,263561280,0.3152294920420029,5.78,0.6,yellow,False,False,False,False,
161,2019-08-29,5.77,5.78,5.72,5.77,371953908,0.3117053160945936,5.8,0.6,yellow,False,False,False,False,
162,2019-08-30,5.8,5.86,5.79,5.82,314164154,0.30442994569643195,5.77,0.6,yellow,False,False,False,False,
163,2019-09-02,5.75,5.83,5.75,5.81,277623083,0.2974098388501895,5.82,0.6,yellow,False,False,False,False,
164,2019-09-03,5.75,5.81,5.73,5.74,314687996,0.2898897749708512,5.81,0.6,yellow,False,False,False,False,
165,2019-09-04,5.79,5.94,5.77,5.89,590687220,0.2820583236835625,5.74,0.6,yellow,False,False,False,False,
166,2019-09-05,5.91,6.02,5.91,5.99,441159302,0.27053416548353953,5.89,0.6,yellow,False,False,False,False,
167,2019-09-06,6.05,6.06,6.0,6.03,435614991,0.2524596552937081,5.99,0.6,yellow,False,False,False,False,
168,2019-09-09,6.03,6.08,6.02,6.03,332248517,0.22903248143225854,6.03,0.6,yellow,False,False,False,False,
169,2019-09-10,6.07,6.09,6.03,6.03,286671131,0.22135252150248394,6.03,0.6,yellow,False,False,False,False,
170,2019-09-11,6.07,6.2,6.06,6.2,333980356,0.2184419784729599,6.03,0.6,green,False,False,False,False,
171,2019-09-12,6.28,6.28,6.16,6.17,242595725,0.2151685623042526,6.2,0.6,green,False,False,False,False,
172,2019-09-13,6.17,6.24,6.17,6.24,181030805,0.214344372923758,6.17,0.6,green,False,False,False,False,
173,2019-09-16,6.16,6.18,6.09,6.12,553936257,0.21307361954717946,6.24,0.6,yellow,False,False,False,False,
174,2019-09-17,6.09,6.1,6.0,6.02,505668090,0.2117245997102046,6.12,0.6,yellow,False,False,False,False,sell
175,2019-09-18,6.03,6.06,5.98,6.0,394211824,0.21024038719561147,6.02,0.6,yellow,False,False,False,False,
176,2019-09-19,6.02,6.02,5.95,5.96,359809688,0.20709851742193783,6.0,0.6,yellow,False,False,False,False,
177,2019-09-20,5.96,6.0,5.96,5.97,484289890,0.2026695309500358,5.96,0.6,yellow,False,False,False,False,
178,2019-09-23,5.95,6.0,5.94,5.96,337917798,0.1973010752269525,5.97,0.6,yellow,False,False,False,False,
179,2019-09-24,5.96,5.98,5.94,5.94,637162491,0.19223709850289974,5.96,0.6,yellow,False,False,False,False,
180,2019-09-25,5.94,5.96,5.88,5.9,550032137,0.18786621379511406,5.94,0.6,yellow,False,False,False,False,
181,2019-09-26,5.92,5.98,5.89,5.96,595256330,0.1841389227109251,5.9,0.6,yellow,False,False,False,False,
182,2019-09-27,5.93,5.94,5.88,5.92,128083577,0.17806625687291755,5.96,0.6,yellow,False,False,False,False,
183,2019-09-30,5.9,6.0,5.88,5.98,251694225,0.1748730151526203,5.92,0.6,yellow,True,False,False,False,
184,2019-10-02,5.95,6.0,5.9,5.98,204517585,0.1709259297748147,5.98,0.6,yellow,False,False,False,False,
185,2019-10-03,5.92,6.04,5.9,5.99,173114900,0.16721048692822058,5.98,0.6,yellow,False,False,False,False,
186,2019-10-04,5.98,6.02,5.88,5.92,177887866,0.16217513838502245,5.99,0.6,yellow,False,False,False,False,
187,2019-10-08,5.88,6.01,5.86,5.95,425590770,0.15655005067819053,5.92,0.6,yellow,False,False,False,False,
188,2019-10-09,5.91,6.01,5.88,5.96,471515224,0.15319202302458315,5.95,0.6,yellow,False,False,False,False,
189,2019-10-10,5.97,6.04,5.92,6.0,310772450,0.14948837918112945,5.96,0.6,yellow,False,False,False,False,
190,2019-10-11,6.05,6.16,6.05,6.13,364855852,0.15119064866880827,6.0,0.6,green,False,False,False,False,
191,2019-10-14,6.11,6.25,6.11,6.22,649977688,0.1568339821568678,6.13,0.6,green,False,False,False,False,
192,2019-10-15,6.25,6.27,6.21,6.26,524816882,0.16505645292765234,6.22,0.6,green,False,False,False,False,
193,2019-10-16,6.26,6.3,6.24,6.28,441498796,0.17250483577959214,6.26,0.6,green,False,False,False,False,
194,2019-10-17,6.3,6.32,6.27,6.31,380657198,0.17892981180065434,6.28,0.6,green,False,False,False,False,
195,2019-10-18,6.32,6.35,6.22,6.26,468664599,0.18239047594181818,6.31,0.6,yellow,False,True,False,False,
196,2019-10-21,6.22,6.29,6.21,6.27,252809373,0.18547236990990673,6.26,0.6,yellow,False,False,False,False,
197,2019-10-22,6.3,6.32,6.28,6.3,285108139,0.18861471364683874,6.27,0.6,yellow,False,False,False,False,
198,2019-10-23,6.28,6.32,6.26,6.29,314371791,0.1914055423247992,6.3,0.6,yellow,False,False,False,False,
199,2019-10-24,6.3,6.38,6.28,6.35,330381665,0.19281597444194695,6.29,0.6,yellow,False,False,False,False,
200,2019-10-25,6.38,6.38,6.29,6.29,245408924,0.19109523216213342,6.35,0.6,yellow,False,True,False,False,
201,2019-10-28,6.32,6.38,6.3,6.31,292901543,0.1915816019456966,6.29,0.6,yellow,False,False,False,False,
202,2019-10-29,6.34,6.37,6.29,6.31,283427016,0.19193961635506215,6.31,0.6,yellow,False,False,False,False,
203,2019-10-30,6.31,6.31,6.19,6.23,326818808,0.190732636891299,6.31,0.6,yellow,False,False,False,False,
204,2019-10-31,6.24,6.32,6.22,6.31,355281281,0.18979946452688404,6.23,0.6,yellow,False,False,False,False,
205,2019-11-01,6.27,6.37,6.27,6.36,284320906,0.19095688155246746,6.31,0.6,yellow,False,False,False,False,
206,2019-11-04,6.36,6.48,6.36,6.48,347007015,0.19615289746438067,6.36,0.6,green,False,False,False,False,
207,2019-11-05,6.45,6.5,6.44,6.5,342048572,0.20135094755583138,6.48,0.6,green,False,False,False,False,
208,2019-11-06,6.48,6.5,6.44,6.45,258029244,0.20221467679227126,6.5,0.6,yellow,False,False,False,False,
209,2019-11-07,6.49,6.56,6.43,6.56,301639541,0.20745257633630454,6.45,0.6,yellow,False,False,False,False,
210,2019-11-08,6.54,6.55,6.46,6.47,342395416,0.20862905270515897,6.56,0.6,yellow,False,False,False,False,
211,2019-11-11,6.43,6.43,6.24,6.27,374142932,0.2032379725085517,6.47,0.6,red,False,False,False,False,
212,2019-11-12,6.28,6.34,6.27,6.31,269707873,0.19957874002354792,6.27,0.6,yellow,False,False,True,False,
213,2019-11-13,6.22,6.27,6.19,6.21,424970152,0.19386888057948373,6.31,0.6,yellow,False,False,False,False,buy
214,2019-11-14,6.17,6.24,6.16,6.18,391245831,0.1845674479889187,6.21,0.6,yellow,False,False,False,False,
215,2019-11-15,6.25,6.27,6.2,6.21,352552711,0.1805031516486664,6.18,0.6,yellow,False,False,False,False,
216,2019-11-18,6.25,6.31,6.21,6.31,377764329,0.17977809450905197,6.21,0.6,yellow,False,False,False,False,
217,2019-11-19,6.33,6.42,6.29,6.42,288730983,0.18188637403946473,6.31,0.6,green,False,False,False,False,
218,2019-11-20,6.35,6.41,6.31,6.4,309949121,0.18313995986119155,6.42,0.6,green,False,False,False,False,
219,2019-11-21,6.34,6.34,6.25,6.27,331650926,0.18204552021011436,6.4,0.6,yellow,False,False,False,False,
220,2019-11-22,6.3,6.35,6.3,6.33,153409545,0.1830700769137989,6.27,0.6,yellow,False,False,True,False,sell
221,2019-11-25,6.36,6.44,6.35,6.4,229281711,0.18528477805689178,6.33,0.6,yellow,False,False,False,False,
222,2019-11-26,6.41,6.45,6.4,6.4,460639088,0.1873527721291832,6.4,0.6,yellow,False,False,False,False,
223,2019-11-27,6.4,6.43,6.36,6.42,174360691,0.1894132723837006,6.4,0.6,yellow,False,False,False,False,
224,2019-11-28,6.36,6.42,6.36,6.4,167710370,0.18927401581100478,6.42,0.6,yellow,False,False,False,False,
225,2019-11-29,6.37,6.37,6.22,6.23,418300429,0.1866644922127968,6.4,0.6,red,False,False,False,False,
226,2019-12-02,6.2,6.26,6.2,6.23,316756197,0.1828017773324933,6.23,0.6,red,False,False,False,False,
227,2019-12-03,6.2,6.24,6.14,6.2,568427527,0.17905295078181094,6.23,0.6,red,False,False,False,False,
228,2019-12-04,6.18,6.19,6.12,6.17,339244748,0.17496355305594183,6.2,0.6,red,False,False,False,False,
229,2019-12-05,6.19,6.22,6.17,6.2,304727645,0.16977343846480672,6.17,0.6,red,False,False,False,False,
230,2019-12-06,6.21,6.3,6.21,6.29,264593179,0.1625843580095825,6.2,0.6,red,False,False,False,False,
231,2019-12-09,6.27,6.32,6.24,6.3,235185400,0.15727384151374382,6.29,0.6,red,False,False,False,False,
232,2019-12-10,6.27,6.33,6.25,6.31,160479103,0.14977207172696871,6.3,0.6,red,False,False,False,False,
233,2019-12-11,6.27,6.38,6.24,6.37,234523816,0.14477301022565123,6.31,0.6,red,False,False,False,False,
234,2019-12-12,6.42,6.45,6.39,6.4,273936246,0.13961302202290463,6.37,0.6,red,False,False,False,False,
235,2019-12-13,6.5,6.51,6.44,6.51,431149103,0.13692676427751826,6.4,0.6,yellow,False,False,False,False,
236,2019-12-16,6.45,6.51,6.43,6.46,299393580,0.1281461219523618,6.51,0.6,yellow,False,False,False,False,buy
237,2019-12-17,6.47,6.59,6.46,6.59,411904388,0.12427569746170405,6.46,0.6,green,False,False,False,False,
238,2019-12-18,6.6,6.63,6.59,6.63,386392699,0.12143764671969584,6.59,0.6,green,False,False,False,False,
239,2019-12-19,6.64,6.65,6.61,6.64,269510765,0.1199659815726748,6.63,0.6,green,False,False,False,False,
240,2019-12-20,6.62,6.68,6.61,6.62,259943524,0.12244932312877635,6.64,0.6,yellow,False,False,False,False,
241,2019-12-23,6.66,6.68,6.63,6.68,266693862,0.12957150732397074,6.62,0.6,yellow,False,False,False,False,sell
242,2019-12-24,6.65,6.68,6.6,6.63,101621482,0.13428206681977145,6.68,0.6,yellow,False,False,False,False,
243,2019-12-27,6.67,6.76,6.66,6.76,304298961,0.14473057305045176,6.63,0.6,green,False,False,False,False,
244,2019-12-30,6.71,6.77,6.7,6.75,286893053,0.1537323409470606,6.76,0.6,green,False,False,False,False,
