,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
96,2019-05-28,16.08,16.34,16.08,16.22,22786330,0.9415597133891948,16.2,0.6,yellow,False,False,False,False,
97,2019-05-29,16.12,16.32,16.1,16.24,10143246,0.9499219301970974,16.22,0.6,yellow,False,False,False,False,
98,2019-05-30,16.38,16.38,16.14,16.28,10683100,0.9466921142502795,16.24,0.6,yellow,False,False,False,False,
99,2019-05-31,16.2,16.32,16.0,16.1,12337563,0.9432781743927422,16.28,0.6,yellow,False,False,False,False,
100,2019-06-03,16.22,16.22,16.02,16.12,11713210,0.9187943297649113,16.1,0.6,yellow,False,False,False,False,
101,2019-06-04,16.2,16.24,16.04,16.16,7677234,0.8890686711614602,16.12,0.6,yellow,False,False,False,False,
102,2019-06-05,16.2,16.26,16.08,16.16,7495137,0.8540228931596643,16.16,0.6,yellow,False,False,False,False,
103,2019-06-06,16.02,16.12,15.84,16.08,13285980,0.8175344715942464,16.16,0.6,yellow,False,False,False,False,
104,2019-06-10,15.98,16.44,15.98,16.32,31220473,0.7520273551255481,16.08,0.6,yellow,False,False,False,False,
105,2019-06-11,16.32,16.66,16.32,16.44,16650098,0.7425692848866875,16.32,0.6,yellow,False,False,False,False,
106,2019-06-12,16.32,16.42,16.22,16.26,15742281,0.7443519027328562,16.44,0.6,yellow,False,False,False,False,
107,2019-06-13,16.14,16.26,16.06,16.2,16913284,0.7511559527196098,16.26,0.6,yellow,False,False,False,False,
108,2019-06-14,16.04,16.3,16.04,16.2,25024021,0.7563414626762485,16.2,0.6,yellow,False,False,False,False,
109,2019-06-17,16.2,16.46,16.18,16.34,37602436,0.7536088954802218,16.2,0.6,yellow,False,False,False,False,
110,2019-06-18,16.32,17.04,16.32,16.94,27174639,0.7391667675187127,16.34,0.6,green,False,False,False,False,
111,2019-06-19,17.2,17.36,16.72,16.86,22997639,0.7288723188205447,16.94,0.6,green,False,False,False,False,
112,2019-06-20,17.0,17.02,16.78,16.94,27183592,0.70997280775751,16.86,0.6,green,False,False,False,False,
113,2019-06-21,17.0,17.16,16.96,17.02,16349252,0.692490329999515,16.94,0.6,green,False,False,False,False,
114,2019-06-24,16.96,17.36,16.96,17.32,23406861,0.6732230124481601,17.02,0.6,green,False,False,False,False,
115,2019-06-25,17.32,17.4,17.1,17.16,39919430,0.6473462310519171,17.32,0.6,yellow,False,False,False,False,
116,2019-06-26,17.16,17.48,17.1,17.42,18815848,0.6295701157235977,17.16,0.6,yellow,False,False,False,False,sell
117,2019-06-27,16.34,16.64,16.3,16.48,24658741,0.6186758737292675,17.42,0.6,red,False,False,False,False,
118,2019-06-28,16.48,16.6,16.32,16.36,12487135,0.6047524708675329,16.48,0.6,red,False,False,False,False,
119,2019-07-02,16.44,16.66,16.42,16.52,21950532,0.5903613559610948,16.36,0.6,red,False,False,False,False,
120,2019-07-03,16.52,16.74,16.46,16.74,15199321,0.5643546431680024,16.52,0.6,red,False,False,False,False,
121,2019-07-04,16.76,16.78,16.52,16.54,7312076,0.5348469168741394,16.74,0.6,red,False,False,False,False,
122,2019-07-05,16.5,16.6,16.4,16.48,7672708,0.5156014914244912,16.54,0.6,red,False,False,False,False,
123,2019-07-08,16.22,16.4,16.1,16.18,10367678,0.5030397395751275,16.48,0.6,red,False,False,False,False,
124,2019-07-09,16.34,16.34,16.02,16.12,10731117,0.49280024516291365,16.18,0.6,red,False,False,False,False,
125,2019-07-10,16.3,16.36,16.1,16.16,10323286,0.4812074948098778,16.12,0.6,red,False,False,False,False,
126,2019-07-11,16.18,16.56,16.18,16.3,8830387,0.46522077269497814,16.16,0.6,red,False,False,False,False,
127,2019-07-12,16.12,16.36,16.12,16.22,11383387,0.44572454200650863,16.3,0.6,red,False,False,False,False,
128,2019-07-15,16.06,16.34,16.0,16.22,10427536,0.43555753620722887,16.22,0.6,red,False,False,False,False,
129,2019-07-16,16.18,16.36,16.08,16.26,8744819,0.416574955893322,16.22,0.6,red,False,False,False,False,
130,2019-07-17,16.22,16.36,16.12,16.24,6962271,0.3900384073186192,16.26,0.6,red,False,False,False,False,
131,2019-07-18,16.18,16.3,16.1,16.1,7528877,0.38112272382031503,16.24,0.6,red,False,False,False,False,
132,2019-07-19,16.22,16.46,16.2,16.36,8815391,0.3518478335291472,16.1,0.6,yellow,False,False,False,False,
133,2019-07-22,16.44,16.44,16.06,16.1,16028045,0.3439401941367534,16.36,0.6,red,False,True,False,False,buy
134,2019-07-23,16.24,16.26,16.1,16.12,6298581,0.3358009614552285,16.1,0.6,red,False,False,False,False,
135,2019-07-24,16.22,16.44,16.08,16.08,14016363,0.3327068943544607,16.12,0.6,red,False,False,False,False,
136,2019-07-25,16.1,16.16,16.04,16.06,7075791,0.33283568293784893,16.08,0.6,red,False,False,False,False,
137,2019-07-26,16.04,16.04,15.76,15.88,13260855,0.33922384398284855,16.06,0.6,red,False,False,False,False,
138,2019-07-29,15.72,15.88,15.62,15.7,8871074,0.34993200505703154,15.88,0.6,red,False,False,False,False,
139,2019-07-30,15.6,15.84,15.6,15.74,9347750,0.36070226288304374,15.7,0.6,yellow,True,False,False,False,
140,2019-07-31,15.6,15.68,15.46,15.6,13360890,0.37568636506789493,15.74,0.6,yellow,False,False,False,False,
141,2019-08-01,15.4,15.7,15.4,15.5,11598068,0.3929220725563898,15.6,0.6,yellow,False,False,False,False,
142,2019-08-02,15.32,15.38,15.16,15.24,19222320,0.42142615011407114,15.5,0.6,red,False,False,False,False,
143,2019-08-05,15.06,15.18,14.94,15.08,20372808,0.45498149771751534,15.24,0.6,red,False,False,False,False,
144,2019-08-06,14.98,15.06,14.76,15.0,23331174,0.4891935888244097,15.08,0.6,red,False,False,False,False,
145,2019-08-07,14.66,15.04,14.66,15.0,9918962,0.5200213496401848,15.0,0.6,red,False,False,False,False,
146,2019-08-08,14.92,15.26,14.92,15.04,14387263,0.5462822773352423,15.0,0.6,red,False,False,False,False,
147,2019-08-09,14.9,15.1,14.78,14.78,11210921,0.5819354056306393,15.04,0.6,red,False,False,False,False,
148,2019-08-12,15.02,15.28,14.96,15.1,10302844,0.6010142447970309,14.78,0.6,red,False,False,False,False,
149,2019-08-13,15.0,15.1,14.84,14.9,9563333,0.6263468426893396,15.1,0.6,red,False,False,False,False,
150,2019-08-14,15.02,15.26,14.9,14.98,11863813,0.6468637051660805,14.9,0.6,red,False,False,False,False,
151,2019-08-15,14.88,15.36,14.82,15.28,19598883,0.6570886934199778,14.98,0.6,yellow,True,False,False,False,
152,2019-08-16,15.36,15.84,15.28,15.76,28546199,0.6585579794102134,15.28,0.6,green,False,False,False,False,
153,2019-08-19,15.92,15.94,15.48,15.54,19078295,0.6628779553382618,15.76,0.6,yellow,False,False,False,False,
154,2019-08-20,15.4,15.72,15.34,15.56,13334314,0.6655866217258074,15.54,0.6,yellow,False,False,False,False,sell
155,2019-08-21,15.66,15.78,15.5,15.62,7606360,0.6658430286302282,15.56,0.6,yellow,False,False,False,False,
156,2019-08-22,15.5,15.72,15.38,15.4,16530602,0.6709215106622772,15.62,0.6,yellow,False,False,False,False,
157,2019-08-23,15.56,15.64,15.4,15.5,8532787,0.6742731233691014,15.4,0.6,yellow,False,False,False,False,
158,2019-08-26,15.1,15.24,14.96,15.12,19398363,0.6849753161052108,15.5,0.6,yellow,False,False,False,False,
159,2019-08-27,15.1,15.3,15.1,15.14,19326874,0.6930507535085287,15.12,0.6,yellow,False,False,False,False,
160,2019-08-28,15.3,15.48,15.16,15.28,11332980,0.6846211524989154,15.14,0.6,yellow,False,False,False,False,
161,2019-08-29,15.16,15.38,15.12,15.32,9390512,0.676149482325427,15.28,0.6,yellow,True,False,False,False,
162,2019-08-30,15.4,15.6,15.24,15.32,15842622,0.6635637859009086,15.32,0.6,yellow,False,False,False,False,
163,2019-09-02,15.46,15.94,15.38,15.88,22905703,0.642088429283982,15.32,0.6,green,False,False,False,False,
164,2019-09-03,15.64,15.94,15.62,15.88,10408938,0.605414481060301,15.88,0.6,green,False,False,False,False,
165,2019-09-04,15.8,16.34,15.8,16.22,21851303,0.5764506457093598,15.88,0.6,green,False,False,False,False,
166,2019-09-05,16.12,16.48,16.0,16.08,15174520,0.5281749864642327,16.22,0.6,yellow,False,False,False,True,
167,2019-09-06,16.16,16.46,16.14,16.32,13358439,0.5242034189985388,16.08,0.6,yellow,False,False,False,False,
168,2019-09-09,16.2,16.48,16.2,16.44,9521019,0.5261954319955876,16.32,0.6,yellow,False,False,False,False,
169,2019-09-10,16.42,16.6,16.3,16.36,12552987,0.5219486251987838,16.44,0.6,yellow,False,False,False,True,
170,2019-09-11,16.54,17.02,16.4,17.0,27800528,0.5331194298940661,16.36,0.6,green,False,False,False,False,
171,2019-09-12,17.06,17.06,16.52,16.56,15141137,0.5337222391575888,17.0,0.6,yellow,False,False,False,False,
172,2019-09-13,16.56,16.74,16.46,16.66,7621138,0.5392398277544942,16.56,0.6,yellow,False,False,False,False,
173,2019-09-16,16.4,16.76,16.4,16.7,20783148,0.5522449914777018,16.66,0.6,yellow,False,False,False,False,
174,2019-09-17,16.76,17.18,16.76,16.86,28059978,0.5712308229264126,16.7,0.6,yellow,False,False,False,False,
175,2019-09-18,16.92,16.92,16.4,16.4,21313048,0.5753862943754083,16.86,0.6,red,False,True,False,False,
176,2019-09-19,16.56,16.56,16.2,16.24,23025753,0.5743754016675664,16.4,0.6,red,False,False,False,False,
177,2019-09-20,16.12,16.38,16.12,16.24,16656469,0.5746844386979646,16.24,0.6,red,False,False,False,False,
178,2019-09-23,16.4,16.48,16.1,16.22,13187690,0.5746844386979646,16.24,0.6,red,False,False,False,False,
179,2019-09-24,16.38,16.38,16.06,16.2,19061888,0.5737559745809265,16.22,0.6,red,False,False,False,False,
180,2019-09-25,16.06,16.16,15.8,15.94,19832396,0.57055647737758,16.2,0.6,red,False,False,False,False,
181,2019-09-26,16.18,16.18,15.8,15.9,15462940,0.5690235101487483,15.94,0.6,red,False,False,False,False,
182,2019-09-27,15.78,15.86,15.6,15.7,9750127,0.5630124513792968,15.9,0.6,red,False,False,False,False,
183,2019-09-30,15.54,15.9,15.5,15.74,6840937,0.561014969424461,15.7,0.6,red,False,False,False,False,
184,2019-10-02,15.56,15.9,15.52,15.68,6349990,0.5587567832761446,15.74,0.6,red,False,False,False,False,
185,2019-10-03,15.7,15.9,15.52,15.86,7715309,0.5570071629627381,15.68,0.6,red,False,False,False,False,
186,2019-10-04,15.92,15.92,15.58,15.76,8015274,0.5552170379082715,15.86,0.6,red,False,False,False,False,
187,2019-10-08,15.74,15.9,15.64,15.76,15550776,0.5548781811517992,15.76,0.6,red,False,False,False,False,
188,2019-10-09,15.76,15.78,15.48,15.6,11430097,0.5552127740693269,15.76,0.6,red,False,False,False,False,
189,2019-10-10,15.5,15.76,15.48,15.58,13890936,0.5556736672632214,15.6,0.6,red,False,False,False,False,
190,2019-10-11,15.68,15.86,15.64,15.82,25674404,0.5554393003078664,15.58,0.6,red,False,False,False,False,
191,2019-10-14,15.62,16.12,15.62,15.92,20507707,0.5548927456577848,15.82,0.6,red,False,False,False,False,
192,2019-10-15,16.0,16.06,15.92,16.02,16871605,0.5512258694796854,15.92,0.6,red,False,False,False,False,
193,2019-10-16,15.8,16.06,15.5,15.58,21932271,0.5430159166306707,16.02,0.6,red,False,False,False,False,
194,2019-10-17,15.52,15.82,15.5,15.8,11781224,0.5313695819794573,15.58,0.6,red,False,False,False,False,
195,2019-10-18,15.72,15.8,15.6,15.7,16175485,0.5191800442691428,15.8,0.6,yellow,False,False,False,True,
196,2019-10-21,15.52,15.72,15.52,15.62,12665880,0.5080954433881484,15.7,0.6,yellow,False,False,False,False,buy
197,2019-10-22,15.68,15.8,15.54,15.6,11330458,0.48673187523246253,15.62,0.6,yellow,False,False,False,False,
198,2019-10-23,15.62,15.66,15.16,15.22,19151518,0.48332673699459255,15.6,0.6,red,False,False,False,False,
199,2019-10-24,15.3,15.64,15.2,15.5,21760034,0.4667891190169451,15.22,0.6,yellow,False,False,True,False,
200,2019-10-25,15.42,15.68,15.4,15.66,13453519,0.4506215209041881,15.5,0.6,yellow,False,False,False,False,
201,2019-10-28,15.76,15.78,15.6,15.7,15024833,0.44342341675939395,15.66,0.6,yellow,False,False,False,False,
202,2019-10-29,15.74,16.02,15.7,15.86,25035328,0.44314442295012546,15.7,0.6,yellow,False,False,False,False,
203,2019-10-30,15.9,16.02,15.8,15.94,13443654,0.44063942406550427,15.86,0.6,yellow,False,False,False,False,
204,2019-10-31,15.8,16.04,15.74,15.94,18019974,0.4382853417766667,15.94,0.6,yellow,False,False,False,False,
205,2019-11-01,15.72,15.86,15.6,15.72,21554427,0.43726814264406644,15.94,0.6,yellow,False,False,False,False,
206,2019-11-04,15.78,16.0,15.7,15.78,16150933,0.4318608997520579,15.72,0.6,yellow,False,False,False,False,
207,2019-11-05,15.8,16.28,15.74,16.28,30238732,0.4313224088870488,15.78,0.6,green,False,False,False,False,
208,2019-11-06,16.16,16.24,15.92,16.02,16971779,0.4160894723248296,16.28,0.6,yellow,False,False,False,True,
209,2019-11-07,15.92,16.12,15.88,16.0,11775252,0.4002221831912004,16.02,0.6,yellow,False,False,False,False,sell
210,2019-11-08,15.9,16.18,15.84,16.14,15360445,0.389275832115675,16.0,0.6,yellow,False,False,False,False,
211,2019-11-11,15.92,16.06,15.66,15.78,21433861,0.37902668044579574,16.14,0.6,red,False,False,False,False,
212,2019-11-12,15.96,15.96,15.56,15.64,11253244,0.37036088302280634,15.78,0.6,red,False,False,False,False,
213,2019-11-13,15.5,15.62,15.28,15.4,14842506,0.3791334911104479,15.64,0.6,red,False,False,False,False,
214,2019-11-14,15.48,15.48,15.22,15.24,17781726,0.39281817988599127,15.4,0.6,red,False,False,False,False,
215,2019-11-15,15.4,15.4,15.14,15.18,16919311,0.40597597194400764,15.24,0.6,red,False,False,False,False,
216,2019-11-18,15.4,15.56,15.26,15.34,20867189,0.41407166884337643,15.18,0.6,red,False,False,False,False,
217,2019-11-19,15.34,15.62,15.2,15.26,36714551,0.42038679953639485,15.34,0.6,red,False,False,False,False,
218,2019-11-20,15.26,15.36,15.12,15.16,23109686,0.4258444671520866,15.26,0.6,red,False,False,False,False,
219,2019-11-21,15.02,15.18,14.92,15.04,19304354,0.4359968170637932,15.16,0.6,red,False,False,False,False,
220,2019-11-22,15.0,15.26,15.0,15.1,20873813,0.41598979579317097,15.04,0.6,red,False,False,False,False,
221,2019-11-25,15.24,15.72,15.24,15.6,40385100,0.40266459430916746,15.1,0.6,yellow,False,False,False,False,
222,2019-11-26,15.76,15.86,15.6,15.6,29518831,0.38347945159536323,15.6,0.6,yellow,False,False,False,False,buy
223,2019-11-27,15.6,15.62,15.44,15.58,9198594,0.36009273182079937,15.6,0.6,yellow,False,False,False,False,
224,2019-11-28,15.2,15.66,15.2,15.46,7873100,0.3245716800803267,15.58,0.6,yellow,False,False,False,False,
225,2019-11-29,15.3,15.4,15.12,15.16,15848372,0.3189085979987254,15.46,0.6,red,False,False,False,False,
226,2019-12-02,15.16,15.46,15.16,15.3,16613230,0.3138271979992222,15.16,0.6,red,False,False,False,False,
227,2019-12-03,15.1,15.32,15.02,15.24,16291629,0.3090303465713391,15.3,0.6,red,False,False,False,False,
228,2019-12-04,15.1,15.2,15.04,15.12,13906511,0.30726735018507406,15.24,0.6,red,False,False,False,False,
229,2019-12-05,14.98,15.16,14.98,15.06,17223619,0.3067672121478116,15.12,0.6,red,False,False,False,False,
230,2019-12-06,15.18,15.24,15.02,15.1,11546849,0.3114039308731121,15.06,0.6,red,False,False,False,False,
231,2019-12-09,15.24,15.36,15.14,15.26,11987525,0.3117728110567794,15.1,0.6,red,False,False,False,False,
232,2019-12-10,15.16,15.36,15.14,15.2,13930538,0.31591499760892355,15.26,0.6,red,False,False,False,False,
233,2019-12-11,15.12,15.4,15.1,15.3,13243157,0.3172764197518823,15.2,0.6,red,False,False,False,False,
234,2019-12-12,15.4,15.46,15.26,15.42,18896186,0.31746033015866737,15.3,0.6,red,False,False,False,False,
235,2019-12-13,15.7,15.7,15.4,15.5,17091491,0.31454949968973445,15.42,0.6,red,False,False,False,False,
236,2019-12-16,15.4,15.7,15.4,15.46,17019413,0.3133443043381906,15.5,0.6,red,False,False,False,False,
237,2019-12-17,15.4,15.9,15.4,15.74,26130972,0.31307715681986303,15.46,0.6,yellow,False,False,False,False,
238,2019-12-18,15.62,15.84,15.6,15.74,13379126,0.31420492468107136,15.74,0.6,yellow,False,False,False,False,
239,2019-12-19,15.84,15.86,15.72,15.8,15825253,0.31620195045152394,15.74,0.6,yellow,False,False,False,False,
240,2019-12-20,15.68,15.96,15.68,15.88,18468140,0.31735154009388433,15.8,0.6,yellow,True,False,False,False,
241,2019-12-23,15.84,16.24,15.8,15.98,22122876,0.3188765995087222,15.88,0.6,yellow,False,False,False,False,
242,2019-12-24,15.9,16.12,15.9,16.06,5806906,0.3201163053946989,15.98,0.6,yellow,False,False,False,False,
243,2019-12-27,16.2,16.38,16.08,16.36,22053647,0.33975285134927186,16.06,0.6,green,False,False,False,False,
