,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
116,2019-06-26,12.24,12.26,12.1,12.18,8919647,0.5823388451857251,12.3,0.6,yellow,False,False,False,False,
117,2019-06-27,12.22,12.36,12.22,12.3,9651123,0.5693248418172204,12.18,0.6,yellow,False,False,False,False,
118,2019-06-28,12.34,12.36,12.16,12.22,9492891,0.5514420427666095,12.3,0.6,yellow,False,False,False,False,
119,2019-07-02,12.44,12.52,12.36,12.48,21650027,0.5346422034541275,12.22,0.6,yellow,False,False,False,False,
120,2019-07-03,12.48,12.7,12.4,12.68,15486088,0.5168332143240897,12.48,0.6,yellow,False,False,False,False,
121,2019-07-04,12.68,12.96,12.64,12.64,9929680,0.4957616280398613,12.68,0.6,yellow,False,False,False,False,
122,2019-07-05,12.66,12.8,12.56,12.64,7319120,0.479301532632301,12.64,0.6,yellow,False,False,False,False,
123,2019-07-08,12.5,12.58,12.24,12.38,9489075,0.4637620783398765,12.64,0.6,yellow,False,False,False,False,
124,2019-07-09,12.3,12.44,12.2,12.2,9364161,0.4502663157532885,12.38,0.6,yellow,False,False,False,False,
125,2019-07-10,12.26,12.32,12.14,12.2,6491759,0.43559501880549856,12.2,0.6,yellow,False,False,False,False,
126,2019-07-11,12.3,12.54,12.3,12.4,10729389,0.42146973164614904,12.2,0.6,yellow,False,False,False,False,
127,2019-07-12,12.32,12.52,12.3,12.42,7916081,0.40491853552061885,12.4,0.6,yellow,False,False,False,False,
128,2019-07-15,12.34,12.42,12.08,12.36,9671027,0.3917100135226018,12.42,0.6,yellow,False,False,False,False,
129,2019-07-16,12.4,12.54,12.34,12.46,10676111,0.37332614181605966,12.36,0.6,yellow,False,False,False,False,
130,2019-07-17,12.4,12.54,12.32,12.5,6249058,0.3463745760571565,12.46,0.6,yellow,False,False,False,False,
131,2019-07-18,12.46,12.46,12.22,12.34,8106044,0.33801340391246204,12.5,0.6,yellow,False,False,False,False,
132,2019-07-19,12.46,12.46,12.32,12.42,8791236,0.32186725619771317,12.34,0.6,yellow,False,False,False,False,
133,2019-07-22,12.3,12.38,12.04,12.12,12389471,0.30853465389330365,12.42,0.6,red,False,False,False,False,
134,2019-07-23,12.2,12.24,12.08,12.22,8468418,0.3048173759040988,12.12,0.6,yellow,False,False,True,False,
135,2019-07-24,12.24,12.34,12.02,12.06,14688332,0.3002912871577473,12.22,0.6,yellow,False,True,False,False,
136,2019-07-25,12.04,12.06,11.82,11.9,22007893,0.30142085298174776,12.06,0.6,yellow,False,False,False,False,
137,2019-07-26,11.82,11.84,11.6,11.68,17010114,0.3082858466834079,11.9,0.6,red,False,False,False,False,
138,2019-07-29,11.56,11.56,11.16,11.26,34611621,0.3254196662521691,11.68,0.6,red,False,False,False,False,
139,2019-07-30,11.26,11.4,11.08,11.12,44610624,0.35355339059327345,11.26,0.6,red,False,False,False,False,
140,2019-07-31,11.08,11.22,11.0,11.1,13602639,0.3795817246842709,11.12,0.6,red,False,False,False,False,
141,2019-08-01,11.0,11.08,10.92,11.0,17136730,0.40832640005220333,11.1,0.6,red,False,False,False,False,
142,2019-08-02,10.74,10.86,10.7,10.78,18423399,0.4454074035105853,11.0,0.6,red,False,False,False,False,
143,2019-08-05,10.68,10.68,10.28,10.36,34000707,0.5035384994299482,10.78,0.6,red,False,False,False,False,
144,2019-08-06,10.08,10.14,9.84,9.9,84019610,0.5831002294211703,10.36,0.6,red,False,False,False,False,
145,2019-08-07,9.92,9.93,9.57,9.63,67857561,0.6682209398767724,9.9,0.6,red,False,False,False,False,
146,2019-08-08,9.65,9.81,9.65,9.67,39158525,0.7375833678234599,9.63,0.6,yellow,False,False,True,False,
147,2019-08-09,9.77,9.8,9.65,9.67,23636729,0.7983459686841834,9.67,0.6,yellow,False,False,False,False,
148,2019-08-12,9.6,9.72,9.37,9.37,25500458,0.868976315404911,9.67,0.6,yellow,False,False,False,False,
149,2019-08-13,9.2,9.36,9.18,9.22,28435000,0.939481750319651,9.37,0.6,yellow,False,False,False,False,
150,2019-08-14,9.31,9.35,9.03,9.09,32370110,1.0094901723955847,9.22,0.6,yellow,False,True,False,False,
151,2019-08-15,8.98,9.83,8.9,9.8,67241211,1.042818492434454,9.09,0.6,green,True,False,False,False,
152,2019-08-16,9.8,10.46,9.62,10.42,90810093,1.0560977266158977,9.8,0.6,green,False,False,False,False,
153,2019-08-19,10.48,10.6,10.14,10.38,31678024,1.068929676387192,10.42,0.6,green,False,False,False,False,
154,2019-08-20,10.28,10.48,10.2,10.28,16654946,1.0823109251853245,10.38,0.6,green,False,False,False,False,
155,2019-08-21,10.28,10.32,10.12,10.22,15964836,1.0929313700282555,10.28,0.6,green,False,False,False,False,
156,2019-08-22,10.28,10.3,9.92,10.06,13279563,1.1109914858506595,10.22,0.6,green,False,False,False,False,
157,2019-08-23,10.06,10.18,9.9,10.14,15040406,1.1260900206883466,10.06,0.6,green,False,False,False,False,
158,2019-08-26,9.7,9.85,9.55,9.84,21083557,1.1480067019643683,10.14,0.6,yellow,False,False,False,False,
159,2019-08-27,9.85,10.02,9.76,9.86,22935549,1.1669076699568335,9.84,0.6,yellow,False,False,False,False,sell
160,2019-08-28,9.88,10.06,9.86,10.0,16484244,1.1789052168024732,9.86,0.6,yellow,False,False,False,False,
161,2019-08-29,10.04,10.08,9.82,9.96,15758767,1.1876398993854367,10.0,0.6,yellow,False,False,False,False,
162,2019-08-30,10.02,10.04,9.7,9.78,17997438,1.1936400339349593,9.96,0.6,yellow,False,False,False,False,
163,2019-09-02,9.68,9.72,9.55,9.65,12263795,1.2024883044957178,9.78,0.6,yellow,False,False,False,False,
164,2019-09-03,9.51,9.76,9.51,9.63,7669609,1.2080463060458517,9.65,0.6,yellow,False,False,False,False,
165,2019-09-04,9.62,10.74,9.61,10.6,78512755,1.1976280810035187,9.63,0.6,green,False,False,False,False,
166,2019-09-05,10.74,10.74,10.08,10.3,43888717,1.191622269283798,10.6,0.6,yellow,False,False,False,False,
167,2019-09-06,10.4,10.44,10.16,10.24,17878386,1.1825417971644063,10.3,0.6,yellow,False,False,False,False,
168,2019-09-09,10.18,10.3,10.06,10.12,18227687,1.175344065994888,10.24,0.6,yellow,False,False,False,False,
169,2019-09-10,10.22,10.28,10.1,10.18,11795558,1.1591785444698293,10.12,0.6,yellow,False,False,False,False,
170,2019-09-11,10.26,10.64,10.22,10.46,33938342,1.1320009555054777,10.18,0.6,yellow,False,False,False,False,
171,2019-09-12,10.52,10.58,10.38,10.44,17171980,1.1038311945775305,10.46,0.6,yellow,False,False,False,False,
172,2019-09-13,10.36,10.46,10.3,10.44,20110569,1.0730840733938036,10.44,0.6,yellow,False,False,False,False,
173,2019-09-16,10.3,10.34,10.1,10.2,16134412,1.0504911387789386,10.44,0.6,yellow,False,False,False,False,
174,2019-09-17,10.26,10.26,10.08,10.18,10250693,1.0314345270900522,10.2,0.6,yellow,False,False,False,False,
175,2019-09-18,10.16,10.2,10.08,10.1,9871239,1.0111916792799023,10.18,0.6,yellow,False,False,False,False,
176,2019-09-19,10.14,10.2,10.02,10.08,10093095,0.9818963119122864,10.1,0.6,yellow,False,False,False,False,
177,2019-09-20,10.1,10.32,10.08,10.08,41011662,0.9485899524869509,10.08,0.6,yellow,False,False,False,False,
178,2019-09-23,10.12,10.18,9.92,10.02,17153919,0.9147601670740363,10.08,0.6,yellow,False,False,False,False,
179,2019-09-24,10.18,10.18,9.99,10.02,12172100,0.8725339359519307,10.02,0.6,yellow,False,False,False,False,
180,2019-09-25,10.14,10.14,9.88,10.0,18328038,0.8233636585894035,10.02,0.6,yellow,False,False,False,False,
181,2019-09-26,10.22,10.4,10.08,10.2,25848077,0.7750793244460128,10.0,0.6,yellow,False,False,False,False,
182,2019-09-27,10.32,10.32,10.04,10.18,10980156,0.7163897297546732,10.2,0.6,yellow,False,False,False,False,
183,2019-09-30,10.08,10.28,10.0,10.18,17868169,0.6678109533301846,10.18,0.6,yellow,False,False,False,False,
184,2019-10-02,10.08,10.48,10.06,10.46,31683191,0.607174419347702,10.18,0.6,yellow,False,False,False,False,
185,2019-10-03,10.38,10.6,10.3,10.52,22620918,0.5496203142133065,10.46,0.6,yellow,False,False,False,False,
186,2019-10-04,10.48,10.68,10.14,10.4,20047231,0.4939065845741784,10.52,0.6,yellow,False,False,False,True,
187,2019-10-08,10.52,10.52,10.08,10.14,27262721,0.4443303147113021,10.4,0.6,yellow,False,False,False,False,
188,2019-10-09,9.99,10.22,9.99,10.1,18047105,0.41473379709037,10.14,0.6,yellow,False,False,False,False,
189,2019-10-10,10.1,10.1,9.95,10.04,14521338,0.3895549003775723,10.1,0.6,yellow,False,False,False,False,
190,2019-10-11,10.14,10.48,10.04,10.36,20069630,0.3644131429785807,10.04,0.6,green,False,False,False,False,
191,2019-10-14,10.46,10.48,10.32,10.36,9952819,0.34256112220886525,10.36,0.6,green,False,False,False,False,
192,2019-10-15,10.32,10.38,10.22,10.34,8248348,0.3296789409132017,10.36,0.6,green,False,False,False,False,
193,2019-10-16,10.4,10.9,10.24,10.76,49140816,0.3414196651558308,10.34,0.6,green,False,False,False,False,
194,2019-10-17,10.92,11.3,10.86,11.18,51140870,0.3739761533377806,10.76,0.6,green,False,False,False,False,
195,2019-10-18,11.24,11.24,10.92,11.04,25402706,0.390087588280669,11.18,0.6,yellow,False,False,False,False,
196,2019-10-21,11.18,11.18,10.94,10.94,14118306,0.4003896571479293,11.04,0.6,yellow,False,False,False,False,
197,2019-10-22,11.0,11.06,10.86,10.98,11384065,0.4103678787604883,10.94,0.6,yellow,False,False,False,False,
198,2019-10-23,11.1,11.18,10.9,10.94,20263908,0.40664224862569526,10.98,0.6,yellow,False,False,False,False,
199,2019-10-24,10.9,11.14,10.9,11.12,12722338,0.4001830703514737,10.94,0.6,yellow,True,False,False,False,
200,2019-10-25,11.18,11.22,11.08,11.18,13462488,0.38473950901347753,11.12,0.6,yellow,False,False,False,False,
201,2019-10-28,11.4,11.4,11.08,11.1,22178191,0.39420806688855686,11.18,0.6,yellow,False,False,False,False,
202,2019-10-29,11.12,11.22,11.0,11.12,15950902,0.40980831756184477,11.1,0.6,yellow,False,False,False,False,
203,2019-10-30,11.04,11.2,10.96,11.08,17581489,0.42301637928438374,11.12,0.6,yellow,False,False,False,False,
204,2019-10-31,11.02,11.3,11.0,11.24,31380361,0.44108234225943954,11.08,0.6,yellow,False,False,False,False,
205,2019-11-01,11.3,11.3,11.12,11.22,12418944,0.4564889966709433,11.24,0.6,yellow,False,False,False,False,
206,2019-11-04,11.3,11.36,11.2,11.32,14126075,0.4723357505255149,11.22,0.6,yellow,False,False,False,False,
207,2019-11-05,11.4,11.5,11.2,11.48,20822923,0.49385794867491906,11.32,0.6,yellow,False,False,False,False,
208,2019-11-06,11.54,11.74,11.42,11.62,25521642,0.5132634284057129,11.48,0.6,yellow,False,False,False,False,
209,2019-11-07,11.72,11.78,11.62,11.72,17975123,0.5344652104903558,11.62,0.6,yellow,False,False,False,False,
210,2019-11-08,11.68,11.68,11.4,11.5,24060181,0.5468649051546514,11.72,0.6,yellow,False,False,False,False,
211,2019-11-11,11.4,11.4,10.82,11.02,37964444,0.5442239935008844,11.5,0.6,red,False,False,False,False,
212,2019-11-12,10.94,11.06,10.86,11.0,13442852,0.5354889430821842,11.02,0.6,red,False,False,False,False,
213,2019-11-13,10.78,10.78,10.32,10.46,49607257,0.5184013495195422,11.0,0.6,red,False,False,False,False,
214,2019-11-14,10.38,10.58,10.34,10.4,20504675,0.4998670843742617,10.46,0.6,red,False,False,False,False,
215,2019-11-15,10.5,10.56,10.34,10.42,14767049,0.500685081683504,10.4,0.6,red,False,False,False,False,
216,2019-11-18,10.34,10.72,10.34,10.58,21716118,0.49859901683802554,10.42,0.6,yellow,True,False,False,False,
217,2019-11-19,10.6,10.82,10.56,10.78,18865417,0.49592626179994337,10.58,0.6,yellow,False,False,False,False,buy
218,2019-11-20,10.74,10.88,10.7,10.78,16983393,0.4906673506354387,10.78,0.6,yellow,False,False,False,False,
219,2019-11-21,10.38,10.38,10.12,10.34,13371338,0.4880597153159585,10.78,0.6,red,False,False,False,False,
220,2019-11-22,10.34,10.42,10.2,10.34,12772866,0.4893185598985933,10.34,0.6,red,False,False,False,False,
221,2019-11-25,10.44,10.68,10.44,10.54,26970332,0.48864661075678234,10.34,0.6,red,False,False,False,False,
222,2019-11-26,10.66,10.66,10.32,10.36,39189754,0.4894851939559046,10.54,0.6,yellow,False,True,False,False,
223,2019-11-27,10.6,10.6,10.38,10.48,10939294,0.4858151155847468,10.36,0.6,yellow,False,False,False,False,
224,2019-11-28,10.5,10.5,10.32,10.42,9516704,0.4821882095072045,10.48,0.6,yellow,False,False,False,False,
225,2019-11-29,10.38,10.42,10.18,10.22,18984416,0.47963183159331657,10.42,0.6,yellow,False,False,False,False,
226,2019-12-02,10.32,10.32,10.12,10.16,10045433,0.4777764826223109,10.22,0.6,yellow,False,False,False,False,
227,2019-12-03,10.16,10.28,9.92,10.2,14835577,0.47507266898479344,10.16,0.6,yellow,False,False,False,False,
228,2019-12-04,9.98,10.14,9.98,9.99,19918119,0.4759249211926746,10.2,0.6,yellow,False,False,False,False,
229,2019-12-05,10.1,10.16,9.96,10.04,16281402,0.4753784743523413,9.99,0.6,yellow,False,False,False,False,
230,2019-12-06,10.14,10.28,10.1,10.2,11084099,0.4704676353569669,10.04,0.6,yellow,False,False,False,False,
231,2019-12-09,10.3,10.38,10.22,10.24,12055173,0.4696837407517309,10.2,0.6,yellow,False,False,False,False,
232,2019-12-10,10.16,10.3,10.12,10.22,5917795,0.4688623225969741,10.24,0.6,yellow,False,False,False,False,
233,2019-12-11,10.26,10.26,10.14,10.2,16446787,0.46844183748043833,10.22,0.6,yellow,False,False,False,False,
234,2019-12-12,10.3,10.5,10.3,10.42,19804808,0.4688470008479208,10.2,0.6,yellow,False,False,False,False,
235,2019-12-13,10.58,10.68,10.54,10.62,25178142,0.4683975722762601,10.42,0.6,yellow,False,False,False,False,
236,2019-12-16,10.5,10.68,10.44,10.54,11080557,0.46714176496159826,10.62,0.6,yellow,False,False,False,False,
237,2019-12-17,10.6,10.6,10.36,10.46,17948983,0.46179600585151953,10.54,0.6,yellow,False,True,False,False,
238,2019-12-18,10.56,10.56,10.34,10.38,17131714,0.4562412984912567,10.46,0.6,yellow,False,False,False,False,
239,2019-12-19,10.42,10.46,10.3,10.4,10543970,0.4485663784975148,10.38,0.6,yellow,False,False,False,False,
240,2019-12-20,10.48,10.56,10.34,10.5,17194404,0.44685864997919955,10.4,0.6,yellow,False,False,False,False,
241,2019-12-23,10.58,10.58,10.38,10.46,11341517,0.44553224304403044,10.5,0.6,yellow,False,True,False,False,
242,2019-12-24,10.48,10.5,10.4,10.46,3971516,0.4438680167871288,10.46,0.6,yellow,False,False,False,False,
