,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
57,2019-03-27,14.46,14.72,14.46,14.72,3094878,0.30155000939026017,14.52,0.6,yellow,True,False,False,False,
58,2019-03-28,14.74,14.88,14.52,14.78,3646354,0.30292829352902795,14.72,0.6,yellow,False,False,False,False,buy
59,2019-03-29,14.88,15.2,14.8,15.18,6802857,0.31877315842243215,14.78,0.6,green,False,False,False,False,
60,2019-04-01,15.18,15.48,15.02,15.48,6523531,0.34769069059514884,15.18,0.6,green,False,False,False,False,
61,2019-04-02,15.18,15.36,15.04,15.22,6484263,0.35303558241200106,15.48,0.6,yellow,False,False,False,False,
62,2019-04-03,15.12,15.24,14.92,15.0,7296911,0.3559006969962974,15.22,0.6,red,False,False,False,False,sell
63,2019-04-04,15.04,15.06,14.68,14.92,4834930,0.3534376947661838,15.0,0.6,red,False,False,False,False,
64,2019-04-08,15.02,15.04,14.54,14.66,5425658,0.34704207825800343,14.92,0.6,red,False,False,False,False,
65,2019-04-09,14.62,14.76,14.52,14.62,4099726,0.3411663069231682,14.66,0.6,red,False,False,False,False,
66,2019-04-10,14.66,14.84,14.5,14.58,6030023,0.3310746879173843,14.62,0.6,red,False,False,False,False,
67,2019-04-11,14.62,14.66,14.4,14.44,4002932,0.32396044102164745,14.58,0.6,red,False,False,False,False,
68,2019-04-12,14.54,14.54,14.22,14.42,3335270,0.3153925962921767,14.44,0.6,red,False,False,False,False,
69,2019-04-15,14.48,14.58,14.2,14.22,3438422,0.3111259342111762,14.42,0.6,red,False,False,False,False,
70,2019-04-16,14.14,14.22,14.02,14.18,3777251,0.3002464293998324,14.22,0.6,red,False,False,False,False,
71,2019-04-17,14.22,14.22,14.04,14.08,4689674,0.29949099676427465,14.18,0.6,yellow,False,True,False,False,
72,2019-04-18,14.08,14.14,14.0,14.06,2917510,0.2933549775564487,14.08,0.6,yellow,False,False,False,False,buy
73,2019-04-23,13.82,14.0,13.8,13.96,3700650,0.2924098326049985,14.06,0.6,yellow,False,False,False,False,
74,2019-04-24,13.86,14.08,13.84,13.86,3794469,0.3062036137298613,13.96,0.6,yellow,False,False,False,False,
75,2019-04-25,13.86,14.14,13.86,13.94,5544882,0.3190191600669113,13.86,0.6,yellow,False,False,False,False,
76,2019-04-26,13.86,13.88,13.6,13.72,6864906,0.3427202107509046,13.94,0.6,red,False,False,False,False,
77,2019-04-29,13.8,13.92,13.78,13.9,6072442,0.35503354253722597,13.72,0.6,red,False,False,False,False,
78,2019-04-30,13.84,13.96,13.76,13.8,9477786,0.371390107898554,13.9,0.6,red,False,False,False,False,
79,2019-05-02,13.76,13.88,13.76,13.82,3288313,0.3859152915406431,13.8,0.6,red,False,False,False,False,
80,2019-05-03,13.72,13.88,13.7,13.84,7106458,0.3986427995494898,13.82,0.6,red,False,False,False,False,
81,2019-05-06,13.64,13.72,13.42,13.46,3688126,0.4257064237049697,13.84,0.6,red,False,False,False,False,
82,2019-05-07,13.6,13.7,13.5,13.54,4790734,0.4446509293587428,13.46,0.6,red,False,False,False,False,
83,2019-05-08,13.3,13.5,13.24,13.26,7341192,0.47561672101191355,13.54,0.6,red,False,False,False,False,
84,2019-05-09,13.26,13.3,12.98,13.0,8039651,0.5143442823793499,13.26,0.6,red,False,False,False,False,
85,2019-05-10,13.12,13.2,12.96,13.02,7631177,0.5443289821572322,13.0,0.6,red,False,False,False,False,
86,2019-05-14,12.78,13.1,12.56,13.08,10333165,0.5681189872495652,13.02,0.6,red,False,False,False,False,
87,2019-05-15,13.06,13.1,13.0,13.06,7497456,0.592150146431097,13.08,0.6,red,False,False,False,False,
88,2019-05-16,13.0,13.36,12.96,13.28,16625691,0.6077303376213076,13.06,0.6,red,False,False,False,False,
89,2019-05-17,13.36,13.36,13.0,13.06,4509954,0.6297247860156463,13.28,0.6,red,False,False,False,False,
90,2019-05-20,13.16,13.3,13.02,13.22,4079157,0.6435356419414408,13.06,0.6,yellow,False,False,True,False,
91,2019-05-21,13.16,13.2,13.0,13.04,3715142,0.66224109303646,13.22,0.6,yellow,False,False,False,False,
92,2019-05-22,13.12,13.18,13.0,13.08,3803221,0.6764855157808092,13.04,0.6,yellow,False,False,False,False,
93,2019-05-23,13.02,13.12,12.84,13.1,4745368,0.6868919648886385,13.08,0.6,yellow,False,False,False,False,
94,2019-05-24,13.18,13.2,12.94,13.02,5376337,0.701785012722298,13.1,0.6,yellow,False,False,False,False,
95,2019-05-27,12.94,12.98,12.8,12.94,8016982,0.71828185019986,13.02,0.6,yellow,False,False,False,False,
96,2019-05-28,13.0,13.04,12.82,12.98,18258825,0.7262118654149016,12.94,0.6,yellow,False,False,False,False,
97,2019-05-29,12.88,12.98,12.86,12.88,2854009,0.7397395018601132,12.98,0.6,yellow,False,False,False,False,
98,2019-05-30,12.84,12.88,12.62,12.72,4459451,0.7592100083209503,12.88,0.6,yellow,False,False,False,False,
99,2019-05-31,12.6,12.68,12.5,12.54,8929271,0.783707150636759,12.72,0.6,yellow,False,False,False,False,
100,2019-06-03,12.4,12.6,12.3,12.56,3662225,0.7996122529714292,12.54,0.6,yellow,False,False,False,False,
101,2019-06-04,12.6,12.6,12.42,12.5,3335530,0.8127819699109037,12.56,0.6,yellow,False,False,False,False,
102,2019-06-05,12.66,12.74,12.44,12.6,5612875,0.8206001785651945,12.5,0.6,yellow,False,False,False,False,
103,2019-06-06,12.52,12.92,12.42,12.86,8513269,0.8213518970426228,12.6,0.6,yellow,True,False,False,False,
104,2019-06-10,12.86,13.1,12.86,13.06,3998621,0.8157255440804286,12.86,0.6,yellow,False,False,False,False,
105,2019-06-11,13.12,13.24,13.0,13.1,4814590,0.8122293835047935,13.06,0.6,yellow,False,False,False,False,
106,2019-06-12,13.0,13.0,12.62,12.7,5476087,0.8153968359026208,13.1,0.6,yellow,False,False,False,False,
107,2019-06-13,12.68,12.74,12.44,12.72,4443998,0.8114427564152517,12.7,0.6,yellow,False,False,False,False,
108,2019-06-14,12.62,12.62,12.42,12.5,7009930,0.8090537682997381,12.72,0.6,yellow,False,False,False,False,
109,2019-06-17,12.62,12.88,12.62,12.8,6936547,0.782304288624322,12.5,0.6,yellow,False,False,False,False,
110,2019-06-18,12.88,13.16,12.72,13.1,9314773,0.7318914829789658,12.8,0.6,yellow,False,False,False,False,
111,2019-06-19,13.4,13.4,13.12,13.2,7236749,0.6883639284268103,13.1,0.6,yellow,False,False,False,False,
112,2019-06-20,13.14,13.6,13.14,13.56,7096314,0.650866424115443,13.2,0.6,yellow,True,False,False,False,
113,2019-06-21,13.56,13.56,13.32,13.42,8632347,0.613393504886335,13.56,0.6,yellow,False,False,False,False,
114,2019-06-24,13.44,13.58,13.38,13.5,3338680,0.5853343715609226,13.42,0.6,yellow,False,False,True,False,
115,2019-06-25,13.5,13.52,13.28,13.34,2900597,0.556283439719475,13.5,0.6,yellow,False,False,False,False,
116,2019-06-26,13.28,13.28,13.12,13.2,3586350,0.5265608091325201,13.34,0.6,yellow,False,False,False,False,
117,2019-06-27,13.28,13.28,13.12,13.22,4963777,0.5005057034477052,13.2,0.6,yellow,False,False,False,False,
118,2019-06-28,13.14,13.26,13.06,13.1,7199452,0.47323894814440776,13.22,0.6,yellow,False,False,False,False,
119,2019-07-02,13.42,13.54,13.28,13.48,12744946,0.4535746456578925,13.1,0.6,green,False,False,False,False,
120,2019-07-03,13.42,13.76,13.42,13.62,9032207,0.43646071894694355,13.48,0.6,green,False,False,False,False,
121,2019-07-04,13.6,13.76,13.36,13.5,7782666,0.420780421675386,13.62,0.6,yellow,False,False,False,True,
122,2019-07-05,13.44,13.64,13.44,13.5,3865020,0.40502577393423994,13.5,0.6,yellow,False,False,False,False,sell
123,2019-07-08,13.48,13.48,13.18,13.32,6014507,0.3905389264352968,13.5,0.6,yellow,False,False,False,False,
124,2019-07-09,13.28,13.38,13.1,13.14,9350910,0.37850942888534744,13.32,0.6,yellow,False,False,False,False,
125,2019-07-10,13.24,13.24,13.06,13.14,5080688,0.3621985023465045,13.14,0.6,yellow,False,False,False,False,
126,2019-07-11,13.26,13.42,13.14,13.2,7139490,0.35320318486096425,13.14,0.6,yellow,False,False,False,False,
127,2019-07-12,13.3,13.42,13.26,13.38,4296641,0.3380474547051985,13.2,0.6,yellow,False,False,False,False,
128,2019-07-15,13.36,13.42,13.18,13.4,2855925,0.3266805217109161,13.38,0.6,yellow,False,False,False,False,
129,2019-07-16,13.3,13.52,13.3,13.46,2876764,0.3149927112859527,13.4,0.6,yellow,False,False,False,False,
130,2019-07-17,13.3,13.4,13.2,13.34,3728831,0.2994143944299389,13.46,0.6,yellow,False,False,False,False,
131,2019-07-18,13.22,13.4,13.22,13.32,5829978,0.2967747720176578,13.34,0.6,yellow,False,False,False,False,
132,2019-07-19,13.34,13.54,13.26,13.48,4158615,0.2951305487683999,13.32,0.6,yellow,False,False,False,False,
133,2019-07-22,13.32,13.46,13.24,13.3,3541672,0.2955937642600028,13.48,0.6,red,False,False,False,False,
134,2019-07-23,13.24,13.4,13.2,13.38,3190129,0.297513230712501,13.3,0.6,yellow,True,False,False,False,
135,2019-07-24,13.42,13.46,13.26,13.3,5119384,0.29821920440769956,13.38,0.6,yellow,False,False,False,False,buy
136,2019-07-25,13.32,13.32,13.12,13.18,6118611,0.2982397337303004,13.3,0.6,yellow,False,False,False,False,
137,2019-07-26,13.22,13.22,13.02,13.04,4685587,0.29834618981914635,13.18,0.6,yellow,False,False,False,False,
138,2019-07-29,13.0,13.08,12.7,12.84,5143284,0.3002423510895247,13.04,0.6,red,False,False,False,False,
139,2019-07-30,12.92,13.06,12.78,12.8,4438635,0.30351518806769023,12.84,0.6,red,False,False,False,False,
140,2019-07-31,12.84,12.86,12.6,12.76,3372194,0.3071738190374484,12.8,0.6,red,False,False,False,False,
141,2019-08-01,12.8,12.76,12.42,12.44,7362026,0.3211431113369769,12.76,0.6,red,False,False,False,False,
142,2019-08-02,12.36,12.4,12.04,12.34,8723123,0.33831853122676986,12.44,0.6,red,False,False,False,False,
143,2019-08-05,12.1,12.2,11.82,11.96,10230526,0.3733753377730686,12.34,0.6,red,False,False,False,False,
144,2019-08-06,11.74,11.8,11.4,11.6,14491291,0.42632630982498576,11.96,0.6,red,False,False,False,False,
145,2019-08-07,11.6,11.68,11.42,11.42,9147373,0.48303462503179007,11.6,0.6,red,False,False,False,False,
146,2019-08-08,11.42,11.64,11.4,11.56,8191804,0.5240017136597719,11.42,0.6,red,False,False,False,False,
147,2019-08-09,11.68,11.68,11.4,11.42,4711836,0.5678292356125535,11.56,0.6,red,False,False,False,False,
148,2019-08-12,11.56,11.56,11.22,11.32,6843924,0.6116453554277486,11.42,0.6,red,False,False,False,False,
149,2019-08-13,11.24,11.26,11.04,11.12,8505442,0.6602318702160552,11.32,0.6,red,False,False,False,False,
150,2019-08-14,11.26,11.38,10.92,11.02,8940402,0.709632385428533,11.12,0.6,red,False,False,False,False,
151,2019-08-15,11.0,11.44,10.9,11.42,9856182,0.7364696815461891,11.02,0.6,yellow,True,False,False,False,
152,2019-08-16,11.32,11.68,11.24,11.56,10483306,0.7574733510500756,11.42,0.6,yellow,False,False,False,False,
153,2019-08-19,11.7,11.92,11.46,11.74,9963896,0.7723427387646367,11.56,0.6,yellow,False,False,False,False,
154,2019-08-20,11.7,11.86,11.66,11.86,4957701,0.7822483555725314,11.74,0.6,yellow,False,False,False,False,
155,2019-08-21,11.84,11.92,11.72,11.9,3588795,0.7900487197583753,11.86,0.6,yellow,False,False,False,False,
156,2019-08-22,11.88,11.88,11.44,11.6,4854139,0.8062884479046573,11.9,0.6,yellow,False,False,False,False,
157,2019-08-23,11.62,11.62,11.38,11.54,5310518,0.8232713243332355,11.6,0.6,yellow,False,False,False,False,
158,2019-08-26,11.2,11.36,11.02,11.34,4933221,0.8448764189307912,11.54,0.6,yellow,False,False,False,False,
159,2019-08-27,11.36,11.5,11.3,11.36,6300693,0.8646524369564375,11.34,0.6,yellow,False,False,False,False,
160,2019-08-28,11.38,11.54,11.34,11.48,5977747,0.8773530692732988,11.36,0.6,yellow,False,False,False,False,
161,2019-08-29,11.44,11.5,11.22,11.4,3559801,0.88942898444303,11.48,0.6,yellow,False,False,False,True,
162,2019-08-30,11.5,11.56,10.96,11.2,13254097,0.8985231420139979,11.4,0.6,yellow,False,False,False,False,
163,2019-09-02,11.1,11.12,10.6,10.82,16069513,0.9206440514051937,11.2,0.6,yellow,False,False,False,False,
164,2019-09-03,10.72,10.92,10.66,10.8,8732101,0.9382046249978525,10.82,0.6,yellow,False,False,False,False,
165,2019-09-04,10.86,11.8,10.84,11.64,17269153,0.9349522305815426,10.8,0.6,green,False,False,False,False,
166,2019-09-05,11.78,11.82,11.38,11.66,14249136,0.932926403029415,11.64,0.6,green,False,False,False,False,
167,2019-09-06,11.82,11.84,11.5,11.72,11231676,0.9286311189606212,11.66,0.6,green,False,False,False,False,
168,2019-09-09,11.8,11.84,11.52,11.6,4368932,0.9272917776063484,11.72,0.6,green,False,False,False,False,
169,2019-09-10,11.8,11.8,11.52,11.72,5688319,0.9146870547697068,11.6,0.6,green,False,False,False,False,
170,2019-09-11,11.84,12.18,11.72,12.08,11108655,0.893615358061443,11.72,0.6,green,False,False,False,False,
171,2019-09-12,12.32,12.32,11.96,12.2,12869129,0.8745717552620006,12.08,0.6,green,False,False,False,False,
172,2019-09-13,12.14,12.24,11.96,12.1,10806324,0.854357760937118,12.2,0.6,green,False,False,False,False,
173,2019-09-16,11.96,12.06,11.82,11.88,4602627,0.8390863836242904,12.1,0.6,yellow,False,False,False,False,
174,2019-09-17,11.88,11.88,11.68,11.82,3765028,0.827851509903193,11.88,0.6,yellow,False,False,False,False,sell
175,2019-09-18,11.72,11.9,11.66,11.78,4515535,0.8158831448942097,11.82,0.6,yellow,False,False,False,False,
176,2019-09-19,11.84,11.84,11.58,11.7,4975395,0.8017659081231807,11.78,0.6,yellow,False,True,False,False,
177,2019-09-20,11.8,11.86,11.52,11.56,12596443,0.7817723453794062,11.7,0.6,yellow,False,False,False,False,
178,2019-09-23,11.6,11.76,11.6,11.66,3752807,0.7577001722452134,11.56,0.6,yellow,False,False,True,False,
179,2019-09-24,11.68,11.84,11.58,11.76,4047334,0.7279869924830442,11.66,0.6,yellow,False,False,False,False,
180,2019-09-25,11.88,11.98,11.68,11.8,4911034,0.7003235403900886,11.76,0.6,yellow,False,False,False,False,
181,2019-09-26,11.76,11.78,11.6,11.76,5097169,0.6710918304509285,11.8,0.6,yellow,False,False,False,False,
182,2019-09-27,11.64,11.86,11.56,11.7,2446288,0.6313181545345554,11.76,0.6,yellow,False,False,False,False,
183,2019-09-30,11.64,11.88,11.64,11.78,3651266,0.5961394166481963,11.7,0.6,yellow,False,False,False,False,
184,2019-10-02,11.94,11.94,11.6,11.84,7585002,0.5525488250658506,11.78,0.6,yellow,False,False,False,False,
185,2019-10-03,11.86,11.86,11.62,11.82,4449624,0.5083159872138219,11.84,0.6,yellow,False,False,False,False,
186,2019-10-04,11.9,11.98,11.54,11.7,4482069,0.4657477639150363,11.82,0.6,yellow,False,False,False,False,
187,2019-10-08,11.68,11.72,11.4,11.6,5869052,0.42651410963097763,11.7,0.6,yellow,False,False,False,False,
188,2019-10-09,11.32,11.76,11.32,11.62,3727799,0.39422442587846285,11.6,0.6,yellow,False,False,False,False,
189,2019-10-10,11.5,11.82,11.5,11.62,2939747,0.3599829927955775,11.62,0.6,yellow,False,False,False,False,
190,2019-10-11,11.8,12.1,11.6,11.96,4873890,0.3263965285930153,11.62,0.6,green,False,False,False,False,
191,2019-10-14,12.1,12.1,11.9,11.98,2639414,0.30961094744134987,11.96,0.6,green,False,False,False,False,
192,2019-10-15,11.94,12.04,11.8,12.02,3206063,0.2978628639396087,11.98,0.6,green,False,False,False,False,
193,2019-10-16,12.08,12.34,11.7,12.26,10821009,0.30750317735212546,12.02,0.6,green,False,False,False,False,
194,2019-10-17,12.2,12.42,12.1,12.3,5698075,0.3214314920502543,12.26,0.6,green,False,False,False,False,
195,2019-10-18,12.34,12.34,11.96,12.02,5819815,0.32384526413406267,12.3,0.6,yellow,False,True,False,False,
196,2019-10-21,11.94,12.2,11.94,12.14,4926318,0.33042335243858695,12.02,0.6,yellow,False,False,False,False,
197,2019-10-22,12.12,12.32,12.12,12.3,4161446,0.3399181173909859,12.14,0.6,yellow,False,False,False,False,
198,2019-10-23,12.3,12.36,12.1,12.16,5679173,0.34192945924863005,12.3,0.6,yellow,False,False,False,False,
199,2019-10-24,12.26,12.4,12.16,12.38,3689968,0.3441034490868828,12.16,0.6,green,False,False,False,False,
200,2019-10-25,12.44,12.46,12.32,12.4,3293916,0.3410286959019589,12.38,0.6,green,False,False,False,False,
201,2019-10-28,12.02,12.14,11.92,11.94,4400437,0.3383293890725772,12.4,0.6,yellow,False,False,False,False,
202,2019-10-29,12.0,12.04,11.84,11.86,4261955,0.3371583531548047,11.94,0.6,yellow,False,False,False,False,
203,2019-10-30,12.08,12.08,11.6,11.64,10220962,0.337682135283783,11.86,0.6,red,False,False,False,False,
204,2019-10-31,11.7,11.82,11.6,11.74,7776665,0.3374964247732309,11.64,0.6,yellow,False,False,True,False,
205,2019-11-01,11.72,11.84,11.72,11.84,6190939,0.33714285714288567,11.74,0.6,yellow,False,False,False,False,buy
206,2019-11-04,11.98,12.12,11.92,12.06,4760775,0.33862651751947326,11.84,0.6,green,False,False,False,False,
207,2019-11-05,12.16,12.18,12.0,12.16,4115430,0.3409575950652401,12.06,0.6,green,False,False,False,False,
208,2019-11-06,12.14,12.24,12.06,12.2,3134748,0.339296029918398,12.16,0.6,green,False,False,False,False,
209,2019-11-07,12.28,12.34,12.14,12.26,4935514,0.3387651043398454,12.2,0.6,green,False,False,False,False,
210,2019-11-08,12.3,12.3,12.1,12.14,3064780,0.33775368394797284,12.26,0.6,yellow,False,False,False,False,
211,2019-11-11,11.96,12.1,11.76,11.9,4209843,0.33174861394911925,12.14,0.6,red,False,False,False,False,sell
212,2019-11-12,12.0,12.0,11.7,11.82,4270796,0.31819106056020335,11.9,0.6,red,False,False,False,False,
213,2019-11-13,11.54,11.62,11.3,11.44,6315547,0.2872348111471044,11.82,0.6,red,False,False,False,False,
214,2019-11-14,11.5,11.5,11.26,11.32,3364280,0.25506333747222054,11.44,0.6,red,False,False,False,False,
215,2019-11-15,11.44,11.48,11.18,11.2,4335702,0.2708667870495561,11.32,0.6,red,False,False,False,False,
216,2019-11-18,11.1,11.44,11.1,11.38,4434435,0.2782675265397484,11.2,0.6,yellow,False,False,False,False,
217,2019-11-19,11.34,11.7,11.34,11.66,4913807,0.2790681286141114,11.38,0.6,green,False,False,False,False,buy
218,2019-11-20,11.64,11.76,11.54,11.74,6866146,0.27698198571059135,11.66,0.6,green,False,False,False,False,
219,2019-11-21,11.5,11.6,11.38,11.58,5170698,0.2792728166550908,11.74,0.6,yellow,False,False,False,False,
220,2019-11-22,11.7,11.74,11.48,11.56,3650577,0.2810304653396115,11.58,0.6,yellow,False,False,False,False,sell
221,2019-11-25,11.6,11.86,11.6,11.74,3873824,0.27721648506511254,11.56,0.6,green,False,False,False,False,
222,2019-11-26,11.78,11.94,11.72,11.94,14205096,0.27521153274367166,11.74,0.6,green,False,False,False,False,
223,2019-11-27,12.0,12.0,11.6,11.72,5799040,0.275770978627339,11.94,0.6,yellow,False,True,False,False,
224,2019-11-28,11.72,11.98,11.7,11.86,1355821,0.2757532170886006,11.72,0.6,yellow,False,False,False,False,
225,2019-11-29,11.72,11.88,11.62,11.74,5030593,0.27600768992544067,11.86,0.6,yellow,False,False,False,False,
226,2019-12-02,11.8,11.84,11.44,11.48,6288503,0.2800993992664154,11.74,0.6,red,False,True,False,False,
227,2019-12-03,11.62,11.62,11.22,11.42,5383736,0.28364507859693944,11.48,0.6,red,False,False,False,False,
228,2019-12-04,11.18,11.3,11.14,11.18,8103809,0.297586482027886,11.42,0.6,red,False,False,False,False,
229,2019-12-05,11.26,11.38,11.24,11.36,5439220,0.3047638095178884,11.18,0.6,red,False,False,False,False,
230,2019-12-06,11.4,11.46,11.3,11.4,3108608,0.31051662021313836,11.36,0.6,red,False,False,False,False,
231,2019-12-09,11.44,11.5,11.32,11.36,2803174,0.31698992451640623,11.4,0.6,red,False,False,False,False,
232,2019-12-10,11.4,11.48,11.34,11.34,2308446,0.3234416958468155,11.36,0.6,red,False,False,False,False,
233,2019-12-11,11.38,11.38,11.2,11.36,2816729,0.3293087379617768,11.34,0.6,red,False,False,False,False,
234,2019-12-12,11.44,11.52,11.4,11.5,4823229,0.33173975538988604,11.36,0.6,red,False,False,False,False,
235,2019-12-13,11.64,11.66,11.42,11.54,7892645,0.3334509724388687,11.5,0.6,red,False,False,False,False,
236,2019-12-16,11.42,11.54,11.32,11.38,3873753,0.3379950488709021,11.54,0.6,red,False,False,False,False,
237,2019-12-17,11.34,11.46,11.32,11.42,6248739,0.34079403079952914,11.38,0.6,red,False,False,False,False,
238,2019-12-18,11.48,11.48,11.28,11.3,7936750,0.3465630666757386,11.42,0.6,yellow,False,True,False,False,
239,2019-12-19,11.3,11.32,11.2,11.3,3246779,0.3521189502171954,11.3,0.6,yellow,False,False,False,False,buy
240,2019-12-20,11.36,11.4,11.3,11.3,8067751,0.35658150168924607,11.3,0.6,yellow,False,False,False,False,
241,2019-12-23,11.26,11.36,11.26,11.36,4119667,0.35886646939657374,11.3,0.6,yellow,False,False,False,False,
242,2019-12-24,11.38,11.38,11.3,11.36,2000624,0.36005804520713963,11.36,0.6,yellow,False,False,False,False,
243,2019-12-27,11.4,11.4,11.28,11.34,6530273,0.3551225140708758,11.36,0.6,yellow,False,False,False,False,
