,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
40,2019-03-04,6.72,6.89,6.67,6.77,123839863,,6.81,0.6,yellow,False,False,False,False,
41,2019-03-05,6.76,6.81,6.71,6.71,88536428,,6.77,0.6,yellow,False,False,False,False,
42,2019-03-06,6.7,6.71,6.6,6.68,117098736,,6.71,0.6,yellow,False,False,False,False,
43,2019-03-07,6.65,6.69,6.62,6.64,53760640,,6.68,0.6,yellow,False,False,False,False,
44,2019-03-08,6.59,6.6,6.41,6.44,180068054,,6.64,0.6,yellow,False,False,False,False,
45,2019-03-11,6.39,6.52,6.39,6.46,66458194,,6.44,0.6,yellow,False,False,False,False,
46,2019-03-12,6.5,6.64,6.5,6.59,52931500,,6.46,0.6,yellow,False,False,False,False,
47,2019-03-13,6.57,6.65,6.55,6.58,82705702,,6.59,0.6,yellow,False,False,False,False,
48,2019-03-14,6.66,6.7,6.55,6.59,97719593,,6.58,0.6,yellow,False,False,False,False,
49,2019-03-15,6.59,6.69,6.59,6.68,140624529,0.3583978521254882,6.59,0.6,yellow,False,False,False,False,
50,2019-03-18,6.7,6.75,6.67,6.71,81679425,0.33219394384384965,6.68,0.6,yellow,False,False,False,False,
51,2019-03-19,6.7,6.73,6.63,6.73,62432371,0.3084087534161014,6.71,0.6,yellow,False,False,False,False,
52,2019-03-20,6.7,6.72,6.61,6.61,113163557,0.28538552513956256,6.73,0.6,yellow,False,False,False,False,
53,2019-03-21,6.68,6.68,6.54,6.58,113577449,0.2649254034398275,6.61,0.6,yellow,False,False,False,False,
54,2019-03-22,6.63,6.63,6.45,6.51,110648795,0.2420153478013924,6.58,0.6,yellow,False,False,False,False,
55,2019-03-25,6.46,6.46,6.28,6.29,141683330,0.2332429757019192,6.51,0.6,red,False,False,False,False,
56,2019-03-26,6.33,6.36,6.28,6.31,63930678,0.22700355117243945,6.29,0.6,red,False,False,False,False,
57,2019-03-27,6.32,6.35,6.3,6.3,71079359,0.22259361708581696,6.31,0.6,red,False,False,False,False,
58,2019-03-28,6.3,6.31,6.22,6.28,89994253,0.21435237058523654,6.3,0.6,red,False,False,False,False,
59,2019-03-29,6.3,6.3,6.18,6.19,196685107,0.21143204630349208,6.28,0.6,red,False,False,False,False,
60,2019-04-01,6.31,6.32,6.23,6.28,114768025,0.20883163807532826,6.19,0.6,red,False,False,False,False,
61,2019-04-02,6.33,6.35,6.24,6.33,87206665,0.20395517714859482,6.28,0.6,red,False,False,False,False,
62,2019-04-03,6.28,6.38,6.28,6.35,95728883,0.19848826624446872,6.33,0.6,red,False,False,False,False,
63,2019-04-04,6.28,6.35,6.28,6.32,132751279,0.196634956511932,6.35,0.6,red,False,False,False,False,
64,2019-04-08,6.34,6.4,6.3,6.34,183459234,0.19186772654565,6.32,0.6,red,False,False,False,False,
65,2019-04-09,6.38,6.38,6.28,6.31,127492080,0.18503447003745335,6.34,0.6,red,False,False,False,False,
66,2019-04-10,6.28,6.29,6.18,6.25,134692554,0.18503447003745335,6.31,0.6,red,False,False,False,False,
67,2019-04-11,6.27,6.28,6.2,6.23,101056535,0.1872089305387694,6.25,0.6,red,False,False,False,False,
68,2019-04-12,6.22,6.25,6.2,6.23,112888925,0.1915884194020609,6.23,0.6,red,False,False,False,False,
69,2019-04-15,6.25,6.28,6.13,6.15,205986452,0.19882317033289876,6.23,0.6,yellow,False,True,False,False,
70,2019-04-16,6.1,6.17,6.05,6.14,118045840,0.20654089875165949,6.15,0.6,yellow,False,False,False,False,buy
71,2019-04-17,6.19,6.23,6.13,6.16,111729597,0.21295165686903142,6.14,0.6,yellow,False,False,False,False,
72,2019-04-18,6.18,6.19,6.09,6.11,99528237,0.22075418039816522,6.16,0.6,yellow,False,False,False,False,
73,2019-04-23,6.1,6.15,6.05,6.09,211646522,0.2285883029485505,6.11,0.6,yellow,False,False,False,False,
74,2019-04-24,6.09,6.11,5.99,6.01,168344997,0.23883253461753712,6.09,0.6,yellow,False,False,False,False,
75,2019-04-25,6.0,6.06,5.97,6.01,113326678,0.24834809342977526,6.01,0.6,yellow,False,False,False,False,
76,2019-04-26,6.05,6.05,5.93,5.98,101300127,0.2582333227521036,6.01,0.6,yellow,False,True,False,False,
77,2019-04-29,6.03,6.03,5.92,6.0,89789767,0.26486569565478674,5.98,0.6,yellow,False,False,False,False,
78,2019-04-30,5.98,6.05,5.96,6.03,112623257,0.2703134990249326,6.0,0.6,yellow,False,False,False,False,
79,2019-05-02,5.97,6.02,5.95,6.0,90930982,0.2773790598750076,6.03,0.6,yellow,False,False,False,False,
80,2019-05-03,6.01,6.02,5.95,5.99,123728296,0.28129902747279983,6.0,0.6,yellow,False,False,False,False,
81,2019-05-06,5.9,5.98,5.84,5.88,199438034,0.2873871739571934,5.99,0.6,yellow,False,False,False,False,
82,2019-05-07,5.91,5.91,5.86,5.87,97055024,0.29212864093947194,5.88,0.6,yellow,False,False,False,False,
83,2019-05-08,5.8,5.82,5.77,5.77,117994240,0.29826881451852416,5.87,0.6,yellow,False,False,False,False,
84,2019-05-09,5.8,5.83,5.73,5.76,132927061,0.30290356787032313,5.77,0.6,yellow,False,False,False,False,
85,2019-05-10,5.78,5.83,5.72,5.74,158803466,0.3067358765439472,5.76,0.6,yellow,False,False,False,False,
86,2019-05-14,5.65,5.72,5.58,5.63,163142027,0.3150277603575885,5.74,0.6,yellow,False,False,False,False,
87,2019-05-15,5.6,5.66,5.59,5.61,115642947,0.3222933763020316,5.63,0.6,yellow,False,False,False,False,
88,2019-05-16,5.6,5.73,5.6,5.69,126789038,0.32437796044813116,5.61,0.6,yellow,False,False,False,False,
89,2019-05-17,5.73,5.73,5.65,5.66,66365849,0.324949038390668,5.69,0.6,yellow,False,False,False,False,
90,2019-05-20,5.7,5.82,5.69,5.76,142228829,0.3221651243492041,5.66,0.6,yellow,False,False,False,False,
91,2019-05-21,5.75,5.77,5.7,5.73,80205556,0.3210083602446173,5.76,0.6,yellow,False,False,False,True,
92,2019-05-22,5.69,5.74,5.68,5.7,63593491,0.3204970629302833,5.73,0.6,yellow,False,False,False,False,
93,2019-05-23,5.65,5.67,5.59,5.61,107031761,0.3228951305085315,5.7,0.6,yellow,False,False,False,False,
94,2019-05-24,5.57,5.65,5.56,5.62,63123418,0.3287095982778707,5.61,0.6,yellow,False,False,False,False,
95,2019-05-27,5.58,5.64,5.56,5.62,62210102,0.33319535239427034,5.62,0.6,yellow,False,False,False,False,
96,2019-05-28,5.62,5.64,5.6,5.61,148428392,0.33369918018649963,5.62,0.6,yellow,False,False,False,False,
97,2019-05-29,5.6,5.62,5.55,5.58,122648211,0.33422471971011536,5.61,0.6,yellow,False,False,False,False,
98,2019-05-30,5.63,5.64,5.57,5.61,126751229,0.3323524684206591,5.58,0.6,yellow,False,False,False,False,
99,2019-05-31,5.31,5.32,5.2,5.22,175487940,0.34071048215906163,5.61,0.6,red,False,False,False,False,
100,2019-06-03,5.18,5.22,5.16,5.2,144897162,0.3460680598391238,5.22,0.6,red,False,False,False,False,
101,2019-06-04,5.22,5.22,5.13,5.16,70653114,0.3496510797223704,5.2,0.6,yellow,False,True,False,False,
102,2019-06-05,5.23,5.23,5.14,5.15,66815159,0.3558677236483985,5.16,0.6,yellow,False,False,False,False,
103,2019-06-06,5.15,5.15,5.04,5.1,95728930,0.36294380292495926,5.15,0.6,yellow,False,False,False,False,
104,2019-06-10,5.08,5.24,5.08,5.2,110607910,0.365973345745175,5.1,0.6,yellow,True,False,False,False,
105,2019-06-11,5.22,5.26,5.16,5.23,99149749,0.37256967571892524,5.2,0.6,yellow,False,False,False,False,
106,2019-06-12,5.16,5.19,5.09,5.12,101930080,0.381274393665907,5.23,0.6,yellow,False,False,False,False,
107,2019-06-13,5.07,5.08,5.01,5.06,105322543,0.390831713876225,5.12,0.6,yellow,False,False,False,False,
108,2019-06-14,5.03,5.11,5.03,5.09,99740633,0.39800502509390356,5.06,0.6,yellow,True,False,False,False,
109,2019-06-17,5.06,5.15,5.06,5.07,103893839,0.40643818718225627,5.09,0.6,yellow,False,False,False,False,
110,2019-06-18,5.04,5.12,5.04,5.09,65590059,0.41061730532038004,5.07,0.6,yellow,False,False,False,False,
111,2019-06-19,5.18,5.25,5.18,5.24,115818839,0.40776323662495123,5.09,0.6,yellow,False,False,False,False,
112,2019-06-20,5.24,5.31,5.23,5.3,85034229,0.4017330314667036,5.24,0.6,yellow,False,False,False,False,
113,2019-06-21,5.35,5.38,5.32,5.34,149639635,0.39474223053966173,5.3,0.6,yellow,False,False,False,False,
114,2019-06-24,5.32,5.32,5.26,5.32,86710500,0.38625575750282426,5.34,0.6,yellow,False,False,False,False,
115,2019-06-25,5.35,5.37,5.28,5.3,85905061,0.37792105859638364,5.32,0.6,yellow,False,False,False,False,
116,2019-06-26,5.3,5.32,5.25,5.3,38629748,0.3704548224955414,5.3,0.6,yellow,False,False,False,False,
117,2019-06-27,5.35,5.39,5.33,5.35,68326503,0.3617524804930246,5.3,0.6,yellow,False,False,False,False,
118,2019-06-28,5.32,5.35,5.26,5.31,89388555,0.3525314286177394,5.35,0.6,yellow,False,False,False,False,
119,2019-07-02,5.33,5.4,5.32,5.34,101169082,0.34457806200674695,5.31,0.6,yellow,False,False,False,False,
120,2019-07-03,5.33,5.34,5.24,5.27,95197809,0.3370501688569963,5.34,0.6,yellow,False,False,False,False,
121,2019-07-04,5.25,5.27,5.22,5.24,58578276,0.3281650281707129,5.27,0.6,yellow,False,False,False,False,
122,2019-07-05,5.22,5.25,5.21,5.24,30160351,0.3199298392473191,5.24,0.6,yellow,False,False,False,False,
123,2019-07-08,5.21,5.22,5.12,5.17,72417263,0.31261608456144696,5.24,0.6,yellow,False,False,False,False,
124,2019-07-09,5.14,5.17,5.11,5.12,54069010,0.3081511026117146,5.17,0.6,yellow,False,False,False,False,
125,2019-07-10,5.14,5.15,5.1,5.1,98514334,0.303027984159339,5.12,0.6,yellow,False,False,False,False,
126,2019-07-11,5.13,5.25,5.13,5.19,137691294,0.29595980146234685,5.1,0.6,yellow,False,False,False,False,
127,2019-07-12,5.16,5.25,5.16,5.2,62331620,0.28687258068874333,5.19,0.6,yellow,False,False,False,False,
128,2019-07-15,5.2,5.22,5.12,5.2,102499918,0.2752100496503908,5.2,0.6,yellow,False,False,False,False,
129,2019-07-16,5.16,5.2,5.14,5.19,62911432,0.26355691016924276,5.2,0.6,yellow,False,False,False,False,
130,2019-07-17,5.15,5.16,5.11,5.16,70506020,0.25129834289715536,5.19,0.6,yellow,False,False,False,False,
131,2019-07-18,5.15,5.15,5.11,5.13,73829433,0.24311927030129848,5.16,0.6,yellow,False,False,False,False,
132,2019-07-19,5.18,5.28,5.15,5.23,95669477,0.23263188052529207,5.13,0.6,yellow,False,False,False,False,
133,2019-07-22,5.18,5.23,5.15,5.16,70646580,0.22620164383458502,5.23,0.6,yellow,False,False,False,False,
134,2019-07-23,5.16,5.18,5.13,5.16,70559438,0.2192972077025184,5.16,0.6,yellow,False,False,False,False,
135,2019-07-24,5.17,5.19,5.12,5.15,48414837,0.21246473897125023,5.16,0.6,yellow,False,False,False,False,
136,2019-07-25,5.15,5.18,5.13,5.16,46527862,0.20867942409546603,5.15,0.6,yellow,False,False,False,False,
137,2019-07-26,5.16,5.17,5.11,5.15,72378201,0.20516792524909794,5.16,0.6,yellow,False,False,False,False,
138,2019-07-29,5.13,5.15,5.07,5.1,54881144,0.19903737727125387,5.15,0.6,yellow,False,False,False,False,
139,2019-07-30,5.06,5.12,5.06,5.09,42914392,0.19343553479763745,5.1,0.6,yellow,False,False,False,False,
140,2019-07-31,5.12,5.12,5.04,5.06,71661175,0.18263200425881246,5.09,0.6,yellow,False,False,False,False,
141,2019-08-01,5.08,5.09,5.03,5.05,83506143,0.1719876597376679,5.06,0.6,yellow,False,False,False,False,
142,2019-08-02,4.99,4.99,4.9,4.91,135109344,0.1657144088669463,5.05,0.6,red,False,False,False,False,
143,2019-08-05,4.81,4.83,4.76,4.79,115528208,0.16804093281709606,4.91,0.6,red,False,False,False,False,
144,2019-08-06,4.7,4.74,4.64,4.72,180937103,0.17193081190301998,4.79,0.6,red,False,False,False,False,
145,2019-08-07,4.72,4.73,4.64,4.72,85411534,0.17384311482318643,4.72,0.6,red,False,False,False,False,
146,2019-08-08,4.68,4.73,4.68,4.72,87423489,0.17437515269541712,4.72,0.6,red,False,False,False,False,
147,2019-08-09,4.71,4.75,4.65,4.7,64194250,0.1756476063960226,4.72,0.6,yellow,False,False,False,True,
148,2019-08-12,4.71,4.74,4.67,4.67,38672232,0.17501300243241116,4.7,0.6,yellow,False,False,False,False,
149,2019-08-13,4.62,4.65,4.57,4.59,85722303,0.19005144308951502,4.67,0.6,yellow,False,False,False,False,
150,2019-08-14,4.75,4.75,4.61,4.64,94789088,0.20095943341269165,4.59,0.6,yellow,False,False,False,False,
151,2019-08-15,4.55,4.65,4.55,4.63,84961057,0.2114860925615153,4.64,0.6,yellow,False,False,False,False,
152,2019-08-16,4.58,4.64,4.57,4.62,84600037,0.22148377192130544,4.63,0.6,yellow,False,False,False,False,
153,2019-08-19,4.64,4.71,4.63,4.67,78374166,0.22890725329758332,4.62,0.6,yellow,False,False,False,False,
154,2019-08-20,4.64,4.74,4.63,4.72,104065013,0.23341615634059137,4.67,0.6,yellow,False,False,False,False,
155,2019-08-21,4.67,4.72,4.66,4.71,43878646,0.2373118158861517,4.72,0.6,yellow,False,False,False,False,
156,2019-08-22,4.67,4.7,4.61,4.65,121773062,0.243752048657009,4.71,0.6,yellow,False,False,False,False,
157,2019-08-23,4.66,4.73,4.64,4.68,83892733,0.24903970669393902,4.65,0.6,yellow,False,False,False,False,
158,2019-08-26,4.54,4.58,4.49,4.56,124973317,0.25774342565696384,4.68,0.6,yellow,False,False,False,False,
159,2019-08-27,4.53,4.57,4.5,4.51,119777529,0.267662291032591,4.56,0.6,yellow,False,False,False,False,
160,2019-08-28,4.52,4.55,4.49,4.51,80721386,0.27664786429019417,4.51,0.6,yellow,False,False,False,False,
161,2019-08-29,4.48,4.54,4.48,4.53,93813951,0.28228376228359076,4.51,0.6,yellow,True,False,False,False,
162,2019-08-30,4.57,4.67,4.55,4.59,98916376,0.2840491478025346,4.53,0.6,yellow,False,False,False,False,
163,2019-09-02,4.63,4.66,4.58,4.65,78720925,0.282582911799025,4.59,0.6,yellow,False,False,False,False,
164,2019-09-03,4.66,4.66,4.57,4.58,60419778,0.28264703596318635,4.65,0.6,yellow,False,True,False,False,
165,2019-09-04,4.58,4.68,4.56,4.66,136955312,0.28067157072322835,4.58,0.6,yellow,False,False,False,False,
166,2019-09-05,4.68,4.76,4.68,4.73,109282616,0.27692893068991636,4.66,0.6,yellow,False,False,False,False,
167,2019-09-06,4.67,4.67,4.62,4.64,80152432,0.27257809216173257,4.73,0.6,yellow,False,False,False,False,
168,2019-09-09,4.68,4.74,4.65,4.68,100717284,0.26801644786566736,4.64,0.6,yellow,False,False,False,False,
169,2019-09-10,4.72,4.82,4.72,4.78,132743009,0.26054385819054676,4.68,0.6,yellow,False,False,False,False,
170,2019-09-11,4.92,4.94,4.86,4.91,202930978,0.2544955795293888,4.78,0.6,yellow,False,False,False,False,
171,2019-09-12,4.92,4.96,4.89,4.89,101253678,0.24898823839117848,4.91,0.6,yellow,False,False,False,False,
172,2019-09-13,4.88,4.97,4.88,4.95,97947136,0.24344768536628883,4.89,0.6,yellow,True,False,False,False,
173,2019-09-16,5.12,5.15,4.97,5.04,158881089,0.2407662088976322,4.95,0.6,yellow,False,False,False,False,
174,2019-09-17,4.99,5.0,4.83,4.86,186561935,0.23780364048637048,5.04,0.6,red,False,False,False,False,
175,2019-09-18,4.88,4.89,4.73,4.76,151682031,0.23546956993918872,4.86,0.6,red,False,False,False,False,
176,2019-09-19,4.76,4.77,4.71,4.74,68246602,0.2306424036627838,4.76,0.6,red,False,False,False,False,
177,2019-09-20,4.78,4.78,4.73,4.78,101892353,0.22476255044297802,4.74,0.6,red,False,False,False,False,
178,2019-09-23,4.72,4.76,4.71,4.74,70329517,0.21862240301954514,4.78,0.6,red,False,False,False,False,
179,2019-09-24,4.72,4.75,4.7,4.7,68603311,0.21261645068536075,4.74,0.6,red,False,False,False,False,
180,2019-09-25,4.63,4.74,4.63,4.67,73033843,0.2074120418443453,4.7,0.6,red,False,False,False,False,
181,2019-09-26,4.64,4.68,4.6,4.62,90925632,0.2033937570530691,4.67,0.6,red,False,False,False,False,
182,2019-09-27,4.6,4.62,4.58,4.6,47451643,0.19495682410550746,4.62,0.6,red,False,False,False,False,
183,2019-09-30,4.58,4.71,4.58,4.66,78510072,0.18764926031817672,4.6,0.6,red,False,False,False,False,
184,2019-10-02,4.65,4.73,4.63,4.67,54831622,0.1793718063073427,4.66,0.6,red,False,False,False,False,
185,2019-10-03,4.62,4.7,4.62,4.67,45096014,0.1706052849864441,4.67,0.6,red,False,False,False,False,
186,2019-10-04,4.64,4.66,4.59,4.6,65159029,0.16116679153559285,4.67,0.6,red,False,False,False,False,
187,2019-10-08,4.55,4.63,4.55,4.58,82431248,0.1512397744898967,4.6,0.6,red,False,False,False,False,
188,2019-10-09,4.56,4.58,4.54,4.55,75235318,0.14327439066493322,4.58,0.6,red,False,False,False,False,
189,2019-10-10,4.54,4.57,4.52,4.55,69252326,0.13451485010198294,4.55,0.6,red,False,False,False,False,
190,2019-10-11,4.6,4.72,4.59,4.69,103563837,0.12433398077561093,4.55,0.6,yellow,False,False,False,False,
191,2019-10-14,4.72,4.74,4.63,4.7,76763423,0.11341615621151917,4.69,0.6,yellow,False,False,False,False,
192,2019-10-15,4.66,4.71,4.65,4.66,58196024,0.10893248236538784,4.7,0.6,yellow,False,False,False,False,
193,2019-10-16,4.66,4.66,4.58,4.64,75943761,0.10803797518295355,4.66,0.6,yellow,False,False,False,False,
194,2019-10-17,4.61,4.66,4.6,4.65,65497824,0.10798639370073265,4.64,0.6,yellow,False,False,False,False,
195,2019-10-18,4.62,4.65,4.58,4.61,76439186,0.10828326420145586,4.65,0.6,yellow,False,False,False,False,
196,2019-10-21,4.6,4.62,4.59,4.6,41682176,0.10866706314355212,4.61,0.6,yellow,False,False,False,False,
197,2019-10-22,4.58,4.62,4.58,4.6,44338977,0.10913182442367884,4.6,0.6,yellow,False,False,False,False,
198,2019-10-23,4.55,4.66,4.55,4.59,60029387,0.1097732356510729,4.6,0.6,yellow,False,False,False,False,
199,2019-10-24,4.6,4.64,4.56,4.62,62621003,0.10939611603746034,4.59,0.6,yellow,False,False,False,False,
200,2019-10-25,4.6,4.67,4.6,4.64,55014517,0.10939611603746034,4.62,0.6,yellow,False,False,False,False,
201,2019-10-28,4.65,4.72,4.64,4.69,55684027,0.10924602453888596,4.64,0.6,yellow,False,False,False,False,
202,2019-10-29,4.7,4.73,4.63,4.67,67124215,0.10897013258649461,4.69,0.6,yellow,False,False,False,False,
203,2019-10-30,4.61,4.63,4.56,4.6,93889309,0.10948413360027989,4.67,0.6,red,False,False,False,False,
204,2019-10-31,4.55,4.58,4.48,4.5,152396242,0.11197375785861376,4.6,0.6,red,False,False,False,False,
205,2019-11-01,4.45,4.54,4.45,4.51,87973482,0.11403973528770438,4.5,0.6,red,False,False,False,False,
206,2019-11-04,4.54,4.61,4.52,4.57,126279786,0.1148159129979417,4.51,0.6,red,False,False,False,False,
207,2019-11-05,4.59,4.67,4.57,4.65,124364661,0.11480684755230351,4.57,0.6,yellow,False,False,False,False,
208,2019-11-06,4.64,4.72,4.63,4.7,84785251,0.11394753536749455,4.65,0.6,yellow,False,False,False,False,
209,2019-11-07,4.65,4.72,4.65,4.69,85660173,0.11174698096638638,4.7,0.6,yellow,False,False,False,False,
210,2019-11-08,4.73,4.73,4.68,4.7,81336053,0.10942223032727759,4.69,0.6,yellow,False,False,False,False,
211,2019-11-11,4.69,4.7,4.53,4.58,113001237,0.108309646808752,4.7,0.6,red,False,False,False,False,
212,2019-11-12,4.56,4.59,4.52,4.57,66267669,0.108663306988671,4.58,0.6,red,False,False,False,False,
213,2019-11-13,4.55,4.56,4.45,4.49,109755225,0.11169217903301348,4.57,0.6,red,False,False,False,False,
214,2019-11-14,4.5,4.5,4.43,4.44,108439758,0.11569294335808485,4.49,0.6,red,False,False,False,False,
215,2019-11-15,4.48,4.48,4.43,4.43,43678654,0.12048270262843946,4.44,0.6,red,False,False,False,False,
216,2019-11-18,4.45,4.47,4.41,4.43,89948971,0.12449145532517294,4.43,0.6,red,False,False,False,False,
217,2019-11-19,4.4,4.47,4.39,4.45,124013381,0.12788084377294978,4.43,0.6,red,False,False,False,False,
218,2019-11-20,4.4,4.48,4.4,4.46,100421858,0.1307006237981459,4.45,0.6,red,False,False,False,False,
219,2019-11-21,4.4,4.44,4.38,4.42,110679150,0.13322820685590878,4.46,0.6,red,False,False,False,False,
220,2019-11-22,4.4,4.45,4.4,4.42,115981408,0.13110207893866843,4.42,0.6,red,False,False,False,False,
221,2019-11-25,4.45,4.53,4.44,4.51,91642990,0.12678376256043064,4.42,0.6,yellow,False,False,False,False,
222,2019-11-26,4.53,4.55,4.5,4.5,164732768,0.1189273487710643,4.51,0.6,yellow,False,False,False,False,
223,2019-11-27,4.51,4.53,4.49,4.51,63910983,0.10284206238654722,4.5,0.6,yellow,False,False,False,False,
224,2019-11-28,4.47,4.52,4.47,4.5,48768361,0.09704953500608887,4.51,0.6,yellow,False,False,False,False,
225,2019-11-29,4.47,4.49,4.38,4.39,97841292,0.09850909001877266,4.5,0.6,red,False,False,False,False,
226,2019-12-02,4.41,4.42,4.38,4.41,37651398,0.09931931599951933,4.39,0.6,red,False,False,False,False,
227,2019-12-03,4.38,4.4,4.33,4.37,72855838,0.09969770635807718,4.41,0.6,red,False,False,False,False,
228,2019-12-04,4.34,4.36,4.32,4.33,79944192,0.10269908490739582,4.37,0.6,red,False,False,False,False,
229,2019-12-05,4.34,4.37,4.32,4.36,84177188,0.10495791187569567,4.33,0.6,red,False,False,False,False,
230,2019-12-06,4.38,4.4,4.34,4.35,158448936,0.10785477764672587,4.36,0.6,red,False,False,False,False,
231,2019-12-09,4.35,4.44,4.35,4.4,85024664,0.10958102025442265,4.35,0.6,red,False,False,False,False,
232,2019-12-10,4.37,4.42,4.37,4.39,56540079,0.11161541112230061,4.4,0.6,red,False,False,False,False,
233,2019-12-11,4.35,4.43,4.35,4.4,77811825,0.11222226487954189,4.39,0.6,red,False,False,False,False,
234,2019-12-12,4.4,4.46,4.4,4.44,61499218,0.11150473587453208,4.4,0.6,red,False,False,False,False,
235,2019-12-13,4.5,4.55,4.49,4.53,94311365,0.10980576543355616,4.44,0.6,yellow,False,False,False,False,
236,2019-12-16,4.5,4.54,4.48,4.49,85404237,0.10953351923833576,4.53,0.6,yellow,False,False,False,False,
237,2019-12-17,4.49,4.59,4.49,4.56,92356064,0.10938585514646135,4.49,0.6,green,False,False,False,False,
238,2019-12-18,4.62,4.62,4.57,4.59,85320163,0.10967949597228678,4.56,0.6,green,False,False,False,False,
239,2019-12-19,4.57,4.61,4.55,4.56,60898072,0.10972395790699352,4.59,0.6,yellow,False,False,False,False,
240,2019-12-20,4.59,4.61,4.55,4.6,101816092,0.10778682665335394,4.56,0.6,yellow,False,False,False,False,sell
241,2019-12-23,4.62,4.64,4.6,4.62,74466022,0.1057777801596837,4.6,0.6,yellow,False,False,False,False,
242,2019-12-24,4.64,4.64,4.61,4.62,18244560,0.10490520502251782,4.62,0.6,yellow,False,False,False,False,
