,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
25,2019-02-11,240.8,242.2,238.4,241.8,2820420,,240.8,0.6,yellow,False,False,False,False,
26,2019-02-12,245.2,253.0,244.0,252.0,14083664,,241.8,0.6,yellow,False,False,False,False,
27,2019-02-13,256.0,260.4,254.0,258.8,12189940,,252.0,0.6,yellow,False,False,False,False,
28,2019-02-14,258.2,259.0,256.0,257.8,4564838,,258.8,0.6,yellow,False,False,False,True,
29,2019-02-15,256.4,257.0,250.4,251.0,5994014,,257.8,0.6,yellow,False,False,False,False,
30,2019-02-18,255.0,255.6,252.0,253.0,4173119,,251.0,0.6,yellow,False,False,False,False,
31,2019-02-19,255.0,261.4,253.0,257.4,7451538,,253.0,0.6,yellow,False,False,False,False,
32,2019-02-20,258.4,260.2,257.2,260.0,5470103,,257.4,0.6,yellow,False,False,False,False,
33,2019-02-21,260.4,266.0,258.6,264.0,8224236,,260.0,0.6,yellow,False,False,False,False,
34,2019-02-22,264.6,266.8,262.6,266.8,5309204,,264.0,0.6,yellow,False,False,False,False,
35,2019-02-25,269.4,275.0,268.2,273.8,11793378,,266.8,0.6,yellow,False,False,False,False,
36,2019-02-26,276.0,276.8,269.6,270.0,9302240,,273.8,0.6,yellow,False,False,False,False,
37,2019-02-27,273.0,277.6,267.2,268.0,12288419,,270.0,0.6,yellow,False,False,False,False,
38,2019-02-28,266.2,274.6,266.0,270.6,7309971,,268.0,0.6,yellow,False,False,False,False,
39,2019-03-01,273.8,275.4,270.6,275.4,6925893,,270.6,0.6,yellow,False,False,False,False,
40,2019-03-04,275.6,281.0,275.2,279.2,9818688,,275.4,0.6,yellow,False,False,False,False,
41,2019-03-05,278.4,280.6,275.4,277.6,5117149,,279.2,0.6,yellow,False,False,False,True,
42,2019-03-06,276.4,279.4,276.0,278.6,3972790,,277.6,0.6,yellow,True,False,False,False,
43,2019-03-07,275.8,277.4,270.2,271.6,5616006,,278.6,0.6,yellow,False,False,False,False,
44,2019-03-08,269.0,269.8,264.4,266.6,6030242,,271.6,0.6,yellow,False,False,False,False,
45,2019-03-11,267.8,272.2,267.4,272.2,5018939,,266.6,0.6,yellow,False,False,False,False,
46,2019-03-12,273.0,278.2,272.2,277.4,7856320,,272.2,0.6,yellow,False,False,False,False,
47,2019-03-13,277.4,277.8,273.8,275.4,4898352,,277.4,0.6,yellow,False,False,False,False,
48,2019-03-14,277.0,277.6,272.0,272.4,3801515,,275.4,0.6,yellow,False,False,False,False,
49,2019-03-15,272.2,277.4,272.0,274.8,4627171,17.153099797210434,272.4,0.6,yellow,False,False,False,False,
50,2019-03-18,277.4,281.8,276.2,280.6,6892674,17.07105199823754,274.8,0.6,yellow,False,False,False,False,
51,2019-03-19,281.0,281.0,275.4,278.4,4220149,16.80697085699128,280.6,0.6,yellow,False,False,False,False,
52,2019-03-20,276.2,278.0,273.4,274.0,4526182,16.567045725826667,278.4,0.6,yellow,False,False,False,False,
53,2019-03-21,275.8,276.0,271.4,272.0,4597321,16.36101339109752,274.0,0.6,yellow,False,False,False,False,
54,2019-03-22,275.2,275.4,270.6,272.8,3678448,16.06464949089475,272.0,0.6,yellow,False,False,False,False,
55,2019-03-25,266.0,269.2,264.6,265.4,7259875,15.817118600311671,272.8,0.6,yellow,False,False,False,False,
56,2019-03-26,266.6,268.4,264.2,265.8,4033667,15.491851182516033,265.4,0.6,yellow,False,False,False,False,
57,2019-03-27,265.8,269.2,265.8,268.2,3657578,15.19171417555753,265.8,0.6,yellow,False,False,False,False,
58,2019-03-28,267.4,268.6,263.2,267.4,3917147,14.783300562127625,268.2,0.6,yellow,False,False,False,False,
59,2019-03-29,269.0,274.0,268.2,273.6,5012767,14.555287418554588,267.4,0.6,yellow,False,False,False,False,
60,2019-04-01,275.4,278.0,275.4,277.6,5464137,14.421576239249596,273.6,0.6,yellow,False,False,False,False,
61,2019-04-02,279.2,280.8,277.6,278.6,5712247,14.253197850994368,277.6,0.6,yellow,False,False,False,False,
62,2019-04-03,280.0,281.0,278.6,280.8,6455536,14.131395066680811,278.6,0.6,yellow,False,False,False,False,
63,2019-04-04,280.6,280.6,277.0,280.0,3775903,14.05477622354323,280.8,0.6,yellow,False,False,False,False,
64,2019-04-08,281.0,286.2,280.6,285.4,9742701,14.019660248001243,280.0,0.6,yellow,False,False,False,False,
65,2019-04-09,284.2,285.8,281.6,282.4,6048539,13.814831426656541,285.4,0.6,yellow,False,False,False,True,
66,2019-04-10,280.0,281.4,277.6,281.0,3513667,13.519966187616157,282.4,0.6,yellow,False,False,False,False,
67,2019-04-11,282.0,282.6,276.8,277.0,4360055,13.191253131665391,281.0,0.6,yellow,False,True,False,False,
68,2019-04-12,277.0,278.0,274.0,276.6,3702156,12.856243778088189,277.0,0.6,yellow,False,False,False,False,
69,2019-04-15,278.6,282.0,274.0,274.4,4516909,12.36825165411791,276.6,0.6,yellow,False,False,False,False,
70,2019-04-16,276.2,279.0,274.0,278.0,2819680,11.834529900219199,274.4,0.6,yellow,False,False,True,False,
71,2019-04-17,279.0,279.0,275.2,278.0,2441744,11.361414111467088,278.0,0.6,yellow,False,False,False,False,
72,2019-04-18,278.0,278.0,276.0,277.2,2404346,10.79289259708645,278.0,0.6,yellow,False,False,False,False,
73,2019-04-23,275.2,279.4,273.2,277.0,2924776,10.155592809192434,277.2,0.6,yellow,False,False,False,False,
74,2019-04-24,277.2,278.6,273.0,273.4,4319162,9.20653627615078,277.0,0.6,yellow,False,True,False,False,
75,2019-04-25,273.0,274.6,270.4,270.4,3151898,8.170525424615263,273.4,0.6,yellow,False,False,False,False,
76,2019-04-26,270.4,273.0,270.4,272.8,2767078,7.6546520469047055,270.4,0.6,yellow,False,False,False,False,
77,2019-04-29,273.8,274.6,271.8,273.8,2269043,7.407760960572252,272.8,0.6,yellow,False,False,False,False,
78,2019-04-30,273.8,273.8,270.0,272.0,2682273,7.097451109017709,273.8,0.6,yellow,False,False,False,False,
79,2019-05-02,270.0,278.8,270.0,276.8,5042004,6.381336306857934,272.0,0.6,green,True,False,False,False,
80,2019-05-03,277.4,279.8,274.0,278.2,2822914,5.7024176755949325,276.8,0.6,green,False,False,False,False,
81,2019-05-06,267.2,269.2,265.0,266.0,10175617,5.31321033666383,278.2,0.6,yellow,False,False,False,False,
82,2019-05-07,268.0,268.0,262.4,265.2,4986155,5.079328253834634,266.0,0.6,yellow,False,False,False,False,
83,2019-05-08,261.0,266.2,260.4,261.0,5314692,5.216972302015673,265.2,0.6,red,False,False,False,False,
84,2019-05-09,258.8,259.6,247.4,248.0,15028277,6.312231081360102,261.0,0.6,red,False,False,False,False,
85,2019-05-10,251.0,255.0,246.0,252.0,8571879,7.016523937339919,248.0,0.6,yellow,False,False,True,False,
86,2019-05-14,245.0,250.0,244.6,247.2,7973803,7.914300154705681,252.0,0.6,red,False,False,False,False,buy
87,2019-05-15,248.0,251.6,248.0,248.0,3573988,8.633361016949221,247.2,0.6,red,False,False,False,False,
88,2019-05-16,247.4,249.4,245.8,247.6,2492994,9.315695774074047,248.0,0.6,red,False,False,False,False,
89,2019-05-17,249.6,249.6,243.2,244.6,5062871,10.068520350121734,247.6,0.6,yellow,False,True,False,False,
90,2019-05-20,243.0,244.8,239.0,242.2,6929731,10.808537819516461,244.6,0.6,yellow,False,False,False,False,
91,2019-05-21,242.0,247.8,242.0,244.6,3884374,11.36318796888998,242.2,0.6,yellow,True,False,False,False,
92,2019-05-22,247.6,250.6,245.8,249.6,5474427,11.646633918547135,244.6,0.6,yellow,False,False,False,False,
93,2019-05-23,246.0,247.8,245.4,246.4,3954349,12.083035164043423,249.6,0.6,yellow,False,False,False,False,
94,2019-05-24,248.8,249.4,246.0,248.0,4139230,12.433876700205696,246.4,0.6,yellow,False,False,False,False,
95,2019-05-27,248.0,251.4,246.0,249.2,3333694,12.714371749307617,248.0,0.6,yellow,False,False,False,False,
96,2019-05-28,252.6,258.0,252.4,254.6,8357125,12.778474247015273,249.2,0.6,yellow,False,False,False,False,
97,2019-05-29,257.0,257.8,253.6,255.4,5094020,12.839909720580321,254.6,0.6,yellow,False,False,False,False,
98,2019-05-30,256.0,256.2,250.8,251.6,5822690,13.001548416419093,255.4,0.6,yellow,False,False,False,False,
99,2019-05-31,250.0,253.0,247.6,249.4,3699876,13.174154660562031,251.6,0.6,yellow,False,False,False,False,
100,2019-06-03,247.4,248.4,243.6,246.6,3565386,13.292863821292569,249.4,0.6,yellow,False,False,False,False,
101,2019-06-04,249.4,249.4,244.2,244.6,4049820,13.482781763480158,246.6,0.6,yellow,False,False,False,False,
102,2019-06-05,249.0,250.4,246.8,248.8,4742195,13.604143426447235,244.6,0.6,yellow,False,False,False,False,
103,2019-06-06,250.0,254.0,249.4,250.6,4017953,13.694693743735002,248.8,0.6,yellow,False,False,False,False,
104,2019-06-10,257.0,258.0,253.2,258.0,6555626,13.658652038550686,250.6,0.6,yellow,False,False,False,False,
105,2019-06-11,259.8,266.8,259.0,264.8,8382651,13.65731978367169,258.0,0.6,yellow,False,False,False,False,
106,2019-06-12,262.0,262.2,258.4,259.2,4844931,13.667592535420658,264.8,0.6,yellow,False,False,False,False,
107,2019-06-13,258.2,262.8,255.0,262.4,5744564,13.65128385978436,259.2,0.6,yellow,True,False,False,False,
108,2019-06-14,261.6,262.4,258.2,260.4,3299767,13.644898874895459,262.4,0.6,yellow,False,False,False,True,
109,2019-06-17,263.4,264.8,261.6,263.8,5284843,13.562892954901745,260.4,0.6,yellow,False,False,False,False,
110,2019-06-18,265.4,271.2,264.2,271.0,11479952,13.449783246868927,263.8,0.6,yellow,False,False,False,False,
111,2019-06-19,278.0,278.6,275.6,277.8,9060410,13.43117847033691,271.0,0.6,yellow,False,False,False,False,
112,2019-06-20,277.8,279.0,276.0,278.2,5070032,13.36523910472729,277.8,0.6,yellow,False,False,False,False,
113,2019-06-21,278.0,278.6,274.4,276.8,6527586,13.288755412308717,278.2,0.6,yellow,False,False,False,False,
114,2019-06-24,275.2,279.0,275.2,276.4,3057332,13.034350222173972,276.8,0.6,yellow,False,False,False,False,
115,2019-06-25,276.4,277.0,271.6,272.2,4373997,12.79544817024992,276.4,0.6,yellow,False,False,False,False,
116,2019-06-26,271.0,275.6,270.8,273.2,2404531,12.609957192955266,272.2,0.6,yellow,False,False,False,False,
117,2019-06-27,275.0,277.0,274.0,277.0,3463492,12.609957192955266,273.2,0.6,yellow,False,False,False,False,
118,2019-06-28,277.0,277.0,272.6,275.8,3182699,12.591833440280098,277.0,0.6,yellow,False,False,False,False,
119,2019-07-02,280.0,282.0,279.0,280.0,5599283,12.72670917914813,275.8,0.6,yellow,False,False,False,False,
120,2019-07-03,280.0,280.0,278.0,279.6,2247413,12.768891406661076,280.0,0.6,yellow,False,False,False,False,
121,2019-07-04,278.4,281.2,278.0,278.0,2148082,12.768891406661076,279.6,0.6,yellow,False,False,False,False,
122,2019-07-05,278.0,279.0,275.6,278.4,1782118,12.798469934060956,278.0,0.6,yellow,False,False,False,False,
123,2019-07-08,276.0,276.0,272.2,274.2,2939232,12.739146801277187,278.4,0.6,yellow,False,False,False,False,
124,2019-07-09,272.4,274.0,270.2,270.6,3525973,12.695507802657913,274.2,0.6,yellow,False,False,False,False,
125,2019-07-10,272.2,274.2,270.8,270.8,2564475,12.700866754931793,270.6,0.6,yellow,False,False,False,False,
126,2019-07-11,273.2,274.6,272.2,273.4,2098834,12.711299809899218,270.8,0.6,yellow,False,False,False,False,
127,2019-07-12,274.8,276.0,272.8,275.4,2715160,12.742867392692906,273.4,0.6,yellow,False,False,False,False,
128,2019-07-15,272.0,273.4,269.4,272.2,6003246,12.746001533894534,275.4,0.6,yellow,False,False,False,False,
129,2019-07-16,272.2,274.8,272.2,273.6,2521320,12.679651704480678,272.2,0.6,yellow,False,False,False,False,
130,2019-07-17,272.0,273.8,270.8,273.6,1778548,12.577855500028328,273.6,0.6,yellow,False,False,False,False,
131,2019-07-18,271.6,273.4,271.6,273.0,1401058,12.660157654497661,273.6,0.6,yellow,False,False,False,False,
132,2019-07-19,274.0,274.8,271.0,273.4,4145022,12.751274606157365,273.0,0.6,yellow,False,False,False,False,
133,2019-07-22,272.0,272.4,265.4,266.6,6150997,12.762741692528493,273.4,0.6,yellow,False,False,False,False,
134,2019-07-23,266.2,268.0,266.0,267.4,2320258,12.604481872147982,266.6,0.6,yellow,False,False,False,False,
135,2019-07-24,267.4,270.4,265.4,266.8,4683963,12.515215229667403,267.4,0.6,yellow,False,False,False,False,
136,2019-07-25,265.8,270.0,265.0,268.8,3011046,12.320827562981947,266.8,0.6,yellow,True,False,False,False,
137,2019-07-26,268.0,270.2,267.4,268.6,2074046,12.128309941653754,268.8,0.6,yellow,False,False,False,False,
138,2019-07-29,267.0,268.0,263.2,265.0,3426922,11.892430108163428,268.6,0.6,yellow,False,False,False,False,
139,2019-07-30,267.0,267.8,265.4,266.4,2813202,11.544282797390377,265.0,0.6,yellow,False,False,False,False,
140,2019-07-31,264.0,266.4,262.2,265.6,2547077,11.070334692505124,266.4,0.6,yellow,False,False,False,False,
141,2019-08-01,261.8,266.8,261.8,264.6,3779697,10.658735231475392,265.6,0.6,yellow,False,False,False,False,
142,2019-08-02,259.6,261.0,254.2,256.2,8133449,10.494170198889773,264.6,0.6,red,False,False,False,False,
143,2019-08-05,250.4,252.0,247.2,247.8,8476649,10.442854406878716,256.2,0.6,red,False,False,False,False,
144,2019-08-06,238.0,245.6,238.0,244.8,11988318,10.563998160869684,247.8,0.6,red,False,False,False,False,
145,2019-08-07,243.2,246.8,241.8,246.6,4839857,10.653657032365281,244.8,0.6,red,False,False,False,False,
146,2019-08-08,244.8,248.8,244.8,246.8,4542579,10.875795255933262,246.6,0.6,red,False,False,False,False,
147,2019-08-09,249.2,249.4,241.8,242.2,4886283,11.282151336314854,246.8,0.6,yellow,False,True,False,False,
148,2019-08-12,240.8,241.8,239.4,239.8,4997493,11.69224686425559,242.2,0.6,yellow,False,False,False,False,
149,2019-08-13,236.2,237.2,233.4,234.0,7937918,12.302360151862048,239.8,0.6,yellow,False,False,False,False,
150,2019-08-14,240.0,240.8,231.2,235.2,6228560,12.744904383913706,234.0,0.6,yellow,False,False,False,False,
151,2019-08-15,231.2,239.4,230.0,238.0,9130954,12.988213809419076,235.2,0.6,yellow,False,False,False,False,
152,2019-08-16,237.2,245.2,236.0,245.0,8368065,13.092512270417055,238.0,0.6,yellow,False,False,False,False,
153,2019-08-19,245.4,253.6,245.4,252.8,8629233,13.048811971882794,245.0,0.6,yellow,False,False,False,False,
154,2019-08-20,251.0,253.4,250.2,252.4,4690382,13.129036833037905,252.8,0.6,yellow,False,False,False,False,
155,2019-08-21,251.0,254.4,249.8,254.4,3249303,13.203641427226662,252.4,0.6,yellow,False,False,False,False,
156,2019-08-22,255.2,255.6,250.6,251.6,3724510,13.304840917377978,254.4,0.6,yellow,False,False,False,False,
157,2019-08-23,249.4,253.0,249.2,252.4,2818063,13.403746658669599,251.6,0.6,yellow,False,False,False,False,
158,2019-08-26,242.6,247.4,241.2,247.0,5555816,13.604995481102401,252.4,0.6,yellow,False,False,False,False,
159,2019-08-27,244.2,245.6,240.2,241.4,3915166,13.959243298595668,247.0,0.6,yellow,False,False,False,False,
160,2019-08-28,243.0,243.0,240.2,241.6,2653818,14.234285140792563,241.4,0.6,yellow,False,False,False,False,
161,2019-08-29,243.4,243.4,239.8,242.4,2770727,14.336139576580011,241.6,0.6,yellow,False,False,False,False,
162,2019-08-30,245.0,245.0,238.0,240.0,4213790,14.459485411567968,242.4,0.6,yellow,False,False,False,False,
163,2019-09-02,239.8,240.0,236.8,237.6,3248019,14.64660774265996,240.0,0.6,yellow,False,False,False,False,
164,2019-09-03,237.0,239.6,235.4,236.8,3190522,14.822996474727889,237.6,0.6,yellow,False,False,False,False,
165,2019-09-04,235.6,250.0,235.6,248.0,11937487,14.792245072527487,236.8,0.6,green,True,False,False,False,
166,2019-09-05,247.6,254.0,243.2,247.2,7276313,14.737476315952629,248.0,0.6,yellow,False,False,False,True,
167,2019-09-06,251.8,254.8,248.6,249.4,5851775,14.542797642314406,247.2,0.6,yellow,False,False,False,False,sell
168,2019-09-09,249.8,252.0,248.4,249.4,2880620,14.356364726603477,249.4,0.6,yellow,False,False,False,False,
169,2019-09-10,250.0,250.8,244.4,245.2,3378697,14.076003607239503,249.4,0.6,yellow,False,False,False,False,
170,2019-09-11,243.6,246.0,239.2,246.0,7821852,13.755910640558092,245.2,0.6,yellow,False,False,False,False,
171,2019-09-12,238.0,240.0,236.6,237.4,19915954,13.626522157999368,246.0,0.6,red,False,False,False,False,
172,2019-09-13,238.0,241.4,236.8,240.8,9292271,13.352336186325285,237.4,0.6,red,False,False,False,False,
173,2019-09-16,238.0,239.0,234.4,235.0,10297582,13.317059796841475,240.8,0.6,red,False,False,False,False,
174,2019-09-17,235.2,235.8,231.4,232.6,6845012,13.41222409229875,235.0,0.6,red,False,False,False,False,
175,2019-09-18,232.8,234.8,232.6,233.2,3449299,13.439886418373241,232.6,0.6,yellow,False,False,True,False,
176,2019-09-19,234.6,234.6,229.6,230.2,5889296,13.431749775841348,233.2,0.6,yellow,False,True,False,False,buy
177,2019-09-20,230.0,232.6,229.6,230.2,3466929,13.293131570054255,230.2,0.6,yellow,False,False,False,False,
178,2019-09-23,228.4,230.0,224.2,225.8,9032814,13.355387814416574,230.2,0.6,yellow,False,False,False,False,
179,2019-09-24,225.8,226.8,223.2,225.8,6710108,13.29931960819099,225.8,0.6,yellow,False,False,False,False,
180,2019-09-25,224.0,225.0,222.0,222.6,4760528,13.287261968225117,225.8,0.6,yellow,False,False,False,False,
181,2019-09-26,224.4,225.8,223.8,225.2,6096681,13.129061082116866,222.6,0.6,yellow,False,False,False,False,
182,2019-09-27,225.2,227.2,223.0,226.8,3816536,12.829672876673252,225.2,0.6,yellow,False,False,False,False,
183,2019-09-30,227.0,232.6,225.8,230.0,9225860,12.646841341551001,226.8,0.6,yellow,False,False,False,False,
184,2019-10-02,227.0,228.8,225.4,228.4,5354953,12.426284847130972,230.0,0.6,yellow,False,False,False,False,
185,2019-10-03,225.6,230.0,225.0,229.4,3391158,12.15063011719531,228.4,0.6,yellow,False,False,False,False,
186,2019-10-04,229.0,229.2,224.0,226.0,3964996,11.819759312442752,229.4,0.6,yellow,False,False,False,True,
187,2019-10-08,232.2,234.2,228.0,231.2,9642402,11.302020047002769,226.0,0.6,yellow,False,False,False,False,
188,2019-10-09,228.4,230.8,227.4,229.6,5532961,10.913735214239248,231.2,0.6,yellow,False,False,False,False,
189,2019-10-10,230.2,233.8,228.6,232.0,4659778,10.347919834341306,229.6,0.6,yellow,False,False,False,False,
190,2019-10-11,234.0,238.6,233.8,237.2,8524168,9.688621561145679,232.0,0.6,yellow,False,False,False,False,
191,2019-10-14,237.4,238.4,235.8,237.2,5249208,9.003310955601838,237.2,0.6,yellow,False,False,False,False,
192,2019-10-15,239.0,239.0,235.4,236.4,3134601,8.668275727134398,237.2,0.6,yellow,False,False,False,False,
193,2019-10-16,236.0,237.2,234.2,236.2,3779805,8.576573693878302,236.4,0.6,yellow,False,False,False,False,
194,2019-10-17,235.6,237.2,234.4,237.0,3279760,8.53127834524676,236.2,0.6,yellow,False,False,False,False,
195,2019-10-18,238.0,240.6,237.2,238.2,8140371,8.448571911686223,237.0,0.6,yellow,False,False,False,False,
196,2019-10-21,239.2,243.2,239.0,242.6,7348182,8.382142339764712,238.2,0.6,yellow,False,False,False,False,
197,2019-10-22,243.0,243.0,241.8,242.2,3100384,8.382142339764712,242.6,0.6,yellow,False,False,False,False,
198,2019-10-23,243.0,243.0,238.0,241.2,3302937,8.39014874232644,242.2,0.6,yellow,False,False,False,False,
199,2019-10-24,242.0,242.2,239.2,240.8,2065159,8.376375914999421,241.2,0.6,yellow,False,False,False,False,
200,2019-10-25,240.0,242.4,238.4,241.2,3179476,8.374036648827914,240.8,0.6,yellow,False,False,False,False,
201,2019-10-28,241.0,243.6,241.0,243.2,3413294,8.400961072327986,241.2,0.6,yellow,False,False,False,False,
202,2019-10-29,244.2,245.0,241.0,242.4,4444556,8.36804026993049,243.2,0.6,yellow,False,False,False,False,
203,2019-10-30,242.4,243.6,240.0,241.0,2005068,8.11837824359749,242.4,0.6,yellow,False,False,False,False,
204,2019-10-31,242.6,248.6,242.6,245.0,5123308,7.919921665248216,241.0,0.6,yellow,False,False,False,False,
205,2019-11-01,244.0,248.0,244.0,247.4,4008625,7.684047615358498,245.0,0.6,yellow,False,False,False,False,
206,2019-11-04,248.4,250.0,248.0,250.0,3910008,7.6291695859656405,247.4,0.6,yellow,False,False,False,False,
207,2019-11-05,250.0,251.0,248.2,250.2,3748487,7.549862547741546,250.0,0.6,yellow,False,False,False,False,
208,2019-11-06,250.4,251.6,247.4,251.2,3679425,7.675807741846488,250.2,0.6,yellow,False,False,False,False,
209,2019-11-07,251.2,253.0,249.4,253.0,3674967,7.952348902130684,251.2,0.6,yellow,False,False,False,False,
210,2019-11-08,254.0,254.4,252.4,254.0,3823799,8.248754018464696,253.0,0.6,yellow,False,False,False,False,
211,2019-11-11,249.8,253.2,244.6,246.2,7858338,8.303346755792715,254.0,0.6,red,False,False,False,False,
212,2019-11-12,248.6,249.0,244.4,247.4,4255444,8.3958444531582,246.2,0.6,red,False,False,False,False,
213,2019-11-13,240.0,244.2,240.0,242.2,5677552,8.40918448325782,247.4,0.6,red,False,False,False,False,
214,2019-11-14,240.6,245.2,240.4,242.0,4304165,8.416702539156756,242.2,0.6,red,False,False,False,False,
215,2019-11-15,243.6,245.0,239.6,240.8,3209605,8.318080626329438,242.0,0.6,red,False,False,False,False,
216,2019-11-18,241.0,246.6,241.0,245.0,3368170,8.277987530252453,240.8,0.6,red,False,False,False,False,
217,2019-11-19,246.0,252.0,244.2,251.8,7284067,8.348148028766547,245.0,0.6,yellow,False,False,False,False,
218,2019-11-20,250.0,250.0,247.6,249.2,4472866,8.342970645020163,251.8,0.6,yellow,False,False,False,True,
219,2019-11-21,246.2,247.4,243.2,246.2,3844250,8.360022458713779,249.2,0.6,yellow,False,False,False,False,
220,2019-11-22,247.0,248.0,244.6,245.8,2788059,8.356521100191985,246.2,0.6,yellow,False,False,False,False,
221,2019-11-25,249.2,252.8,247.0,249.6,5859970,8.493936372615204,245.8,0.6,yellow,False,False,False,False,
222,2019-11-26,254.0,254.2,247.4,248.6,3843619,8.599170344413444,249.6,0.6,yellow,False,True,False,False,
223,2019-11-27,249.0,249.6,247.0,248.2,2664183,8.672166125375897,248.6,0.6,yellow,False,False,False,False,
224,2019-11-28,245.4,251.0,245.4,250.4,3312654,8.75263785311319,248.2,0.6,yellow,True,False,False,False,
225,2019-11-29,246.2,250.0,246.2,247.2,4082342,8.762816619217569,250.4,0.6,yellow,False,False,False,False,
226,2019-12-02,248.0,249.2,247.4,247.6,3412698,8.70989491255491,247.2,0.6,yellow,False,False,False,False,
227,2019-12-03,247.2,249.4,245.2,247.4,3128350,8.63916095699178,247.6,0.6,yellow,False,False,False,False,
228,2019-12-04,246.0,246.6,244.6,245.0,2908526,8.385433434089492,247.4,0.6,yellow,False,False,False,False,
229,2019-12-05,246.2,247.0,243.4,244.0,1961298,8.097629786749962,245.0,0.6,yellow,False,False,False,False,
230,2019-12-06,246.0,247.8,245.0,247.6,2809842,7.669325064095959,244.0,0.6,yellow,False,False,False,False,
231,2019-12-09,246.4,248.2,245.4,246.8,1801287,7.305239942140157,247.6,0.6,yellow,False,False,False,False,
232,2019-12-10,247.0,247.2,244.4,245.4,1776040,6.9600621625182,246.8,0.6,yellow,False,True,False,False,
233,2019-12-11,244.0,245.8,241.0,245.8,3154389,6.72299253096593,245.4,0.6,yellow,False,False,False,False,
234,2019-12-12,248.0,251.8,247.0,249.8,5052908,6.444246286733368,245.8,0.6,green,False,False,False,False,
235,2019-12-13,253.0,255.4,251.6,255.4,7323135,6.329934068070352,249.8,0.6,green,False,False,False,False,
236,2019-12-16,253.8,254.6,251.4,251.8,2700134,5.864115710081084,255.4,0.6,yellow,False,False,False,False,
237,2019-12-17,250.8,257.8,250.8,256.6,5239678,5.783473993074297,251.8,0.6,green,True,False,False,False,sell
238,2019-12-18,257.8,259.8,255.0,257.6,4246874,5.608921464951655,256.6,0.6,green,False,False,False,False,
239,2019-12-19,257.8,258.0,254.0,255.0,2999820,5.4086853810344575,257.6,0.6,yellow,False,False,False,False,
240,2019-12-20,255.0,256.4,253.4,256.4,6306235,5.446802469601095,255.0,0.6,yellow,False,False,False,False,
241,2019-12-23,257.4,257.6,254.2,255.8,2917476,5.4363388039959615,256.4,0.6,yellow,False,False,False,False,
242,2019-12-24,255.4,256.0,251.6,253.4,1936533,5.300233341031628,255.8,0.6,yellow,False,False,False,False,
243,2019-12-27,254.8,257.6,254.2,256.8,2508285,5.229806255434646,253.4,0.6,green,False,False,False,False,
244,2019-12-30,257.0,258.8,255.0,256.2,3355919,5.140636028304846,256.8,0.6,green,False,False,False,False,
