,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
64,2019-04-08,142.0,142.0,140.1,141.3,3746364,3.742532156010945,141.5,0.6,green,False,False,False,False,
65,2019-04-09,140.6,141.1,140.0,140.7,4931314,3.811459091760492,141.3,0.6,yellow,False,False,False,False,
66,2019-04-10,140.0,140.5,139.1,139.6,4394386,3.8493699457953263,140.7,0.6,yellow,False,False,False,False,
67,2019-04-11,139.0,139.6,136.0,136.8,5889189,3.8606840886886302,139.6,0.6,red,False,False,False,False,
68,2019-04-12,137.9,137.9,135.4,136.0,3733638,3.8273857439058294,136.8,0.6,red,False,False,False,False,
69,2019-04-15,137.2,137.4,134.6,134.7,5323748,3.8083024232509826,136.0,0.6,red,False,False,False,False,
70,2019-04-16,134.7,134.7,133.1,133.8,6361037,3.7971288831303287,134.7,0.6,red,False,False,False,False,
71,2019-04-17,133.8,134.4,133.0,133.8,6942768,3.7894353679887205,133.8,0.6,red,False,False,False,False,
72,2019-04-18,133.2,134.1,133.1,133.5,4143892,3.7636939084807692,133.8,0.6,red,False,False,False,False,
73,2019-04-23,133.0,133.8,132.7,132.8,4031940,3.743206635809451,133.5,0.6,red,False,False,False,False,
74,2019-04-24,133.0,133.2,132.2,133.2,14214144,3.7321334928112946,132.8,0.6,red,False,False,False,False,
75,2019-04-25,134.1,137.0,133.9,135.2,12135375,3.738654128677608,133.2,0.6,red,False,False,False,False,
76,2019-04-26,136.0,136.5,135.0,135.9,4302720,3.7537159819930404,135.2,0.6,red,False,False,False,False,
77,2019-04-29,137.0,137.0,135.7,136.2,3883002,3.774535516768591,135.9,0.6,red,False,False,False,False,
78,2019-04-30,135.5,136.5,135.0,135.4,3033404,3.7842795124794923,136.2,0.6,red,False,False,False,False,
79,2019-05-02,136.1,136.3,135.4,135.9,3195212,3.7965849316007336,135.4,0.6,red,False,False,False,False,
80,2019-05-03,135.3,137.8,135.1,137.1,5723698,3.8299549738921774,135.9,0.6,yellow,True,False,False,False,
81,2019-05-06,134.0,134.9,132.6,134.4,4853943,3.8305666442873894,137.1,0.6,red,False,False,False,False,buy
82,2019-05-07,135.7,135.7,134.3,135.1,2257911,3.8347077689792752,134.4,0.6,red,False,False,False,False,
83,2019-05-08,134.5,135.4,133.3,134.5,3154547,3.83369007508919,135.1,0.6,red,False,False,False,False,
84,2019-05-09,133.1,135.0,131.4,132.8,4989248,3.835537904963107,134.5,0.6,red,False,False,False,False,
85,2019-05-10,134.4,134.8,132.2,134.0,4514310,3.8357097632323174,132.8,0.6,red,False,False,False,False,
86,2019-05-14,132.5,133.6,131.2,132.9,5066988,3.828158293274714,134.0,0.6,red,False,False,False,False,
87,2019-05-15,132.5,133.0,131.4,132.3,3057673,3.831496217576985,132.9,0.6,red,False,False,False,False,
88,2019-05-16,131.4,136.0,131.4,134.8,3726863,3.7984749893738394,132.3,0.6,yellow,True,False,False,False,
89,2019-05-17,135.6,135.6,133.7,134.0,2273102,3.744276720979092,134.8,0.6,yellow,False,False,False,False,
90,2019-05-20,135.9,135.9,133.4,135.0,4104804,3.708666628758367,134.0,0.6,yellow,False,False,False,False,
91,2019-05-21,135.0,135.5,133.5,133.9,2750667,3.645461254094287,135.0,0.6,yellow,False,False,False,False,
92,2019-05-22,135.1,135.5,133.8,134.6,2592936,3.604240133339643,133.9,0.6,yellow,False,False,False,False,
93,2019-05-23,133.9,135.0,132.7,134.1,2908629,3.559867573781054,134.6,0.6,yellow,False,False,False,False,
94,2019-05-24,134.1,135.0,133.0,134.6,2920736,3.4981050263694025,134.1,0.6,yellow,False,False,False,False,
95,2019-05-27,134.4,135.4,133.7,135.3,1865193,3.4226639582975804,134.6,0.6,yellow,False,False,False,False,
96,2019-05-28,134.7,135.0,133.9,134.0,6244219,3.3553131792148614,135.3,0.6,yellow,False,False,False,False,
97,2019-05-29,133.0,133.4,130.6,130.7,5437978,3.3455721575277955,134.0,0.6,red,False,False,False,False,
98,2019-05-30,131.7,131.7,128.5,129.7,5856566,3.330112457499377,130.7,0.6,red,False,False,False,False,
99,2019-05-31,127.9,129.0,123.3,124.1,9998314,3.5688470670169936,129.7,0.6,red,False,False,False,False,
100,2019-06-03,123.3,123.9,122.1,123.6,5078221,3.847683639250476,124.1,0.6,red,False,False,False,False,
101,2019-06-04,123.8,123.8,122.1,123.5,2841346,4.111422118529716,123.6,0.6,red,False,False,False,False,
102,2019-06-05,126.0,126.3,123.2,124.1,3506359,4.322406736992793,123.5,0.6,red,False,False,False,False,
103,2019-06-06,124.0,126.8,123.8,126.4,4569779,4.42268548947087,124.1,0.6,yellow,True,False,False,False,
104,2019-06-10,127.1,129.4,126.6,128.9,4293990,4.456593372722779,126.4,0.6,yellow,False,False,False,False,
105,2019-06-11,130.0,131.1,128.8,129.1,3732321,4.474366447000233,128.9,0.6,yellow,False,False,False,False,
106,2019-06-12,127.9,127.9,124.2,125.1,6367413,4.610529652162544,129.1,0.6,red,False,False,False,False,
107,2019-06-13,123.7,125.6,122.0,125.3,5758319,4.746348112829899,125.1,0.6,red,False,False,False,False,
108,2019-06-14,125.0,126.0,123.9,125.9,4965170,4.871470045906465,125.3,0.6,red,False,False,False,False,
109,2019-06-17,125.9,129.8,125.9,127.0,6080855,4.95383751474043,125.9,0.6,red,False,False,False,False,
110,2019-06-18,127.5,131.3,127.0,130.2,5726844,4.83408645317141,127.0,0.6,yellow,False,False,False,False,
111,2019-06-19,131.8,133.6,131.1,131.8,3971864,4.6907468619026575,130.2,0.6,yellow,False,False,False,False,
112,2019-06-20,133.4,134.8,131.9,134.4,3162465,4.5269375150654305,131.8,0.6,yellow,False,False,False,False,
113,2019-06-21,134.4,134.9,132.6,133.0,5766459,4.34929034793182,134.4,0.6,yellow,False,False,False,False,
114,2019-06-24,131.8,134.9,131.8,134.5,3393963,4.175162712214942,133.0,0.6,yellow,True,False,False,False,
115,2019-06-25,134.2,134.5,133.4,133.7,2486077,4.0080612647565,134.5,0.6,yellow,False,False,False,True,
116,2019-06-26,132.2,133.0,130.8,131.4,3558374,3.870505952266612,133.7,0.6,yellow,False,False,False,False,
117,2019-06-27,132.3,133.5,131.5,133.1,3688987,3.815350841117627,131.4,0.6,yellow,False,False,False,False,
118,2019-06-28,133.8,133.8,132.4,132.5,3117666,3.7743365412389074,133.1,0.6,yellow,False,False,False,False,
119,2019-07-02,132.9,134.0,132.0,132.6,4539710,3.7557254251859815,132.5,0.6,yellow,False,False,False,False,
120,2019-07-03,132.6,135.5,132.6,134.7,3309641,3.766698332297302,132.6,0.6,yellow,False,False,False,False,
121,2019-07-04,135.1,137.6,134.9,136.2,3258069,3.8050449861912847,134.7,0.6,yellow,False,False,False,False,
122,2019-07-05,136.6,137.2,135.4,136.6,1635806,3.8539293491931166,136.2,0.6,yellow,False,False,False,False,
123,2019-07-08,134.8,135.0,132.3,134.5,4043359,3.8675077668352857,136.6,0.6,yellow,False,False,False,False,
124,2019-07-09,134.3,134.8,131.4,131.4,3684005,3.865968738326131,134.5,0.6,red,False,False,False,False,
125,2019-07-10,133.1,133.2,131.4,131.7,2100151,3.840665864887877,131.4,0.6,red,False,False,False,False,
126,2019-07-11,132.5,135.8,132.5,134.6,3745039,3.8184065487359033,131.7,0.6,yellow,False,False,False,False,
127,2019-07-12,135.2,135.8,134.3,134.8,2488927,3.7922025262373134,134.6,0.6,yellow,False,False,False,False,
128,2019-07-15,133.1,135.4,131.9,135.2,2192394,3.788642533269485,134.8,0.6,yellow,False,False,False,False,
129,2019-07-16,135.4,136.6,133.9,135.8,2688341,3.786563247126668,135.2,0.6,yellow,False,False,False,False,
130,2019-07-17,135.5,136.0,134.2,136.0,1776776,3.759365990837004,135.8,0.6,yellow,False,False,False,False,
131,2019-07-18,136.0,136.0,134.2,135.2,2470723,3.7716103852280183,136.0,0.6,yellow,False,False,False,False,
132,2019-07-19,135.3,135.8,134.9,135.8,2090482,3.7846893491260833,135.2,0.6,yellow,False,False,True,False,
133,2019-07-22,135.0,135.3,131.3,132.3,4390331,3.7677584956620187,135.8,0.6,red,False,False,False,False,
134,2019-07-23,132.6,132.8,131.0,131.6,2923666,3.7660811657397186,132.3,0.6,red,False,False,False,False,
135,2019-07-24,132.4,133.2,130.1,130.6,3213321,3.7586303410706665,131.6,0.6,red,False,False,False,False,
136,2019-07-25,130.9,131.0,127.7,128.8,6030326,3.7801846407772226,130.6,0.6,red,False,False,False,False,
137,2019-07-26,128.0,128.7,127.0,128.0,4423951,3.8168482563819035,128.8,0.6,red,False,False,False,False,
138,2019-07-29,126.9,127.9,125.6,127.2,8496635,3.8418793232862694,128.0,0.6,red,False,False,False,False,
139,2019-07-30,126.2,127.8,126.2,127.8,5975141,3.8609341155863626,127.2,0.6,red,False,False,False,False,
140,2019-07-31,127.1,128.4,125.6,126.9,4226515,3.8774681408973777,127.8,0.6,yellow,False,False,False,True,
141,2019-08-01,125.0,125.3,121.5,121.7,12411543,4.085946047372814,126.9,0.6,red,False,False,False,False,
142,2019-08-02,117.3,121.2,117.3,120.8,5537569,4.299157962168195,121.7,0.6,red,False,False,False,False,
143,2019-08-05,119.7,119.9,113.7,114.5,11820444,4.84507576655662,120.8,0.6,red,False,False,False,False,
144,2019-08-06,111.0,114.8,110.9,113.4,9101278,5.364775515017508,114.5,0.6,red,False,False,False,False,
145,2019-08-07,114.1,114.1,111.3,111.8,6759483,5.887733703494587,113.4,0.6,red,False,False,False,False,
146,2019-08-08,113.0,115.0,112.0,114.2,6928092,6.231297241034425,111.8,0.6,red,False,False,False,False,
147,2019-08-09,114.6,114.8,111.7,112.0,6184278,6.6758168498128905,114.2,0.6,yellow,False,True,False,False,
148,2019-08-12,111.4,113.0,110.1,110.3,6236586,7.161428428941951,112.0,0.6,yellow,False,False,False,False,
149,2019-08-13,110.0,110.0,108.0,108.3,8592338,7.679991496593988,110.3,0.6,yellow,False,False,False,False,
150,2019-08-14,110.2,110.4,107.2,108.3,7204363,8.148425414440188,108.3,0.6,yellow,False,False,False,False,
151,2019-08-15,106.6,113.5,106.0,112.7,12451567,8.400466702292642,108.3,0.6,yellow,True,False,False,False,
152,2019-08-16,113.3,117.7,112.0,116.8,13596742,8.52249939386142,112.7,0.6,yellow,False,False,False,False,
153,2019-08-19,119.5,120.4,118.0,119.2,7828504,8.59864156333399,116.8,0.6,yellow,False,False,False,False,
154,2019-08-20,118.0,119.9,116.0,116.7,6091134,8.720606606873037,119.2,0.6,yellow,False,False,False,False,
155,2019-08-21,117.2,117.2,115.3,116.4,3854754,8.839951288073433,116.7,0.6,yellow,False,False,False,False,
156,2019-08-22,117.6,117.6,113.0,114.3,5726162,9.009320570545713,116.4,0.6,yellow,False,False,False,False,
157,2019-08-23,114.9,114.9,112.9,114.3,2688304,9.170833314016255,114.3,0.6,yellow,False,False,False,False,
158,2019-08-26,110.0,111.9,108.7,111.9,7893251,9.39216455893112,114.3,0.6,yellow,False,False,False,False,
159,2019-08-27,112.9,113.3,111.4,112.5,5556710,9.581039950371425,111.9,0.6,yellow,False,False,False,False,
160,2019-08-28,113.5,114.2,111.8,113.2,3971780,9.717310453462966,112.5,0.6,yellow,False,False,False,False,
161,2019-08-29,112.5,113.2,111.6,113.1,3520747,9.822116027888653,113.2,0.6,yellow,False,False,False,False,
162,2019-08-30,113.3,113.7,109.0,111.1,8392971,9.916693820348174,113.1,0.6,yellow,False,True,False,False,
163,2019-09-02,109.2,109.9,107.4,108.0,9106822,10.10677687373731,111.1,0.6,yellow,False,False,False,False,
164,2019-09-03,107.6,109.0,107.2,107.9,6823749,10.240919123291475,108.0,0.6,yellow,False,False,False,False,
165,2019-09-04,108.0,119.7,108.0,118.5,30335340,10.155628981013491,107.9,0.6,green,False,False,False,False,
166,2019-09-05,117.3,117.3,112.9,115.1,9352407,10.146813916351398,118.5,0.6,yellow,False,False,False,True,
167,2019-09-06,115.9,116.1,113.6,115.1,4424481,10.093746093699941,115.1,0.6,yellow,False,False,False,False,sell
168,2019-09-09,115.1,115.6,112.6,114.2,3999503,10.053892331848864,115.1,0.6,yellow,False,False,False,False,
169,2019-09-10,114.5,115.2,113.6,114.1,3659856,9.999556928959976,114.2,0.6,yellow,False,False,False,False,
170,2019-09-11,114.0,119.3,113.5,117.8,7160166,9.836217125853825,114.1,0.6,yellow,True,False,False,False,
171,2019-09-12,118.2,118.4,116.6,116.9,5378531,9.619230101993786,117.8,0.6,yellow,False,False,False,False,
172,2019-09-13,115.5,117.2,114.8,117.2,4637980,9.364964015969818,116.9,0.6,yellow,False,False,False,False,
173,2019-09-16,117.3,117.3,114.3,115.5,6049408,9.173369843504386,117.2,0.6,yellow,False,False,False,False,
174,2019-09-17,114.1,114.9,113.4,114.4,4090872,9.065324155308389,115.5,0.6,yellow,False,False,False,False,
175,2019-09-18,113.9,114.7,113.7,114.3,4070106,8.93575916398468,114.4,0.6,yellow,False,False,False,False,
176,2019-09-19,114.5,115.4,112.6,113.7,4937905,8.702792420733063,114.3,0.6,yellow,False,True,False,False,
177,2019-09-20,114.6,115.5,113.5,114.5,5031969,8.425657849929772,113.7,0.6,yellow,False,False,False,False,
178,2019-09-23,115.2,115.2,113.2,113.6,2704397,8.111216975049311,114.5,0.6,yellow,False,False,False,False,
179,2019-09-24,113.0,114.7,112.7,114.0,2968094,7.727402869143191,113.6,0.6,yellow,False,False,False,False,
180,2019-09-25,113.3,114.0,112.4,112.5,2810353,7.304010639954808,114.0,0.6,yellow,False,False,False,False,
181,2019-09-26,112.1,113.3,111.0,112.0,4041910,6.873057721929972,112.5,0.6,yellow,False,False,False,False,
182,2019-09-27,112.2,112.8,111.0,112.0,2808797,6.342181431189438,112.0,0.6,yellow,False,False,False,False,
183,2019-09-30,111.9,113.8,111.3,112.8,4188952,5.933380149628174,112.0,0.6,yellow,True,False,False,False,
184,2019-10-02,113.0,114.1,110.7,113.9,5902884,5.498792446287513,112.8,0.6,yellow,False,False,False,False,
185,2019-10-03,111.8,115.0,111.6,114.2,4909264,5.063532686307833,113.9,0.6,yellow,False,False,False,False,
186,2019-10-04,113.4,113.7,109.3,110.9,8403995,4.7152921003728325,114.2,0.6,red,False,False,False,False,
187,2019-10-08,111.7,111.7,109.0,109.7,7823686,4.38509348793853,110.9,0.6,red,False,False,False,False,
188,2019-10-09,108.7,109.9,107.4,108.5,6869164,4.079128058088816,109.7,0.6,red,False,False,False,False,
189,2019-10-10,108.5,109.0,107.6,108.2,3419832,3.6740285402113373,108.5,0.6,red,False,False,False,False,
190,2019-10-11,109.3,113.5,108.6,112.2,6683187,3.163397811576575,108.2,0.6,yellow,False,False,False,False,
191,2019-10-14,114.4,114.4,112.1,112.4,3321582,2.942128203758073,112.2,0.6,yellow,False,False,False,False,buy
192,2019-10-15,113.0,113.1,110.3,111.9,2580595,2.7479862756990516,112.4,0.6,yellow,False,False,False,False,
193,2019-10-16,112.9,117.2,111.1,115.2,21003140,2.756410709600761,111.9,0.6,green,False,False,False,False,
194,2019-10-17,117.4,120.2,115.8,116.1,11475303,2.7860175659088706,115.2,0.6,green,False,False,False,False,
195,2019-10-18,116.0,116.5,114.4,115.1,6127582,2.789134164531507,116.1,0.6,yellow,False,False,False,False,
196,2019-10-21,115.0,116.1,114.6,115.3,2303433,2.8002594631973396,115.1,0.6,yellow,False,False,False,False,sell
197,2019-10-22,116.4,116.4,114.6,115.4,3260676,2.8074361896907702,115.3,0.6,yellow,False,False,False,False,
198,2019-10-23,116.5,116.8,114.3,114.9,4255660,2.777516141873725,115.4,0.6,yellow,False,False,False,False,
199,2019-10-24,114.9,115.7,114.1,115.0,4489790,2.6796474029400548,114.9,0.6,yellow,False,False,False,False,
200,2019-10-25,115.5,115.9,114.5,114.8,2429015,2.5692053881564916,115.0,0.6,yellow,False,True,False,False,
201,2019-10-28,116.1,116.3,114.6,115.0,3881195,2.5696986244324256,114.8,0.6,yellow,False,False,False,False,
202,2019-10-29,115.9,116.2,115.3,115.8,4593971,2.550054821339822,115.0,0.6,yellow,False,False,False,False,
203,2019-10-30,115.0,117.2,115.0,116.6,6156438,2.4632656273780444,115.8,0.6,yellow,True,False,False,False,
204,2019-10-31,116.5,119.5,116.4,118.9,7879751,2.5351963253691037,116.6,0.6,green,False,False,False,False,
205,2019-11-01,119.0,119.2,117.6,118.6,4870682,2.5992063152796256,118.9,0.6,green,False,False,False,False,
206,2019-11-04,118.8,120.0,118.7,119.7,3330780,2.7268319062420567,118.6,0.6,green,False,False,False,False,
207,2019-11-05,120.0,120.8,119.6,120.5,4637125,2.8788752055240794,119.7,0.6,green,False,False,False,False,
208,2019-11-06,121.5,122.6,120.3,121.3,5846301,3.035348885572229,120.5,0.6,green,False,False,False,False,
209,2019-11-07,121.0,122.9,121.0,122.3,3837062,3.2282104728695376,121.3,0.6,yellow,True,False,False,False,
210,2019-11-08,122.0,122.3,120.0,120.7,6230529,3.339927898525451,122.3,0.6,yellow,False,False,False,False,
211,2019-11-11,116.0,116.5,111.0,112.0,10072224,3.353792248929753,120.7,0.6,red,False,False,False,False,
212,2019-11-12,112.8,112.8,111.0,112.1,3145400,3.335389093968643,112.0,0.6,red,False,False,False,False,
213,2019-11-13,110.8,111.0,108.3,109.4,6569149,3.2841120316969072,112.1,0.6,red,False,False,False,False,
214,2019-11-14,109.4,110.2,107.7,108.0,4588751,3.2799427570915953,109.4,0.6,red,False,False,False,False,
215,2019-11-15,108.3,109.8,107.2,107.4,4753269,3.3883118426229375,108.0,0.6,red,False,False,False,False,
216,2019-11-18,108.0,111.3,108.0,109.2,5455850,3.4664785401599514,107.4,0.6,red,False,False,False,False,
217,2019-11-19,108.8,111.0,108.8,110.8,12109708,3.4998104904965173,109.2,0.6,red,False,False,False,False,
218,2019-11-20,110.0,111.5,110.0,110.9,5164594,3.5313615342691844,110.8,0.6,red,False,False,False,False,
219,2019-11-21,110.0,110.7,108.5,110.2,5044798,3.575598137489454,110.9,0.6,red,False,False,False,False,
220,2019-11-22,111.2,111.7,110.4,110.9,3867695,3.562459595188227,110.2,0.6,red,False,False,False,False,
221,2019-11-25,112.7,115.0,112.2,114.2,8590864,3.53717343628625,110.9,0.6,yellow,False,False,False,False,
222,2019-11-26,115.0,115.6,114.2,115.0,9450193,3.5087790771501455,114.2,0.6,yellow,False,False,False,False,buy
223,2019-11-27,115.8,115.8,113.9,114.9,3689447,3.5040437281776784,115.0,0.6,yellow,False,False,False,False,
224,2019-11-28,112.0,115.7,112.0,114.7,2980488,3.5052823112603044,114.9,0.6,yellow,False,False,False,False,
225,2019-11-29,114.7,114.7,112.8,113.9,3436705,3.504676758800332,114.7,0.6,yellow,False,False,False,False,
226,2019-12-02,113.9,114.9,112.8,113.3,2125967,3.5054499842157876,113.9,0.6,yellow,False,False,False,False,
227,2019-12-03,113.0,113.4,110.7,113.0,2594593,3.5060001047768967,113.3,0.6,yellow,False,False,False,False,
228,2019-12-04,111.0,112.0,110.6,110.9,2844961,3.5298239535221696,113.0,0.6,yellow,False,False,False,False,
229,2019-12-05,112.0,112.3,111.1,111.9,1900566,3.5391968419001536,110.9,0.6,yellow,False,False,False,False,
230,2019-12-06,113.3,114.0,112.7,113.7,2544036,3.534945659600479,111.9,0.6,yellow,False,False,False,False,
231,2019-12-09,114.2,114.8,113.9,114.1,2100140,3.5264852132378786,113.7,0.6,yellow,False,False,False,False,
232,2019-12-10,114.1,114.1,112.8,113.3,2062508,3.517966133192224,114.1,0.6,yellow,False,False,False,False,
233,2019-12-11,113.9,113.9,112.1,112.9,2404717,3.517417884106224,113.3,0.6,yellow,False,False,False,False,
234,2019-12-12,114.3,115.0,113.6,114.7,3886953,3.519719376569338,112.9,0.6,yellow,False,False,False,False,
235,2019-12-13,116.1,118.3,116.1,118.3,7003111,3.57624874722698,114.7,0.6,green,False,False,False,False,
236,2019-12-16,118.5,118.5,116.5,117.0,3261773,3.576074692184625,118.3,0.6,yellow,False,False,False,False,
237,2019-12-17,118.1,118.1,115.4,115.8,4390972,3.5295770689582633,117.0,0.6,yellow,False,False,False,False,sell
238,2019-12-18,115.3,116.5,115.2,115.9,2527641,3.442413130823641,115.8,0.6,yellow,False,False,False,False,
239,2019-12-19,116.5,117.1,115.7,117.0,2509571,3.348584227182038,115.9,0.6,yellow,False,False,False,False,
240,2019-12-20,116.8,118.5,116.8,117.9,3972244,3.366980116074718,117.0,0.6,yellow,False,False,False,False,
241,2019-12-23,118.0,118.1,116.3,117.5,2589928,3.3769500791004297,117.9,0.6,yellow,False,False,False,False,
242,2019-12-24,117.9,118.0,117.1,117.6,873971,3.3774667478236937,117.5,0.6,yellow,False,False,False,False,
243,2019-12-27,118.0,118.0,116.7,117.5,3851173,3.3987326569577494,117.6,0.6,yellow,False,False,False,False,
244,2019-12-30,118.0,119.0,117.5,119.0,2506089,3.4451361751471907,117.5,0.6,yellow,False,False,False,False,
