,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
93,2019-05-23,12.64,12.66,12.02,12.18,57534088,1.615575262428654,12.72,0.6,red,False,False,False,False,
94,2019-05-24,12.32,13.0,12.06,12.46,85746191,1.653434273855229,12.18,0.6,yellow,False,False,True,False,
95,2019-05-27,12.5,12.64,12.16,12.44,31609029,1.687878707316444,12.46,0.6,yellow,False,False,False,False,
96,2019-05-28,12.5,13.38,12.46,13.02,108776782,1.7071193542912881,12.44,0.6,yellow,False,False,False,False,
97,2019-05-29,12.8,13.22,12.72,12.96,52238542,1.7256397334889761,13.02,0.6,yellow,False,False,False,False,
98,2019-05-30,12.92,13.1,12.66,12.82,52246183,1.7435590624012767,12.96,0.6,yellow,False,False,False,True,
99,2019-05-31,12.6,13.08,12.58,12.86,40541018,1.7621443801024128,12.82,0.6,yellow,False,False,False,False,
100,2019-06-03,12.76,12.9,12.52,12.78,39290735,1.787125659389671,12.86,0.6,yellow,False,False,False,False,
101,2019-06-04,12.8,12.9,12.38,12.5,40879141,1.8194831739832467,12.78,0.6,yellow,False,True,False,False,
102,2019-06-05,12.78,13.02,12.5,12.56,43342142,1.8465563757924042,12.5,0.6,yellow,False,False,False,False,
103,2019-06-06,12.66,12.96,12.56,12.84,49344197,1.8682186211272271,12.56,0.6,yellow,False,False,False,False,
104,2019-06-10,13.0,13.32,12.84,12.92,67176387,1.887351194296449,12.84,0.6,yellow,False,False,False,False,
105,2019-06-11,12.8,13.14,12.7,13.08,54749656,1.9032303795260856,12.92,0.6,yellow,True,False,False,False,
106,2019-06-12,13.02,13.06,12.52,12.7,60319874,1.9258456928458856,13.08,0.6,yellow,False,False,False,False,
107,2019-06-13,12.82,12.82,12.32,12.58,51536387,1.9497903183968972,12.7,0.6,yellow,False,False,False,False,
108,2019-06-14,12.36,12.38,12.08,12.16,45255700,1.9823459201004159,12.58,0.6,yellow,False,False,False,False,
109,2019-06-17,12.36,12.76,12.24,12.32,41472848,2.008516560925051,12.16,0.6,yellow,False,False,False,False,
110,2019-06-18,12.3,12.48,12.16,12.44,39500893,2.0260912000747644,12.32,0.6,yellow,True,False,False,False,
111,2019-06-19,13.0,13.06,12.66,12.72,54478279,2.033092306446169,12.44,0.6,yellow,False,False,False,False,
112,2019-06-20,12.8,13.48,12.74,13.34,89730498,2.0204237179364113,12.72,0.6,yellow,False,False,False,False,
113,2019-06-21,13.38,13.44,13.02,13.1,62174109,1.9994866688166497,13.34,0.6,yellow,False,False,False,False,
114,2019-06-24,13.02,13.42,13.02,13.16,38440297,1.9636461296396999,13.1,0.6,yellow,False,False,False,False,
115,2019-06-25,13.26,13.3,12.86,13.16,34649331,1.9185266881284762,13.16,0.6,yellow,False,False,False,False,
116,2019-06-26,13.1,13.12,12.8,13.1,26248167,1.8548769033363395,13.16,0.6,yellow,False,False,False,False,
117,2019-06-27,13.16,13.5,13.14,13.42,39360547,1.7848304555621068,13.1,0.6,yellow,False,False,False,False,
118,2019-06-28,13.46,13.48,13.24,13.36,50399229,1.7366352641865606,13.42,0.6,yellow,False,False,False,False,
119,2019-07-02,13.62,14.0,13.6,13.68,91012746,1.6812522543797945,13.36,0.6,yellow,False,False,False,False,
120,2019-07-03,13.68,13.94,13.46,13.82,44588642,1.6310739669660248,13.68,0.6,yellow,False,False,False,False,
121,2019-07-04,13.82,14.0,13.44,13.54,59057240,1.4613664279484098,13.82,0.6,yellow,False,False,False,False,
122,2019-07-05,13.38,13.4,12.56,12.68,143699882,1.3207070462600017,13.54,0.6,red,False,False,False,False,
123,2019-07-08,12.5,12.54,12.1,12.16,87415528,1.184327864147391,12.68,0.6,red,False,False,False,False,
124,2019-07-09,11.44,11.96,11.24,11.7,179329238,1.1037320733746587,12.16,0.6,red,False,False,False,False,
125,2019-07-10,11.9,12.08,11.44,12.0,90316859,1.0495056951163428,11.7,0.6,red,False,False,False,False,
126,2019-07-11,11.82,12.12,11.7,11.82,60591552,0.9914943576362379,12.0,0.6,red,False,False,False,False,
127,2019-07-12,11.8,11.86,11.5,11.6,52331829,0.9301130060813254,11.82,0.6,red,False,False,False,False,
128,2019-07-15,11.58,11.76,11.36,11.7,39422403,0.8707412746315326,11.6,0.6,red,False,False,False,False,
129,2019-07-16,11.88,11.94,11.66,11.86,42101069,0.8088919102383134,11.7,0.6,red,False,False,False,False,
130,2019-07-17,11.78,12.4,11.74,12.22,63347137,0.712066151478668,11.86,0.6,yellow,True,False,False,False,
131,2019-07-18,12.06,12.18,12.0,12.12,17748781,0.6769193121059923,12.22,0.6,yellow,False,False,False,False,
132,2019-07-19,12.26,12.34,12.06,12.2,18522501,0.6308302271690961,12.12,0.6,yellow,False,False,False,False,
133,2019-07-22,12.1,12.2,11.98,12.12,30012896,0.5956446002407207,12.2,0.6,yellow,False,False,False,False,
134,2019-07-23,12.1,12.14,11.94,12.08,25742328,0.5927867083805631,12.12,0.6,yellow,False,False,False,False,
135,2019-07-24,12.06,12.7,12.06,12.48,56677698,0.5734131252813349,12.08,0.6,green,True,False,False,False,
136,2019-07-25,12.58,12.66,12.44,12.6,37191290,0.5583088166005331,12.48,0.6,green,False,False,False,False,
137,2019-07-26,12.38,12.58,12.32,12.46,30213254,0.5364099863624818,12.6,0.6,yellow,False,False,False,False,
138,2019-07-29,12.48,12.54,12.24,12.38,23858101,0.5251860700392535,12.46,0.6,yellow,False,False,False,False,sell
139,2019-07-30,12.4,12.44,12.24,12.38,14752240,0.5224626146180029,12.38,0.6,yellow,False,False,False,False,
140,2019-07-31,12.1,12.24,11.96,12.14,24666371,0.5266755187407394,12.38,0.6,yellow,False,False,False,False,
141,2019-08-01,11.88,12.08,11.8,11.92,43630146,0.5354038719718598,12.14,0.6,yellow,False,False,False,False,
142,2019-08-02,11.5,11.64,11.38,11.4,51799779,0.5606695705555541,11.92,0.6,red,False,False,False,False,
143,2019-08-05,11.1,11.28,11.04,11.1,42565617,0.5953693417209482,11.4,0.6,red,False,False,False,False,
144,2019-08-06,10.94,11.24,10.66,11.04,68370196,0.6319675786052431,11.1,0.6,red,False,False,False,False,
145,2019-08-07,11.0,11.1,10.7,10.8,46726895,0.6766936424367359,11.04,0.6,red,False,False,False,False,
146,2019-08-08,10.76,11.44,10.76,11.22,60805622,0.6949056609001194,10.8,0.6,yellow,True,False,False,False,
147,2019-08-09,11.26,11.42,11.06,11.08,29996345,0.7168216696797471,11.22,0.6,yellow,False,False,False,False,buy
148,2019-08-12,11.0,11.22,10.9,11.02,28441914,0.7403373748308539,11.08,0.6,yellow,False,False,False,False,
149,2019-08-13,10.86,11.06,10.74,10.8,31055449,0.7691793665714102,11.02,0.6,yellow,False,False,False,False,
150,2019-08-14,11.04,11.12,10.68,10.74,34344541,0.7982270149192843,10.8,0.6,yellow,False,False,False,False,
151,2019-08-15,10.5,10.84,10.4,10.78,33597551,0.8254324778624942,10.74,0.6,yellow,False,False,False,False,
152,2019-08-16,10.74,11.1,10.66,10.84,35256624,0.847870224956249,10.78,0.6,yellow,False,False,False,False,
153,2019-08-19,11.02,11.16,10.78,11.06,52010474,0.8585060588378151,10.84,0.6,yellow,False,False,False,False,
154,2019-08-20,10.96,11.16,10.9,11.1,30084341,0.8651345536495357,11.06,0.6,yellow,False,False,False,False,
155,2019-08-21,11.0,11.38,10.86,11.04,43765213,0.8682664878236205,11.1,0.6,yellow,False,False,False,False,
156,2019-08-22,11.12,11.94,11.1,11.88,131102216,0.8645309215324393,11.04,0.6,green,False,False,False,False,
157,2019-08-23,11.82,12.02,11.66,11.94,56927543,0.8618375243439806,11.88,0.6,green,False,False,False,False,
158,2019-08-26,11.26,11.8,11.24,11.8,64057108,0.8626214436831809,11.94,0.6,yellow,False,False,False,False,
159,2019-08-27,11.88,12.3,11.86,12.1,71935139,0.8618726644904878,11.8,0.6,yellow,False,False,False,False,sell
160,2019-08-28,12.58,12.7,12.02,12.04,64930257,0.8601660969171762,12.1,0.6,yellow,False,False,False,False,
161,2019-08-29,12.04,12.12,11.7,11.98,46472412,0.8548580022914024,12.04,0.6,yellow,False,False,False,False,
162,2019-08-30,12.2,12.36,12.0,12.12,44264388,0.8341913840996786,11.98,0.6,yellow,False,False,False,False,
163,2019-09-02,12.0,12.32,12.0,12.08,22536231,0.8195039813876559,12.12,0.6,yellow,False,False,False,False,
164,2019-09-03,12.0,12.14,11.74,11.74,39802392,0.8027910496435362,12.08,0.6,yellow,False,False,False,False,
165,2019-09-04,11.76,12.16,11.76,12.16,58019931,0.7847422558797769,11.74,0.6,yellow,False,False,False,False,
166,2019-09-05,12.1,12.62,12.08,12.62,72410181,0.7732131738692208,12.16,0.6,yellow,False,False,False,False,
167,2019-09-06,12.74,12.96,12.56,12.76,138349252,0.7527669775229222,12.62,0.6,yellow,False,False,False,False,
168,2019-09-09,12.88,13.46,12.86,13.42,123496147,0.7551449651340881,12.76,0.6,green,False,False,False,False,
169,2019-09-10,13.56,13.88,13.18,13.42,66104521,0.7436304765905589,13.42,0.6,green,False,False,False,False,
170,2019-09-11,13.52,13.6,13.2,13.48,37956552,0.7272878328672568,13.42,0.6,green,False,False,False,False,
171,2019-09-12,13.6,13.6,13.32,13.48,28994355,0.7245954254701454,13.48,0.6,green,False,False,False,False,
172,2019-09-13,13.48,14.16,13.44,14.12,65747785,0.7820355438448757,13.48,0.6,green,False,False,False,False,
173,2019-09-16,13.66,13.96,13.5,13.68,62616030,0.819336615681207,14.12,0.6,yellow,False,False,False,False,
174,2019-09-17,13.58,13.58,13.12,13.28,56796852,0.8388524717659062,13.68,0.6,yellow,False,False,False,False,
175,2019-09-18,13.22,13.6,13.16,13.28,35314328,0.858039911540211,13.28,0.6,yellow,False,False,False,False,
176,2019-09-19,13.38,13.38,12.98,13.22,42015422,0.8737593186563393,13.28,0.6,yellow,False,False,False,False,
177,2019-09-20,13.28,13.32,12.9,13.02,80875622,0.8816241968604367,13.22,0.6,yellow,False,False,False,False,
178,2019-09-23,13.02,13.22,12.84,12.9,38763584,0.8872176181979426,13.02,0.6,yellow,False,False,False,False,
179,2019-09-24,12.92,13.02,12.74,12.86,41182304,0.8927211324978126,12.9,0.6,yellow,False,False,False,False,
180,2019-09-25,12.66,12.74,12.44,12.48,45593335,0.8940123726487197,12.86,0.6,yellow,False,False,False,False,
181,2019-09-26,12.62,12.76,12.54,12.72,32553559,0.8978228542151475,12.48,0.6,yellow,False,False,False,False,
182,2019-09-27,12.74,13.3,12.64,13.18,48524127,0.9096185340850491,12.72,0.6,yellow,False,False,False,False,
183,2019-09-30,13.02,13.36,12.88,13.3,36596094,0.9235799027343043,13.18,0.6,yellow,False,False,False,False,
184,2019-10-02,13.1,13.54,13.02,13.4,34528784,0.9390951789366473,13.3,0.6,yellow,False,False,False,False,
185,2019-10-03,13.2,13.5,13.16,13.44,17849117,0.9542771599274479,13.4,0.6,yellow,False,False,False,False,
186,2019-10-04,13.48,13.52,13.02,13.18,32836049,0.9622837631469933,13.44,0.6,yellow,False,True,False,False,
187,2019-10-08,13.22,13.94,13.18,13.52,59996140,0.9785967462835478,13.18,0.6,yellow,False,False,False,False,
188,2019-10-09,13.46,13.6,13.24,13.5,26751835,0.9938928616345801,13.52,0.6,yellow,False,False,False,False,
189,2019-10-10,13.5,14.08,13.4,13.86,74386050,1.018329644715371,13.5,0.6,yellow,False,False,False,False,
190,2019-10-11,13.7,13.96,13.38,13.88,57077673,1.0414925710297767,13.86,0.6,yellow,False,False,False,False,
191,2019-10-14,14.08,14.1,13.62,13.66,35170554,1.0556146483041506,13.88,0.6,yellow,False,True,False,False,
192,2019-10-15,13.7,13.74,13.26,13.32,49999804,1.0537719228116356,13.66,0.6,yellow,False,False,False,False,
193,2019-10-16,13.34,13.68,13.24,13.5,29857195,1.0466456430143034,13.32,0.6,yellow,False,False,True,False,
194,2019-10-17,13.4,13.84,13.4,13.74,24386372,1.04063724589841,13.5,0.6,yellow,False,False,False,False,
195,2019-10-18,13.82,14.04,13.64,13.72,36102980,1.0233136251952335,13.74,0.6,yellow,False,False,False,False,
196,2019-10-21,13.66,13.74,13.42,13.64,21022715,1.0144236525923382,13.72,0.6,yellow,False,False,False,False,
197,2019-10-22,13.98,14.46,13.88,14.28,90993486,1.01509295844554,13.64,0.6,green,False,False,False,False,
198,2019-10-23,14.36,14.46,14.02,14.16,36392833,1.0060250331611744,14.28,0.6,green,False,False,False,False,
199,2019-10-24,14.2,14.26,13.9,14.2,25419055,0.9852287831270677,14.16,0.6,green,False,False,False,False,
200,2019-10-25,13.96,14.4,13.96,14.18,30980963,0.9558021313460829,14.2,0.6,green,False,False,False,False,
201,2019-10-28,14.5,14.9,14.46,14.68,75049129,0.9381350148685679,14.18,0.6,green,False,False,False,False,
202,2019-10-29,15.08,15.16,14.72,14.92,72114868,0.9256257453248377,14.68,0.6,green,False,False,False,False,
203,2019-10-30,15.1,15.1,14.64,14.72,43633371,0.9087353850269048,14.92,0.6,yellow,False,False,False,False,
204,2019-10-31,14.8,15.0,14.78,14.9,29683891,0.8939364904620392,14.72,0.6,yellow,False,False,True,False,
205,2019-11-01,14.74,14.96,14.74,14.86,17945715,0.8675411182397803,14.9,0.6,yellow,False,False,False,False,
206,2019-11-04,15.02,15.28,14.98,15.2,45596340,0.8845869323115276,14.86,0.6,yellow,False,False,False,False,
207,2019-11-05,15.34,15.38,15.14,15.34,34946669,0.9042300592216516,15.2,0.6,yellow,False,False,False,False,
208,2019-11-06,15.26,15.28,14.88,15.2,44852723,0.9076919373120018,15.34,0.6,yellow,False,False,False,False,
209,2019-11-07,15.36,15.76,15.14,15.26,45402747,0.9189612592043026,15.2,0.6,yellow,False,False,False,False,
210,2019-11-08,15.38,15.78,15.28,15.54,55878487,0.9346067600431512,15.26,0.6,yellow,False,False,False,False,
211,2019-11-11,15.2,15.3,15.04,15.12,39282064,0.9274900076473614,15.54,0.6,yellow,False,False,False,False,
212,2019-11-12,15.32,15.52,15.02,15.2,24746264,0.923714241527101,15.12,0.6,yellow,False,False,False,False,
213,2019-11-13,15.0,15.0,14.54,14.62,43777276,0.8997324772465601,15.2,0.6,red,False,False,False,False,
214,2019-11-14,14.5,14.84,14.5,14.62,34107604,0.8564931823596481,14.62,0.6,red,False,False,False,False,
215,2019-11-15,14.7,14.9,14.62,14.78,27544912,0.8304388807695979,14.62,0.6,red,False,False,False,False,
216,2019-11-18,14.84,15.48,14.58,15.44,46811221,0.8369691677445984,14.78,0.6,yellow,False,False,False,False,
217,2019-11-19,15.34,15.5,15.2,15.46,25597323,0.8447933209383369,15.44,0.6,yellow,False,False,False,False,buy
218,2019-11-20,15.2,15.36,15.02,15.06,27833380,0.8529156715977995,15.46,0.6,yellow,False,False,False,False,
219,2019-11-21,14.94,15.18,14.74,15.0,29514486,0.858334885409061,15.06,0.6,yellow,False,False,False,False,
220,2019-11-22,15.16,15.16,14.84,14.86,20257604,0.8607660565343025,15.0,0.6,yellow,False,True,False,False,
221,2019-11-25,14.9,15.36,14.9,15.28,27127680,0.8714710996648146,14.86,0.6,yellow,False,False,False,False,
222,2019-11-26,15.46,15.72,15.38,15.5,47271142,0.892248798467853,15.28,0.6,yellow,False,False,False,False,
223,2019-11-27,15.48,15.76,15.22,15.3,31309648,0.9033185077981034,15.5,0.6,yellow,False,False,False,False,
224,2019-11-28,15.12,15.24,14.98,15.08,27345518,0.9015437101019944,15.3,0.6,yellow,False,False,False,False,
225,2019-11-29,15.06,15.06,14.52,14.64,44298084,0.8924093505670873,15.08,0.6,yellow,False,False,False,False,
226,2019-12-02,14.72,14.94,14.64,14.8,25274009,0.8824316126592396,14.64,0.6,yellow,False,False,True,False,
227,2019-12-03,14.74,15.0,14.6,14.9,21185017,0.8666732077199395,14.8,0.6,yellow,False,False,False,False,
228,2019-12-04,14.66,15.08,14.64,14.98,33768692,0.8459120425159146,14.9,0.6,yellow,False,False,False,False,
229,2019-12-05,15.24,15.24,14.96,15.18,23608099,0.8242077209944803,14.98,0.6,yellow,False,False,False,False,
230,2019-12-06,15.18,15.44,15.14,15.36,33553228,0.7851446246600866,15.18,0.6,yellow,False,False,False,False,
231,2019-12-09,15.5,15.5,14.78,14.84,47689772,0.7441335188509691,15.36,0.6,red,False,True,False,False,
232,2019-12-10,14.96,15.18,14.82,14.88,37523857,0.719818571245684,14.84,0.6,red,False,False,False,False,
233,2019-12-11,14.86,15.12,14.82,15.0,27636851,0.6989350499736052,14.88,0.6,yellow,True,False,False,False,
234,2019-12-12,15.14,15.38,14.9,15.36,40652620,0.6854357767738748,15.0,0.6,yellow,False,False,False,False,
235,2019-12-13,15.74,15.78,15.32,15.4,40820529,0.6717128881312346,15.36,0.6,yellow,False,False,False,False,
236,2019-12-16,15.3,15.56,15.18,15.34,31099748,0.6426004566904279,15.4,0.6,yellow,False,False,False,False,
237,2019-12-17,15.4,15.54,15.16,15.24,39422190,0.62303077527418,15.34,0.6,yellow,False,True,False,False,
238,2019-12-18,15.24,15.34,14.86,14.96,49321648,0.5969167035863361,15.24,0.6,yellow,False,False,False,False,
239,2019-12-19,15.04,15.04,14.66,14.76,33590710,0.5820163403274281,14.96,0.6,yellow,False,False,False,False,
240,2019-12-20,14.68,14.78,14.56,14.62,35579734,0.5674432453864113,14.76,0.6,yellow,False,False,False,False,
241,2019-12-23,14.68,14.88,14.62,14.8,29417405,0.5425684946884958,14.62,0.6,yellow,False,False,False,False,
242,2019-12-24,14.68,14.88,14.68,14.78,9707809,0.496732178485374,14.8,0.6,yellow,False,False,False,False,
