,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
27,2019-02-13,14.18,14.32,13.82,14.08,39273263,,13.92,0.6,yellow,False,False,False,False,
28,2019-02-14,14.1,14.28,13.92,14.16,24796700,,14.08,0.6,yellow,False,False,True,False,
29,2019-02-15,14.08,14.08,13.4,13.6,35900987,,14.16,0.6,yellow,False,False,False,False,
30,2019-02-18,13.8,14.08,13.68,14.06,29244190,,13.6,0.6,yellow,False,False,True,False,
31,2019-02-19,14.26,14.26,12.82,12.94,95223720,,14.06,0.6,yellow,False,True,False,False,
32,2019-02-20,13.1,13.18,12.52,12.86,51275144,,12.94,0.6,yellow,False,False,False,False,
33,2019-02-21,12.96,13.48,12.84,13.22,43459342,,12.86,0.6,yellow,False,False,False,False,
34,2019-02-22,13.22,13.5,13.08,13.46,31028640,,13.22,0.6,yellow,False,False,False,False,
35,2019-02-25,13.6,13.6,12.92,13.2,56938010,,13.46,0.6,yellow,False,True,False,False,
36,2019-02-26,13.3,13.74,13.06,13.54,52792844,,13.2,0.6,yellow,False,False,True,False,
37,2019-02-27,13.7,13.76,13.4,13.56,36819782,,13.54,0.6,yellow,False,False,False,False,
38,2019-02-28,13.48,13.64,13.26,13.4,29989957,,13.56,0.6,yellow,False,False,False,False,
39,2019-03-01,13.4,13.42,13.1,13.26,24504301,,13.4,0.6,yellow,False,False,False,False,
40,2019-03-04,13.42,14.14,13.12,13.84,64393280,,13.26,0.6,yellow,False,False,False,False,
41,2019-03-05,13.68,13.98,13.6,13.96,40760939,,13.84,0.6,yellow,False,False,False,False,
42,2019-03-06,13.94,14.02,13.72,13.96,16506142,,13.96,0.6,yellow,False,False,False,False,
43,2019-03-07,13.9,13.96,13.5,13.62,22269508,,13.96,0.6,yellow,False,False,False,False,
44,2019-03-08,13.4,13.52,13.06,13.22,45300782,,13.62,0.6,yellow,False,False,False,False,
45,2019-03-11,13.06,13.6,13.06,13.38,24254834,,13.22,0.6,yellow,False,False,False,False,
46,2019-03-12,13.5,13.74,13.42,13.64,18077635,,13.38,0.6,yellow,False,False,False,False,
47,2019-03-13,13.7,13.7,13.2,13.32,22213503,,13.64,0.6,yellow,False,True,False,False,
48,2019-03-14,13.46,13.52,12.8,13.0,39593031,,13.32,0.6,yellow,False,False,False,False,
49,2019-03-15,13.1,13.64,12.96,13.46,43815789,0.9225396180862786,13.0,0.6,yellow,False,False,False,False,
50,2019-03-18,13.66,14.06,13.38,13.96,35902418,0.8744109154051044,13.46,0.6,yellow,False,False,False,False,
51,2019-03-19,14.3,15.0,14.22,14.42,70521554,0.7885429601486531,13.96,0.6,yellow,False,False,False,False,
52,2019-03-20,14.46,14.8,14.32,14.48,42785128,0.7580345153953164,14.42,0.6,yellow,False,False,False,False,
53,2019-03-21,14.74,15.3,14.52,15.0,66194090,0.7528892918047684,14.48,0.6,green,False,False,False,False,
54,2019-03-22,15.3,15.3,14.66,15.04,30870731,0.7442076734517653,15.0,0.6,green,False,False,False,False,
55,2019-03-25,14.44,14.6,14.2,14.34,34412827,0.703665504950429,15.04,0.6,yellow,False,False,False,False,
56,2019-03-26,14.5,14.52,14.0,14.12,23919369,0.6919182445512303,14.34,0.6,yellow,False,False,False,False,
57,2019-03-27,14.16,14.56,14.12,14.4,16037410,0.6784106275640408,14.12,0.6,yellow,False,False,True,False,
58,2019-03-28,14.36,14.5,14.18,14.38,15794970,0.6413176486972824,14.4,0.6,yellow,False,False,False,False,
59,2019-03-29,14.38,14.7,14.2,14.6,22054507,0.6180391639396839,14.38,0.6,yellow,False,False,False,False,
60,2019-04-01,14.96,15.08,14.7,14.92,25376773,0.6305067608758863,14.6,0.6,yellow,False,False,False,False,
61,2019-04-02,15.18,15.2,14.7,14.96,28101731,0.6428528253823255,14.92,0.6,yellow,False,False,False,False,
62,2019-04-03,15.08,15.26,14.78,15.18,32165137,0.673198154410749,14.96,0.6,yellow,False,False,False,False,
63,2019-04-04,15.26,15.58,15.04,15.36,27126479,0.7080938482709629,15.18,0.6,yellow,False,False,False,False,
64,2019-04-08,15.38,15.98,15.38,15.92,51817417,0.7549451662747634,15.36,0.6,green,False,False,False,False,
65,2019-04-09,15.96,16.48,15.66,16.32,45893536,0.8225024036935271,15.92,0.6,green,False,False,False,False,
66,2019-04-10,16.14,16.3,15.7,16.16,32725660,0.8757419245230549,16.32,0.6,yellow,False,False,False,False,
67,2019-04-11,16.24,16.28,15.54,15.88,35678911,0.9102449995378551,16.16,0.6,yellow,False,True,False,False,
68,2019-04-12,15.8,15.9,15.56,15.88,13614481,0.9263401764195353,15.88,0.6,yellow,False,False,False,False,
69,2019-04-15,16.18,16.24,15.62,15.72,34609619,0.9425333643204037,15.88,0.6,yellow,False,True,False,False,
70,2019-04-16,15.8,16.04,15.54,15.94,22402107,0.9630500018807147,15.72,0.6,yellow,False,False,True,False,
71,2019-04-17,16.08,16.08,15.46,15.64,25368269,0.979639583870369,15.94,0.6,yellow,False,True,False,False,
72,2019-04-18,15.5,15.62,15.3,15.34,27875992,0.9886705152653725,15.64,0.6,yellow,False,False,False,False,
73,2019-04-23,15.14,15.38,14.78,15.0,39413752,0.986686890765332,15.34,0.6,yellow,False,False,False,False,
74,2019-04-24,15.02,15.32,14.76,14.98,21720568,0.9735271449943298,15.0,0.6,yellow,False,False,False,False,
75,2019-04-25,14.8,15.36,14.68,14.8,38335522,0.9623271114271641,14.98,0.6,yellow,False,False,False,False,
76,2019-04-26,14.8,14.98,14.68,14.74,20000827,0.9618713902744824,14.8,0.6,yellow,False,False,False,False,
77,2019-04-29,14.84,15.26,14.7,15.24,31631680,0.9688359520789939,14.74,0.6,yellow,False,False,False,False,
78,2019-04-30,15.0,15.24,14.86,15.12,20502910,0.9737334840494999,15.24,0.6,yellow,False,False,False,False,
79,2019-05-02,15.08,15.26,14.86,15.08,18914909,0.9711990485151478,15.12,0.6,yellow,False,False,False,False,
80,2019-05-03,14.84,15.28,14.66,15.22,15838738,0.9758679234822848,15.08,0.6,yellow,False,False,False,False,
81,2019-05-06,14.64,14.74,14.02,14.42,42499222,0.950962648679572,15.22,0.6,red,False,False,False,False,
82,2019-05-07,14.5,14.84,14.36,14.42,37082378,0.9215558273144043,14.42,0.6,red,False,False,False,False,
83,2019-05-08,14.04,14.36,14.02,14.12,24029800,0.9042650866525639,14.42,0.6,red,False,False,False,False,
84,2019-05-09,14.02,14.16,13.46,13.52,46265831,0.902843489951017,14.12,0.6,red,False,False,False,False,
85,2019-05-10,13.76,14.16,13.48,13.84,40242559,0.8878765312214705,13.52,0.6,yellow,False,False,True,False,
86,2019-05-14,13.36,13.9,13.34,13.72,36450712,0.8840445089912297,13.84,0.6,yellow,False,False,False,False,buy
87,2019-05-15,13.62,14.12,13.54,13.92,35045952,0.8772066984677717,13.72,0.6,yellow,False,False,False,False,
88,2019-05-16,13.74,14.48,13.74,14.26,40139515,0.8622371471696038,13.92,0.6,yellow,False,False,False,False,
89,2019-05-17,14.4,14.64,13.9,14.04,24996609,0.8447388196770531,14.26,0.6,yellow,False,False,False,False,
90,2019-05-20,14.2,14.2,13.64,13.86,25380074,0.8443781916962552,14.04,0.6,yellow,False,False,False,False,
91,2019-05-21,13.86,13.96,13.64,13.84,19756431,0.8463921028912827,13.86,0.6,yellow,False,False,False,False,
92,2019-05-22,14.02,14.36,13.66,13.66,34370817,0.8520228031824326,13.84,0.6,yellow,False,False,False,False,
93,2019-05-23,13.6,13.66,12.86,12.9,61960531,0.8745045477764114,13.66,0.6,red,False,False,False,False,
94,2019-05-24,13.2,13.2,12.8,12.98,20767876,0.8827060434729483,12.9,0.6,red,False,False,False,False,
95,2019-05-27,12.98,13.16,12.7,13.02,23974744,0.8939966671170088,12.98,0.6,red,False,False,False,False,
96,2019-05-28,13.0,13.32,12.82,13.16,53816142,0.9065836296509076,13.02,0.6,red,False,False,False,False,
97,2019-05-29,12.96,13.3,12.92,13.22,25674627,0.9094627254481544,13.16,0.6,red,False,False,False,False,
98,2019-05-30,13.1,13.22,12.52,12.6,34821768,0.9250019304999125,13.22,0.6,red,False,False,False,False,
99,2019-05-31,12.56,12.9,12.52,12.64,20221865,0.9514675238701452,12.6,0.6,red,False,False,False,False,
100,2019-06-03,12.56,12.78,12.44,12.56,23068000,0.9883372142035256,12.64,0.6,red,False,False,False,False,
101,2019-06-04,12.5,12.56,12.0,12.08,38004214,1.0458174031905956,12.56,0.6,red,False,False,False,False,
102,2019-06-05,12.22,12.3,11.24,11.5,74446431,1.125961974201142,12.08,0.6,red,False,False,False,False,
103,2019-06-06,11.5,11.62,11.22,11.52,34812332,1.193115215881242,11.5,0.6,red,False,False,False,False,
104,2019-06-10,11.5,11.96,11.5,11.72,28081918,1.2436323362453623,11.52,0.6,red,False,False,False,False,
105,2019-06-11,12.0,12.0,11.64,11.82,25265537,1.2903127923262687,11.72,0.6,red,False,False,False,False,
106,2019-06-12,11.58,11.72,11.46,11.5,19882527,1.3458319026550376,11.82,0.6,red,False,False,False,False,
107,2019-06-13,11.52,11.66,11.4,11.56,24853029,1.3942288630095767,11.5,0.6,yellow,False,False,True,False,
108,2019-06-14,11.62,11.62,11.3,11.44,22799050,1.443127895388686,11.56,0.6,yellow,False,True,False,False,
109,2019-06-17,11.54,11.8,11.44,11.56,18595453,1.4824194234219863,11.44,0.6,yellow,False,False,True,False,
110,2019-06-18,11.66,11.94,11.38,11.82,26734040,1.5067589219844,11.56,0.6,yellow,False,False,False,False,
111,2019-06-19,12.2,12.3,12.02,12.12,29770200,1.5199946831271134,11.82,0.6,yellow,False,False,False,False,
112,2019-06-20,12.26,12.48,12.14,12.4,34380162,1.5214646005123635,12.12,0.6,yellow,False,False,False,False,
113,2019-06-21,12.4,12.52,12.12,12.22,31264661,1.5206304278026217,12.4,0.6,yellow,False,False,False,False,
114,2019-06-24,12.2,12.48,12.02,12.32,21581130,1.5003379755296231,12.22,0.6,yellow,False,False,False,False,
115,2019-06-25,12.4,12.42,11.94,12.04,28781804,1.467611748691718,12.32,0.6,yellow,False,True,False,False,
116,2019-06-26,12.0,12.66,11.96,12.46,32678449,1.4276669136484652,12.04,0.6,yellow,True,False,False,False,
117,2019-06-27,12.58,12.88,12.48,12.7,28736201,1.3901442591416526,12.46,0.6,yellow,False,False,False,False,
118,2019-06-28,12.7,12.86,12.52,12.6,14924001,1.3496257984783682,12.7,0.6,yellow,False,False,False,False,
119,2019-07-02,12.94,13.26,12.8,12.8,44654828,1.308774095347653,12.6,0.6,yellow,False,False,False,False,
120,2019-07-03,12.8,13.22,12.72,13.12,34468420,1.2531257897346006,12.8,0.6,yellow,False,False,False,False,
121,2019-07-04,13.38,13.64,12.98,13.04,37111200,1.205525780795779,13.12,0.6,yellow,False,False,False,False,
122,2019-07-05,13.0,13.12,12.78,12.86,21969601,1.166539203921464,13.04,0.6,yellow,False,False,False,False,
123,2019-07-08,12.7,12.74,12.36,12.52,22905408,1.139179798032298,12.86,0.6,yellow,False,False,False,False,
124,2019-07-09,12.4,12.46,12.16,12.2,25090762,1.113704537082604,12.52,0.6,yellow,False,False,False,False,
125,2019-07-10,12.34,12.78,12.24,12.7,35231080,1.0858574341721614,12.2,0.6,yellow,False,False,False,False,
126,2019-07-11,12.8,13.08,12.76,12.9,37090791,1.056977902188261,12.7,0.6,yellow,False,False,False,False,
127,2019-07-12,12.92,12.92,12.56,12.58,36017357,1.0065198883848734,12.9,0.6,yellow,False,True,False,False,
128,2019-07-15,13.0,13.78,12.74,13.46,82640622,0.9588697428084182,12.58,0.6,green,False,False,False,False,
129,2019-07-16,13.64,13.84,13.42,13.7,51330423,0.9133628377974444,13.46,0.6,green,False,False,False,False,
130,2019-07-17,13.7,13.7,13.22,13.5,40849821,0.8532120343210224,13.7,0.6,yellow,False,False,False,False,
131,2019-07-18,13.3,13.5,13.16,13.34,29738615,0.825332487113968,13.5,0.6,yellow,False,False,False,False,sell
132,2019-07-19,13.4,13.58,13.26,13.28,29729828,0.7950721697443918,13.34,0.6,yellow,False,True,False,False,
133,2019-07-22,13.18,13.38,13.06,13.1,23350881,0.7728905722899642,13.28,0.6,yellow,False,False,False,False,
134,2019-07-23,13.22,13.52,13.0,13.24,32536385,0.7683048927107519,13.1,0.6,yellow,False,False,False,False,
135,2019-07-24,13.32,13.5,13.26,13.34,29412064,0.7571176276120053,13.24,0.6,yellow,False,False,False,False,
136,2019-07-25,13.46,14.28,13.38,14.16,61368231,0.7710648878171696,13.34,0.6,green,False,False,False,False,
137,2019-07-26,14.0,14.12,13.72,13.88,28394623,0.7698540545493912,14.16,0.6,yellow,False,False,False,True,
138,2019-07-29,14.06,14.06,13.56,13.74,18941253,0.7524484116834276,13.88,0.6,yellow,False,False,False,False,
139,2019-07-30,13.82,14.0,13.72,13.74,20291926,0.743060301890037,13.74,0.6,yellow,False,False,False,False,
140,2019-07-31,13.62,13.82,13.46,13.76,16428000,0.740114056295748,13.74,0.6,yellow,False,False,False,False,
141,2019-08-01,13.86,13.86,13.56,13.6,19685693,0.7335731951571542,13.76,0.6,yellow,False,True,False,False,
142,2019-08-02,13.0,13.28,12.78,12.92,39834880,0.7218729607268767,13.6,0.6,red,False,False,False,False,
143,2019-08-05,12.8,12.8,12.38,12.52,39140606,0.721926673872766,12.92,0.6,red,False,False,False,False,
144,2019-08-06,12.08,12.5,12.04,12.4,43373572,0.7221791286637732,12.52,0.6,red,False,False,False,False,
145,2019-08-07,12.42,12.66,12.24,12.4,19759549,0.7218882269748649,12.4,0.6,red,False,False,False,False,
146,2019-08-08,12.5,12.72,12.26,12.44,23392266,0.7194415067485815,12.4,0.6,red,False,False,False,False,
147,2019-08-09,12.36,12.7,12.28,12.32,19528886,0.7167250917491823,12.44,0.6,red,False,False,False,False,
148,2019-08-12,12.32,12.54,12.2,12.32,13568802,0.7182542327457315,12.32,0.6,red,False,False,False,False,
149,2019-08-13,12.18,12.32,11.9,12.02,28694810,0.7237471652336128,12.32,0.6,red,False,False,False,False,
150,2019-08-14,12.22,12.26,11.88,11.94,22746775,0.7303707752831929,12.02,0.6,red,False,False,False,False,
151,2019-08-15,11.8,12.06,11.66,11.96,18539881,0.7323905504356021,11.94,0.6,red,False,False,False,False,
152,2019-08-16,12.02,12.66,11.92,12.44,41247474,0.7148564576906735,11.96,0.6,yellow,False,False,False,False,
153,2019-08-19,12.7,13.18,12.6,12.96,54540255,0.6975787864215213,12.44,0.6,green,False,False,False,False,buy
154,2019-08-20,13.5,14.54,13.36,14.4,127571281,0.7255270849668007,12.96,0.6,green,False,False,False,False,
155,2019-08-21,14.2,15.58,14.2,14.9,129057503,0.7762553756099079,14.4,0.6,green,False,False,False,False,
156,2019-08-22,15.0,15.42,14.92,15.18,57532033,0.8248867825839159,14.9,0.6,green,False,False,False,False,
157,2019-08-23,15.14,15.92,14.88,15.7,78854625,0.8965640535069573,15.18,0.6,green,False,False,False,False,
158,2019-08-26,14.9,15.86,14.8,15.82,75151317,0.9587164889175822,15.7,0.6,green,False,False,False,False,
159,2019-08-27,15.78,16.4,15.72,16.3,63415506,1.0413075767455842,15.82,0.6,green,False,False,False,False,
160,2019-08-28,16.46,16.52,15.36,15.5,71386283,1.0767374000058847,16.3,0.6,yellow,False,True,False,False,
161,2019-08-29,15.56,16.24,15.2,16.1,62448406,1.1406933802539156,15.5,0.6,yellow,False,False,True,False,sell
162,2019-08-30,16.26,16.26,15.52,15.68,42280194,1.1827787413630702,16.1,0.6,yellow,False,False,False,False,
163,2019-09-02,15.88,16.1,15.64,16.0,31423480,1.2294564918312971,15.68,0.6,yellow,False,False,True,False,
164,2019-09-03,16.18,16.66,15.92,16.24,43806280,1.281878022787706,16.0,0.6,yellow,False,False,False,False,
165,2019-09-04,16.34,16.4,15.88,16.14,37878844,1.317454812763407,16.24,0.6,yellow,False,True,False,False,
166,2019-09-05,16.02,16.68,16.02,16.32,31981229,1.36289182345811,16.14,0.6,yellow,False,False,False,False,
167,2019-09-06,16.5,16.56,15.94,15.98,24339085,1.3945281405170238,16.32,0.6,yellow,False,True,False,False,
168,2019-09-09,16.1,16.28,15.46,15.54,50910294,1.4082033712123638,15.98,0.6,yellow,False,False,False,False,
169,2019-09-10,15.5,15.74,15.32,15.48,27636520,1.4210857590919224,15.54,0.6,yellow,False,False,False,False,
170,2019-09-11,15.46,15.52,14.94,15.24,24641165,1.43095230171935,15.48,0.6,yellow,False,False,False,False,
171,2019-09-12,15.5,15.94,15.2,15.42,22531982,1.4421168680881848,15.24,0.6,yellow,False,False,False,False,
172,2019-09-13,15.42,15.7,15.22,15.64,20170955,1.4538167079821815,15.42,0.6,yellow,False,False,False,False,
173,2019-09-16,15.22,15.62,15.22,15.5,23145867,1.4538585395633261,15.64,0.6,yellow,False,False,False,False,
174,2019-09-17,15.5,15.64,15.26,15.44,23353348,1.4423885519144481,15.5,0.6,yellow,False,False,False,False,
175,2019-09-18,15.42,15.6,15.26,15.28,15113373,1.437290875649209,15.44,0.6,yellow,False,False,False,False,
176,2019-09-19,15.4,15.52,15.28,15.46,15220724,1.437261795703112,15.28,0.6,yellow,False,False,False,False,
177,2019-09-20,15.5,15.92,15.34,15.38,30208090,1.427111482566603,15.46,0.6,yellow,False,True,False,False,
178,2019-09-23,15.4,15.46,14.9,14.98,26068800,1.4258589105002775,15.38,0.6,yellow,False,False,False,False,
179,2019-09-24,14.98,16.42,14.1,16.26,111196997,1.4498979555929545,14.98,0.6,green,False,False,False,False,
180,2019-09-25,16.1,16.5,15.54,15.66,53658617,1.456401828381941,16.26,0.6,yellow,False,False,False,True,
181,2019-09-26,15.8,16.1,15.68,16.02,41125615,1.4663571967878095,15.66,0.6,yellow,False,False,True,False,
182,2019-09-27,15.86,15.98,15.66,15.86,13388052,1.4700653324368362,16.02,0.6,yellow,False,False,False,False,
183,2019-09-30,15.9,16.0,15.62,15.74,16989495,1.466439864962417,15.86,0.6,yellow,False,False,False,False,
184,2019-10-02,15.68,15.84,15.38,15.64,17932523,1.4621181727276282,15.74,0.6,yellow,False,False,False,False,
185,2019-10-03,15.5,16.2,15.48,16.16,28156855,1.4671713170142597,15.64,0.6,yellow,True,False,False,False,
186,2019-10-04,16.22,16.26,15.76,16.0,22418458,1.477678488131191,16.16,0.6,yellow,False,False,False,False,
187,2019-10-08,15.94,17.2,15.86,17.1,58813147,1.5115944278428926,16.0,0.6,green,True,False,False,False,
188,2019-10-09,16.98,17.26,16.68,16.76,30769579,1.5305976423793124,17.1,0.6,yellow,False,False,False,True,
189,2019-10-10,16.72,17.34,16.56,17.06,26754657,1.5549979460580852,16.76,0.6,yellow,True,False,False,False,
190,2019-10-11,17.08,17.14,15.54,16.02,125031428,1.5546953766849887,17.06,0.6,red,False,True,False,False,
191,2019-10-14,16.28,16.74,16.16,16.7,61602319,1.5626589584449089,16.02,0.6,yellow,False,False,True,False,
192,2019-10-15,16.88,16.96,16.54,16.74,25828494,1.553000571638712,16.7,0.6,yellow,False,False,False,False,buy
193,2019-10-16,16.74,16.92,16.58,16.8,19713908,1.527824169817166,16.74,0.6,yellow,False,False,False,False,
194,2019-10-17,17.06,17.2,16.66,16.9,21189170,1.4949021399955336,16.8,0.6,yellow,False,False,False,False,
195,2019-10-18,16.92,17.58,16.84,17.4,33956018,1.4682621130619085,16.9,0.6,yellow,False,False,False,False,
196,2019-10-21,17.5,17.76,17.24,17.44,25946542,1.4368750673540243,17.4,0.6,yellow,False,False,False,False,
197,2019-10-22,17.64,17.72,17.24,17.4,16680980,1.390855499470783,17.44,0.6,yellow,False,False,False,False,
198,2019-10-23,17.42,17.62,16.9,17.04,21819293,1.3266545926363886,17.4,0.6,yellow,False,False,False,False,
199,2019-10-24,17.1,17.36,17.0,17.3,15567685,1.240558399615713,17.04,0.6,yellow,False,False,True,False,
200,2019-10-25,17.58,18.38,17.4,18.28,37945528,1.1661750489947524,17.3,0.6,green,False,False,False,False,
201,2019-10-28,18.4,18.86,18.02,18.5,34046211,1.0830267488734815,18.28,0.6,green,False,False,False,False,
202,2019-10-29,18.6,18.94,18.4,18.86,28292577,1.03221015104402,18.5,0.6,green,False,False,False,False,
203,2019-10-30,19.0,19.98,18.36,19.98,86371030,1.069751525603288,18.86,0.6,green,False,False,False,False,
204,2019-10-31,20.3,20.6,19.8,20.15,52990916,1.1695987276298732,19.98,0.6,green,False,False,False,False,
205,2019-11-01,19.76,20.1,19.6,19.82,52680277,1.2469647884657438,20.15,0.6,yellow,False,False,False,False,
206,2019-11-04,19.96,21.0,19.76,20.8,52092302,1.3743427520091003,19.82,0.6,green,False,False,False,False,sell
207,2019-11-05,20.7,20.85,20.2,20.4,36803646,1.4696149849812972,20.8,0.6,yellow,False,False,False,True,
208,2019-11-06,20.0,20.75,20.0,20.5,38631053,1.5596986757651679,20.4,0.6,yellow,False,False,False,False,
209,2019-11-07,20.6,21.6,20.5,21.4,45630823,1.6891762151161818,20.5,0.6,yellow,False,False,False,False,
210,2019-11-08,21.5,21.65,20.6,20.95,44288060,1.7721010705040425,21.4,0.6,yellow,False,False,False,False,
211,2019-11-11,21.0,21.35,20.4,21.05,45824877,1.8576160825649692,20.95,0.6,yellow,False,False,True,False,
212,2019-11-12,20.95,21.1,20.25,20.95,33185324,1.9243931033773922,21.05,0.6,yellow,False,False,False,False,
213,2019-11-13,20.6,21.2,20.35,20.8,34549950,1.9824834559363071,20.95,0.6,yellow,False,False,False,False,
214,2019-11-14,21.05,21.3,20.65,21.1,22009141,2.0480298546930964,20.8,0.6,yellow,False,False,False,False,
215,2019-11-15,21.15,21.2,20.7,20.8,19976656,2.095612520657059,21.1,0.6,yellow,False,True,False,False,
216,2019-11-18,20.8,20.9,20.25,20.55,46338899,2.132878872724427,20.8,0.6,yellow,False,False,False,False,
217,2019-11-19,20.75,21.8,20.45,21.3,54950983,2.1842929552341763,20.55,0.6,yellow,False,False,False,False,
218,2019-11-20,21.2,21.35,20.45,20.55,46068581,2.199402182226709,21.3,0.6,yellow,False,False,False,False,
219,2019-11-21,20.35,20.35,19.74,19.98,49343021,2.195799923973581,20.55,0.6,yellow,False,False,False,False,
220,2019-11-22,20.0,20.25,19.5,20.0,30033064,2.1829859348691802,19.98,0.6,yellow,False,False,False,False,
221,2019-11-25,20.1,20.1,19.6,19.74,38397583,2.165973448496488,20.0,0.6,yellow,False,False,False,False,
222,2019-11-26,19.96,20.35,19.54,19.74,44088078,2.1507068036117736,19.74,0.6,yellow,False,False,False,False,
223,2019-11-27,19.52,19.96,19.52,19.82,23076160,2.1297807111416307,19.74,0.6,yellow,False,False,False,False,
224,2019-11-28,19.58,20.0,19.34,19.74,18840038,2.102235001135679,19.82,0.6,yellow,False,False,False,False,
225,2019-11-29,18.28,18.62,17.34,17.82,127625368,2.0580622945292966,19.74,0.6,red,False,False,False,False,
226,2019-12-02,17.8,18.04,17.4,17.84,61217985,2.017017559847861,17.82,0.6,red,False,False,False,False,
227,2019-12-03,17.66,17.68,17.34,17.6,34013741,1.9732403682826718,17.84,0.6,red,False,False,False,False,
228,2019-12-04,17.3,17.54,17.22,17.46,25238883,1.9147973303528643,17.6,0.6,red,False,False,False,False,
229,2019-12-05,17.72,17.84,17.52,17.74,20740408,1.890917971650312,17.46,0.6,red,False,False,False,False,
230,2019-12-06,17.82,18.06,17.5,17.94,47746065,1.8475546331432,17.74,0.6,red,False,False,False,False,
231,2019-12-09,17.8,17.88,16.82,17.02,56548745,1.8247160696102291,17.94,0.6,red,False,False,False,False,
232,2019-12-10,16.92,17.18,16.72,17.0,30915727,1.7968845601342631,17.02,0.6,red,False,False,False,False,
233,2019-12-11,17.0,17.38,16.96,17.36,32596934,1.7583143597647797,17.0,0.6,red,False,False,False,False,
234,2019-12-12,17.64,17.9,17.42,17.86,38488977,1.7083327114649387,17.36,0.6,red,False,False,False,False,
235,2019-12-13,18.08,18.18,17.58,17.78,38685216,1.6745056413333064,17.86,0.6,red,False,False,False,False,
236,2019-12-16,17.78,17.98,17.62,17.62,18340284,1.6360976967984864,17.78,0.6,red,False,False,False,False,
237,2019-12-17,17.66,18.5,17.66,18.36,40897480,1.6197998868592727,17.62,0.6,red,False,False,False,False,
238,2019-12-18,18.66,18.7,17.98,18.08,41029495,1.5968934637895549,18.36,0.6,red,False,False,False,False,
239,2019-12-19,18.1,18.38,18.08,18.2,17640088,1.5795759699672198,18.08,0.6,yellow,False,False,True,False,
240,2019-12-20,18.26,18.5,18.04,18.24,24588777,1.5295711016824176,18.2,0.6,yellow,False,False,False,False,buy
241,2019-12-23,18.3,18.68,18.3,18.62,24292070,1.4978035074530636,18.24,0.6,yellow,False,False,False,False,
242,2019-12-24,18.6,18.64,18.44,18.5,6668265,1.4661992514313607,18.62,0.6,yellow,False,False,False,True,
243,2019-12-27,18.68,18.88,18.4,18.82,18874872,1.4334488167367556,18.5,0.6,yellow,False,False,False,False,
