,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
34,2019-02-22,9.45,9.5,9.36,9.49,19287700,,9.49,0.6,yellow,False,False,False,False,
35,2019-02-25,9.5,9.59,9.32,9.33,29200064,,9.49,0.6,yellow,False,True,False,False,
36,2019-02-26,9.41,9.42,9.16,9.27,36247338,,9.33,0.6,yellow,False,False,False,False,
37,2019-02-27,9.24,9.78,9.14,9.32,157984206,,9.27,0.6,yellow,False,False,False,False,
38,2019-02-28,9.31,9.45,9.27,9.31,58307039,,9.32,0.6,yellow,False,False,False,False,
39,2019-03-01,9.33,9.76,9.33,9.71,82701084,,9.31,0.6,yellow,False,False,False,False,
40,2019-03-04,9.7,9.98,9.66,9.8,62573009,,9.71,0.6,yellow,False,False,False,False,
41,2019-03-05,9.62,9.85,9.55,9.8,36244461,,9.8,0.6,yellow,False,False,False,False,
42,2019-03-06,9.73,9.79,9.53,9.57,45595568,,9.8,0.6,yellow,False,False,False,False,
43,2019-03-07,9.55,9.69,9.38,9.48,39837114,,9.57,0.6,yellow,False,False,False,False,
44,2019-03-08,9.36,9.38,9.12,9.15,59546612,,9.48,0.6,yellow,False,False,False,False,
45,2019-03-11,9.18,9.41,9.16,9.36,42778564,,9.15,0.6,yellow,False,False,False,False,
46,2019-03-12,9.4,9.78,9.4,9.71,70850342,,9.36,0.6,yellow,False,False,False,False,
47,2019-03-13,9.65,9.82,9.55,9.63,31834043,,9.71,0.6,yellow,False,False,False,True,
48,2019-03-14,9.84,10.2,9.8,9.95,111551140,,9.63,0.6,yellow,False,False,False,False,
49,2019-03-15,9.91,10.02,9.83,9.94,53094356,0.48052356649719524,9.95,0.6,yellow,False,False,False,False,
50,2019-03-18,10.08,10.32,9.99,10.3,62888890,0.48965210473709825,9.94,0.6,green,False,False,False,False,
51,2019-03-19,10.22,10.58,10.22,10.56,61758435,0.5084348131114492,10.3,0.6,green,False,False,False,False,
52,2019-03-20,10.54,10.66,10.46,10.56,42722758,0.5311257201569566,10.56,0.6,green,False,False,False,False,
53,2019-03-21,10.7,10.7,10.34,10.44,39800634,0.5439035403676746,10.56,0.6,yellow,False,True,False,False,
54,2019-03-22,10.56,10.56,10.14,10.22,39623368,0.5431136236214907,10.44,0.6,yellow,False,False,False,False,
55,2019-03-25,9.98,10.3,9.94,10.14,25449073,0.5460150255837896,10.22,0.6,yellow,False,False,False,False,
56,2019-03-26,10.2,10.32,10.08,10.22,27314806,0.5476839547455407,10.14,0.6,yellow,False,False,False,False,
57,2019-03-27,10.1,10.4,10.08,10.12,24435263,0.5442079434501915,10.22,0.6,yellow,False,False,False,False,
58,2019-03-28,10.2,10.38,10.1,10.3,27221459,0.537645091950034,10.12,0.6,yellow,False,False,False,False,
59,2019-03-29,10.2,10.3,9.93,9.95,54799723,0.5320874947232059,10.3,0.6,red,False,False,False,False,
60,2019-04-01,10.1,10.18,9.95,10.06,33586637,0.5298016571495118,9.95,0.6,red,False,False,False,False,
61,2019-04-02,10.16,10.16,10.0,10.1,17943693,0.5230890976512836,10.06,0.6,red,False,False,False,False,
62,2019-04-03,10.0,10.14,9.95,9.98,26873166,0.5132187742124048,10.1,0.6,red,False,False,False,False,
63,2019-04-04,10.0,10.3,10.0,10.3,48724561,0.5099754295802025,9.98,0.6,yellow,False,False,False,False,
64,2019-04-08,10.5,10.5,9.91,10.0,44175175,0.49704305237913693,10.3,0.6,red,False,False,False,False,buy
65,2019-04-09,10.1,10.22,10.0,10.12,29393955,0.49619980340379155,10.0,0.6,yellow,False,False,True,False,
66,2019-04-10,10.16,10.16,10.02,10.12,30410299,0.4941468012893457,10.12,0.6,yellow,False,False,False,False,
67,2019-04-11,10.2,10.2,9.89,10.0,29473854,0.49006242834303443,10.12,0.6,yellow,False,False,False,False,
68,2019-04-12,10.06,10.06,9.6,9.85,46976953,0.4811447234439568,10.0,0.6,yellow,False,False,False,False,
69,2019-04-15,9.85,9.9,9.52,9.69,41158567,0.47049691490888457,9.85,0.6,yellow,False,False,False,False,
70,2019-04-16,9.74,9.9,9.65,9.88,29444323,0.45784325809123216,9.69,0.6,yellow,False,False,False,False,
71,2019-04-17,9.8,9.88,9.73,9.76,30237542,0.44485980364375705,9.88,0.6,yellow,False,False,False,True,
72,2019-04-18,9.7,9.76,9.61,9.69,26953955,0.43369245192549283,9.76,0.6,yellow,False,False,False,False,
73,2019-04-23,9.55,9.68,9.5,9.57,37966363,0.42280409898965277,9.69,0.6,yellow,False,False,False,False,
74,2019-04-24,9.79,9.79,9.45,9.49,34769000,0.40884251745829453,9.57,0.6,yellow,False,True,False,False,
75,2019-04-25,9.49,9.52,9.33,9.49,28134240,0.3980116396616131,9.49,0.6,yellow,False,False,False,False,
76,2019-04-26,9.45,9.51,9.4,9.45,21711976,0.38614240790630194,9.49,0.6,yellow,False,False,False,False,
77,2019-04-29,9.4,9.44,9.15,9.44,20670245,0.3849984892628766,9.45,0.6,yellow,False,False,False,False,
78,2019-04-30,9.47,9.47,9.24,9.31,25124423,0.3863643199819381,9.44,0.6,yellow,False,True,False,False,
79,2019-05-02,9.25,9.28,9.11,9.22,38184420,0.38484245385055643,9.31,0.6,yellow,False,False,False,False,
80,2019-05-03,9.08,9.33,9.02,9.27,19587864,0.3863350031952592,9.22,0.6,yellow,True,False,False,False,
81,2019-05-06,9.14,9.18,8.9,9.09,25191471,0.38902436836742865,9.27,0.6,yellow,False,False,False,True,
82,2019-05-07,9.18,9.19,9.09,9.13,23701313,0.39585510645452804,9.09,0.6,yellow,False,False,False,False,
83,2019-05-08,8.95,9.12,8.92,8.97,21482534,0.40974999844355453,9.13,0.6,yellow,False,False,False,False,
84,2019-05-09,8.87,8.96,8.73,8.83,34389109,0.4285678571279795,8.97,0.6,yellow,False,False,False,False,
85,2019-05-10,8.95,8.96,8.77,8.84,18662473,0.44345508020910995,8.83,0.6,yellow,False,False,False,False,
86,2019-05-14,8.57,8.68,8.4,8.64,45444162,0.46518642302120977,8.84,0.6,yellow,False,False,False,False,
87,2019-05-15,8.6,8.8,8.57,8.68,27137806,0.48471700138181034,8.64,0.6,yellow,False,False,False,False,
88,2019-05-16,8.48,8.6,8.38,8.42,20821152,0.5148766446282795,8.68,0.6,yellow,False,False,False,False,
89,2019-05-17,8.48,8.54,8.37,8.42,22342875,0.5450837419280524,8.42,0.6,yellow,False,False,False,False,
90,2019-05-20,8.44,8.61,8.42,8.46,24424020,0.5704227218762017,8.42,0.6,yellow,False,False,True,False,
91,2019-05-21,8.5,8.56,8.4,8.47,24254000,0.5930565585445068,8.46,0.6,yellow,False,False,False,False,
92,2019-05-22,8.52,8.6,8.42,8.45,7846197,0.6152124570804297,8.47,0.6,yellow,False,False,False,False,
93,2019-05-23,8.4,8.42,8.13,8.27,29869270,0.6425919770582202,8.45,0.6,yellow,False,False,False,False,
94,2019-05-24,8.28,8.39,8.22,8.29,11846873,0.6649175182851248,8.27,0.6,yellow,False,False,True,False,
95,2019-05-27,8.33,8.33,8.17,8.25,7700030,0.6892374964630205,8.29,0.6,yellow,False,True,False,False,
96,2019-05-28,8.18,8.27,8.15,8.18,43014123,0.7141785348159354,8.25,0.6,yellow,False,False,False,False,
97,2019-05-29,8.17,8.33,8.15,8.27,25791340,0.7343586678600748,8.18,0.6,yellow,False,False,False,False,
98,2019-05-30,8.4,8.43,8.32,8.36,24116030,0.7471541654429654,8.27,0.6,yellow,False,False,False,False,
99,2019-05-31,8.3,8.4,8.21,8.27,15168254,0.7611411679517923,8.36,0.6,yellow,False,False,False,False,
100,2019-06-03,8.37,8.55,8.27,8.41,32110000,0.7623513572079033,8.27,0.6,yellow,False,False,False,False,
101,2019-06-04,8.5,8.51,8.31,8.39,13259668,0.7543685290035745,8.41,0.6,yellow,False,False,False,False,
102,2019-06-05,8.48,8.51,8.3,8.37,14309011,0.7442104157139554,8.39,0.6,yellow,False,False,False,False,
103,2019-06-06,8.49,8.49,8.33,8.4,10614000,0.7347747121063811,8.37,0.6,yellow,False,False,False,False,
104,2019-06-10,8.33,8.49,8.33,8.45,13701754,0.7288167934174824,8.4,0.6,yellow,False,False,False,False,
105,2019-06-11,8.5,8.5,8.36,8.47,22029056,0.7229430778958635,8.45,0.6,yellow,False,False,False,False,
106,2019-06-12,8.39,8.47,8.26,8.36,18772031,0.7152678961517139,8.47,0.6,yellow,False,False,False,False,
107,2019-06-13,8.6,8.62,8.41,8.56,39778414,0.7049742794555486,8.36,0.6,yellow,False,False,False,False,
108,2019-06-14,8.56,8.58,8.41,8.45,21667236,0.6887915771368618,8.56,0.6,yellow,False,False,False,False,
109,2019-06-17,8.49,8.51,8.33,8.36,13054976,0.6834426658842797,8.45,0.6,yellow,False,False,False,False,
110,2019-06-18,8.44,8.47,8.31,8.41,9829227,0.6722403906766782,8.36,0.6,yellow,False,False,False,False,
111,2019-06-19,8.55,8.59,8.42,8.5,26274901,0.6563636684842571,8.41,0.6,yellow,False,False,False,False,
112,2019-06-20,8.69,8.69,8.56,8.58,37033666,0.6417045222511212,8.5,0.6,yellow,False,False,False,False,
113,2019-06-21,8.65,8.76,8.55,8.55,43776395,0.6126922855191518,8.58,0.6,yellow,False,False,False,False,
114,2019-06-24,8.6,8.6,8.43,8.51,19388782,0.5939480153161103,8.55,0.6,yellow,False,False,False,False,
115,2019-06-25,8.55,8.55,8.41,8.45,15885685,0.568529215949138,8.51,0.6,yellow,False,False,False,False,
116,2019-06-26,8.45,8.49,8.4,8.47,22145673,0.5395564694019108,8.45,0.6,yellow,False,False,False,False,
117,2019-06-27,8.5,8.66,8.5,8.61,34887049,0.5116479976207987,8.47,0.6,yellow,False,False,False,False,
118,2019-06-28,8.65,8.65,8.46,8.57,12301202,0.48819684888914505,8.61,0.6,yellow,False,False,False,False,
119,2019-07-02,8.75,8.75,8.61,8.65,21495250,0.4690396615230069,8.57,0.6,yellow,False,False,False,False,
120,2019-07-03,8.59,8.6,8.33,8.55,19364871,0.43910972084293365,8.65,0.6,yellow,False,False,False,False,
121,2019-07-04,8.54,8.6,8.5,8.55,12077880,0.4120651820837298,8.55,0.6,yellow,False,False,False,False,
122,2019-07-05,8.57,8.58,8.49,8.54,11951031,0.3856025764161309,8.55,0.6,yellow,False,False,False,False,
123,2019-07-08,8.45,8.5,8.25,8.34,26230884,0.36462359680487055,8.54,0.6,yellow,False,False,False,False,
124,2019-07-09,8.36,8.38,8.2,8.33,18368000,0.3451175487409488,8.34,0.6,yellow,False,False,False,False,
125,2019-07-10,8.39,8.39,8.29,8.35,16048272,0.32243613510968483,8.33,0.6,yellow,False,False,False,False,
126,2019-07-11,8.4,8.41,8.31,8.32,16881686,0.29920581954393916,8.35,0.6,yellow,False,False,False,False,
127,2019-07-12,8.29,8.38,8.17,8.23,33277112,0.27454422341805906,8.32,0.6,yellow,False,False,False,False,
128,2019-07-15,8.13,8.27,8.08,8.25,9221551,0.25372522498935374,8.23,0.6,yellow,False,False,False,False,
129,2019-07-16,8.32,8.38,8.26,8.31,29191072,0.23400898290794742,8.25,0.6,yellow,False,False,False,False,
130,2019-07-17,8.22,8.28,8.16,8.23,19196384,0.20875618040460933,8.31,0.6,yellow,False,False,False,False,
131,2019-07-18,8.15,8.23,8.14,8.21,11545346,0.19240698786574884,8.23,0.6,yellow,False,False,False,False,
132,2019-07-19,8.29,8.31,8.2,8.24,23882699,0.16873889986161691,8.21,0.6,yellow,False,False,False,False,
133,2019-07-22,8.21,8.23,8.02,8.04,42548897,0.16025859205205936,8.24,0.6,red,False,False,False,False,
134,2019-07-23,8.05,8.09,8.0,8.02,25776855,0.15913028932157866,8.04,0.6,red,False,False,False,False,
135,2019-07-24,8.0,8.01,7.88,7.91,55387615,0.16169775281457469,8.02,0.6,red,False,False,False,False,
136,2019-07-25,7.93,7.97,7.9,7.94,55455285,0.16949637284656036,7.91,0.6,yellow,False,False,True,False,
137,2019-07-26,7.9,7.9,7.82,7.86,21949262,0.17864855477284355,7.94,0.6,yellow,False,False,False,False,
138,2019-07-29,7.82,7.9,7.7,7.78,24552733,0.19611627121866043,7.86,0.6,yellow,False,False,False,False,
139,2019-07-30,7.81,7.83,7.72,7.75,25694038,0.21299458649817196,7.78,0.6,yellow,False,False,False,False,
140,2019-07-31,7.69,7.73,7.59,7.66,23644455,0.23226691190809523,7.75,0.6,yellow,False,False,False,False,
141,2019-08-01,7.76,7.76,7.57,7.67,28888818,0.24835491391410355,7.66,0.6,yellow,False,False,False,False,
142,2019-08-02,7.59,7.59,7.42,7.46,35042471,0.2741759452971159,7.67,0.6,red,False,False,False,False,
143,2019-08-05,7.31,7.41,7.24,7.24,32747716,0.31107686562408576,7.46,0.6,red,False,False,False,False,
144,2019-08-06,7.04,7.31,6.96,7.21,49907134,0.34453423158616386,7.24,0.6,red,False,False,False,False,
145,2019-08-07,7.16,7.22,7.02,7.13,33069680,0.3784024420682819,7.21,0.6,yellow,False,False,False,True,
146,2019-08-08,7.16,7.3,7.11,7.16,30652959,0.4067291130820921,7.13,0.6,yellow,False,False,False,False,
147,2019-08-09,7.18,7.28,7.18,7.24,42833163,0.4283123502628994,7.16,0.6,yellow,False,False,False,False,
148,2019-08-12,7.24,7.37,7.21,7.22,19119753,0.4480634521391254,7.24,0.6,yellow,False,False,False,False,
149,2019-08-13,7.11,7.25,7.11,7.12,25210476,0.4707508548552106,7.22,0.6,yellow,False,False,False,False,
150,2019-08-14,7.2,7.2,7.02,7.05,20124317,0.49287146977103274,7.12,0.6,yellow,False,True,False,False,
151,2019-08-15,7.09,7.9,7.05,7.82,159452641,0.4926283112664117,7.05,0.6,green,False,False,False,False,
152,2019-08-16,8.0,8.14,7.82,7.86,95788877,0.49197079720862946,7.82,0.6,green,False,False,False,False,
153,2019-08-19,7.78,7.92,7.64,7.81,52485216,0.49118453242944343,7.86,0.6,green,False,False,False,False,
154,2019-08-20,7.68,8.07,7.68,7.85,52924536,0.4889607888790226,7.81,0.6,green,False,False,False,False,
155,2019-08-21,7.84,8.12,7.82,8.04,77440881,0.4852803103277612,7.85,0.6,green,False,False,False,False,
156,2019-08-22,8.1,8.1,7.82,7.88,66682151,0.4836951308332637,8.04,0.6,yellow,False,False,False,False,
157,2019-08-23,7.9,8.06,7.78,8.02,45136058,0.47776691439421287,7.88,0.6,yellow,False,False,True,False,sell
158,2019-08-26,7.7,7.86,7.66,7.84,42996028,0.4744960377030449,8.02,0.6,yellow,False,False,False,False,
159,2019-08-27,7.9,7.9,7.74,7.79,38248710,0.47285308586948804,7.84,0.6,yellow,False,False,False,False,
160,2019-08-28,7.83,7.93,7.78,7.79,35240376,0.47006729869891306,7.79,0.6,yellow,False,False,False,False,
161,2019-08-29,7.75,7.86,7.68,7.83,34743869,0.4647518978235406,7.79,0.6,yellow,False,False,False,False,
162,2019-08-30,7.91,7.91,7.71,7.81,31121728,0.45704302481340037,7.83,0.6,yellow,False,False,False,False,
163,2019-09-02,7.8,7.86,7.75,7.85,21424912,0.44929441281605664,7.81,0.6,yellow,False,False,False,False,
164,2019-09-03,7.76,7.82,7.67,7.75,15942832,0.4426727726814008,7.85,0.6,yellow,False,False,False,False,
165,2019-09-04,7.74,8.09,7.74,7.97,30130803,0.43636981133537134,7.75,0.6,yellow,True,False,False,False,
166,2019-09-05,7.97,8.04,7.87,7.94,25295044,0.4291742902697468,7.97,0.6,yellow,False,False,False,False,
167,2019-09-06,7.94,8.14,7.87,7.99,46251495,0.41738451904049245,7.94,0.6,yellow,False,False,False,False,
168,2019-09-09,7.95,8.16,7.93,8.04,61061735,0.40659682683440346,7.99,0.6,yellow,False,False,False,False,
169,2019-09-10,8.38,8.56,8.33,8.44,108406572,0.39959780800604294,8.04,0.6,green,False,False,False,False,
170,2019-09-11,8.44,8.48,8.27,8.46,46138135,0.39673175021999696,8.44,0.6,green,False,False,False,False,
171,2019-09-12,8.48,8.5,8.29,8.47,33174374,0.39413889606041685,8.46,0.6,green,False,False,False,False,
172,2019-09-13,8.5,8.54,8.4,8.49,22986188,0.3924932860467879,8.47,0.6,green,False,False,False,False,
173,2019-09-16,8.41,8.54,8.36,8.45,37979938,0.39542052014920903,8.49,0.6,green,False,False,False,False,
174,2019-09-17,8.37,8.42,8.27,8.31,28739693,0.3949683531625907,8.45,0.6,yellow,False,False,False,False,
175,2019-09-18,8.38,8.5,8.34,8.37,24159352,0.3954618070260332,8.31,0.6,yellow,False,False,False,False,
176,2019-09-19,8.39,8.39,8.27,8.28,27559879,0.39459801296598496,8.37,0.6,yellow,False,False,False,False,
177,2019-09-20,8.38,8.4,8.21,8.26,41437623,0.3951609850195254,8.28,0.6,yellow,False,False,False,False,
178,2019-09-23,8.33,8.34,8.21,8.27,24856683,0.39555081718985335,8.26,0.6,yellow,False,False,False,False,
179,2019-09-24,8.26,8.33,8.24,8.27,32375726,0.3947083138992557,8.27,0.6,yellow,False,False,False,False,
180,2019-09-25,8.28,8.31,8.21,8.26,20566417,0.3952708190698273,8.27,0.6,yellow,False,False,False,False,
181,2019-09-26,8.22,8.26,8.09,8.2,34583143,0.3951041712288265,8.26,0.6,yellow,False,False,False,False,
182,2019-09-27,8.2,8.28,8.15,8.19,17449058,0.3942424406894635,8.2,0.6,yellow,False,False,False,False,
183,2019-09-30,8.22,8.42,8.18,8.32,25864381,0.3985096726349844,8.19,0.6,yellow,False,False,False,False,
184,2019-10-02,8.18,8.51,8.17,8.44,33669542,0.4057356131214896,8.32,0.6,yellow,False,False,False,False,
185,2019-10-03,8.33,8.57,8.33,8.46,30388274,0.4135258548785438,8.44,0.6,yellow,False,False,False,False,
186,2019-10-04,8.48,8.57,8.31,8.36,26439727,0.4184627357656344,8.46,0.6,yellow,False,False,False,False,
187,2019-10-08,8.3,8.49,8.3,8.41,28875142,0.42418786750536025,8.36,0.6,yellow,False,False,False,False,
188,2019-10-09,8.39,8.42,8.31,8.38,20642348,0.4284502685878852,8.41,0.6,yellow,False,False,False,True,
189,2019-10-10,8.35,8.49,8.25,8.44,31568867,0.4333684391849533,8.38,0.6,yellow,True,False,False,False,
190,2019-10-11,8.55,8.72,8.41,8.68,44518307,0.4432656641107701,8.44,0.6,yellow,False,False,False,False,
191,2019-10-14,8.63,8.76,8.54,8.64,27389490,0.4509474832539059,8.68,0.6,yellow,False,False,False,False,
192,2019-10-15,8.59,8.62,8.37,8.38,46150450,0.44758745582535675,8.64,0.6,yellow,False,False,False,False,
193,2019-10-16,8.34,8.44,8.26,8.29,32273084,0.43520302557468377,8.38,0.6,yellow,False,False,False,False,
194,2019-10-17,8.27,8.37,8.2,8.32,34917418,0.4205537651569968,8.29,0.6,yellow,False,False,False,False,
195,2019-10-18,8.34,8.36,8.23,8.32,44675799,0.40045693289292966,8.32,0.6,yellow,False,False,False,False,
196,2019-10-21,8.24,8.38,8.24,8.34,23040754,0.3795619924629188,8.32,0.6,yellow,False,False,False,False,
197,2019-10-22,8.34,8.34,7.99,8.02,78266746,0.3589559122493284,8.34,0.6,red,False,False,False,False,
198,2019-10-23,8.08,8.08,7.99,8.01,23873039,0.3353302362551147,8.02,0.6,red,False,False,False,False,
199,2019-10-24,8.11,8.15,8.01,8.1,20681518,0.30197742853880866,8.01,0.6,red,False,False,False,False,
200,2019-10-25,8.09,8.11,7.94,7.98,22358550,0.25823964506962716,8.1,0.6,red,False,False,False,False,
201,2019-10-28,7.98,8.08,7.97,7.98,17038284,0.25478482317913237,7.98,0.6,red,False,False,False,False,
202,2019-10-29,7.96,8.03,7.83,7.88,37206856,0.25429863530569746,7.98,0.6,red,False,False,False,False,
203,2019-10-30,7.86,7.88,7.76,7.81,24549762,0.25429863530569746,7.88,0.6,red,False,False,False,False,
204,2019-10-31,7.87,7.9,7.77,7.77,25437759,0.25661604766331375,7.81,0.6,red,False,False,False,False,
205,2019-11-01,7.77,7.84,7.73,7.78,20046602,0.26192077007349196,7.77,0.6,red,False,False,False,False,
206,2019-11-04,7.92,8.02,7.83,7.86,41155034,0.26238225736425946,7.78,0.6,red,False,False,False,False,
207,2019-11-05,7.89,7.89,7.79,7.86,26673341,0.26516263780888993,7.86,0.6,red,False,False,False,False,
208,2019-11-06,7.87,7.9,7.8,7.82,23960672,0.2656744209726564,7.86,0.6,red,False,False,False,False,
209,2019-11-07,7.8,7.88,7.77,7.84,12329484,0.2643340496339641,7.82,0.6,red,False,False,False,False,
210,2019-11-08,7.79,7.86,7.62,7.68,37651742,0.26794006335558146,7.84,0.6,red,False,False,False,False,
211,2019-11-11,7.65,7.68,7.29,7.36,49569664,0.28734534438328374,7.68,0.6,red,False,False,False,False,
212,2019-11-12,7.47,7.47,7.26,7.36,23655032,0.30479333915262813,7.36,0.6,red,False,False,False,False,
213,2019-11-13,7.25,7.34,7.13,7.19,33087404,0.33091394775122207,7.36,0.6,red,False,False,False,False,
214,2019-11-14,7.25,7.27,7.12,7.16,27668551,0.3544181780015396,7.19,0.6,red,False,False,False,False,
215,2019-11-15,7.23,7.24,7.1,7.13,18771384,0.3805240210712281,7.16,0.6,red,False,False,False,False,
216,2019-11-18,7.2,7.23,7.14,7.22,20043661,0.3998797778516254,7.13,0.6,yellow,False,False,True,False,
217,2019-11-19,7.18,7.39,7.17,7.38,44367504,0.4120145133167577,7.22,0.6,yellow,False,False,False,False,buy
218,2019-11-20,7.32,7.32,7.19,7.32,15944674,0.4256063621589497,7.38,0.6,yellow,False,False,False,False,
219,2019-11-21,7.31,7.31,7.11,7.2,29576167,0.43894218856009937,7.32,0.6,yellow,False,False,False,False,
220,2019-11-22,7.22,7.26,7.15,7.18,38687557,0.4508381763165804,7.2,0.6,yellow,False,False,False,False,
221,2019-11-25,7.23,7.23,7.14,7.22,23197437,0.4593750857281279,7.18,0.6,yellow,False,False,False,False,
222,2019-11-26,7.45,7.45,7.17,7.17,41167532,0.4676051011400691,7.22,0.6,yellow,False,False,False,False,
223,2019-11-27,7.21,7.21,7.07,7.09,25064157,0.47786788371440403,7.17,0.6,yellow,False,False,False,False,
224,2019-11-28,7.05,7.05,6.86,6.9,49077782,0.49630574019959756,7.09,0.6,yellow,False,False,False,False,
225,2019-11-29,6.8,6.83,6.65,6.7,51209729,0.5198703134985788,6.9,0.6,yellow,False,False,False,False,
226,2019-12-02,6.69,6.71,6.52,6.7,46418365,0.5419654330418243,6.7,0.6,yellow,False,False,False,False,
227,2019-12-03,6.6,6.76,6.6,6.76,27957671,0.5593655297909714,6.7,0.6,yellow,False,False,False,False,
228,2019-12-04,6.75,6.81,6.69,6.76,25989841,0.5744715051280158,6.76,0.6,yellow,False,False,False,False,
229,2019-12-05,6.81,6.81,6.72,6.78,19261908,0.5869290538776215,6.76,0.6,yellow,False,False,False,False,
230,2019-12-06,6.81,6.89,6.78,6.89,28507983,0.5944690994526518,6.78,0.6,yellow,False,False,False,False,
231,2019-12-09,6.9,6.9,6.79,6.87,17665946,0.6022847655183344,6.89,0.6,yellow,False,False,False,False,
232,2019-12-10,6.85,6.9,6.81,6.86,8397031,0.60926121203451,6.87,0.6,yellow,False,False,False,False,
233,2019-12-11,6.8,6.84,6.77,6.81,41868112,0.6136609447422938,6.86,0.6,yellow,False,False,False,False,
234,2019-12-12,6.85,6.96,6.82,6.91,34177417,0.6109531195482002,6.81,0.6,yellow,False,False,False,False,
235,2019-12-13,6.96,7.02,6.93,7.02,27107135,0.6038018664077759,6.91,0.6,yellow,False,False,False,False,
236,2019-12-16,6.97,7.0,6.94,6.96,14680323,0.5992324682628356,7.02,0.6,yellow,False,False,False,False,
237,2019-12-17,6.97,7.05,6.92,7.01,23118737,0.5908682300700251,6.96,0.6,yellow,False,False,False,False,
238,2019-12-18,7.0,7.07,6.96,7.02,21012983,0.5817889721911429,7.01,0.6,yellow,False,False,False,False,
239,2019-12-19,7.02,7.02,6.85,7.0,29359756,0.5695472243952096,7.02,0.6,yellow,False,False,False,False,
240,2019-12-20,7.0,7.26,6.99,7.25,79331095,0.5425978328036571,7.0,0.6,yellow,False,False,False,False,
241,2019-12-23,7.23,7.25,7.06,7.17,32148818,0.5152304418056303,7.25,0.6,yellow,False,False,False,True,
