,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
71,2019-04-17,28.5,28.85,27.9,28.3,11293708,1.828266994747106,28.5,0.6,yellow,False,False,False,False,
72,2019-04-18,28.3,28.5,27.85,28.35,5958887,1.8173845863476064,28.3,0.6,yellow,False,False,False,False,
73,2019-04-23,28.4,28.9,28.05,28.5,12431137,1.8172430902274948,28.35,0.6,yellow,False,False,False,False,
74,2019-04-24,28.8,28.95,28.3,28.7,6480686,1.800602223520487,28.5,0.6,yellow,False,False,False,False,
75,2019-04-25,28.35,28.7,28.2,28.4,12042092,1.7854856996552653,28.7,0.6,yellow,False,False,False,False,
76,2019-04-26,28.5,28.7,28.15,28.4,7654709,1.7703787211572872,28.4,0.6,yellow,False,False,False,False,
77,2019-04-29,28.05,29.35,27.95,29.2,8424517,1.7870520703216226,28.4,0.6,yellow,True,False,False,False,
78,2019-04-30,29.35,29.5,28.55,29.0,6744638,1.8012719428906006,29.2,0.6,yellow,False,False,False,False,
79,2019-05-02,28.4,30.9,28.4,30.65,14865059,1.862085729848683,29.0,0.6,green,True,False,False,False,
80,2019-05-03,30.0,30.95,30.0,30.8,13275798,1.9291269041317314,30.65,0.6,green,False,False,False,False,
81,2019-05-06,30.0,30.0,29.3,29.6,16927526,1.9419315021863295,30.8,0.6,yellow,False,False,False,False,
82,2019-05-07,29.65,30.1,29.55,29.65,7596835,1.9662198270191573,29.6,0.6,yellow,False,False,False,False,
83,2019-05-08,30.0,30.1,29.15,29.5,7738495,1.9669504003789726,29.65,0.6,yellow,False,False,False,False,
84,2019-05-09,30.0,30.0,28.7,28.8,14297482,1.9606852717083019,29.5,0.6,yellow,False,False,False,False,
85,2019-05-10,29.4,30.1,29.15,29.65,15836054,1.9624276926754702,28.8,0.6,yellow,False,False,True,False,
86,2019-05-14,29.55,29.6,28.0,29.2,11442005,1.9439083290723131,29.65,0.6,yellow,False,False,False,False,
87,2019-05-15,28.8,29.55,28.7,29.3,8845497,1.9217469199896673,29.2,0.6,yellow,False,False,False,False,
88,2019-05-16,29.2,31.3,29.2,30.95,16102967,1.913332651875954,29.3,0.6,green,False,False,False,False,
89,2019-05-17,30.95,31.0,29.75,30.15,11855468,1.8989137603871669,30.95,0.6,yellow,False,False,False,False,
90,2019-05-20,30.25,30.25,29.1,29.45,7348127,1.8647703256291144,30.15,0.6,yellow,False,False,False,False,
91,2019-05-21,29.25,30.3,28.85,28.95,11540001,1.8045023057420972,29.45,0.6,yellow,False,False,False,False,
92,2019-05-22,29.4,29.55,28.95,29.05,4126950,1.7755068261755265,28.95,0.6,yellow,False,False,False,False,
93,2019-05-23,29.05,30.1,28.7,29.2,12280391,1.735425901968869,29.05,0.6,yellow,False,False,False,False,
94,2019-05-24,29.75,29.75,28.7,29.05,5596079,1.6634682235054015,29.2,0.6,yellow,False,False,False,False,
95,2019-05-27,29.2,29.25,28.5,29.1,6264230,1.5952445273502076,29.05,0.6,yellow,False,False,False,False,
96,2019-05-28,28.95,29.35,28.5,28.85,13069224,1.5053496441094274,29.1,0.6,yellow,False,False,False,False,
97,2019-05-29,28.65,29.75,28.65,28.85,8385202,1.3932230288662462,28.85,0.6,yellow,False,False,False,False,
98,2019-05-30,28.7,28.9,28.05,28.35,9110406,1.2814249880504016,28.85,0.6,yellow,False,False,False,False,
99,2019-05-31,28.2,28.95,28.2,28.65,8674697,1.163511574361614,28.35,0.6,yellow,False,False,False,False,
100,2019-06-03,28.75,29.15,28.5,28.7,10421147,1.1131867291148971,28.65,0.6,yellow,False,False,False,False,
101,2019-06-04,28.5,28.8,28.1,28.6,9685850,1.0562394788752532,28.7,0.6,yellow,False,False,False,False,
102,2019-06-05,28.9,29.2,28.6,28.8,9633093,1.0123164988665965,28.6,0.6,yellow,False,False,False,False,
103,2019-06-06,28.6,29.0,28.6,28.95,3027288,0.957360849376211,28.8,0.6,yellow,True,False,False,False,
104,2019-06-10,29.0,30.45,29.0,30.0,10271124,0.914444182695302,28.95,0.6,green,False,False,False,False,
105,2019-06-11,29.8,30.8,29.25,30.75,15655825,0.8603991717184822,30.0,0.6,green,False,False,False,False,
106,2019-06-12,30.6,30.6,30.0,30.2,5655062,0.7943223270081528,30.75,0.6,yellow,False,False,False,True,
107,2019-06-13,30.2,30.55,29.6,30.1,7326589,0.7116816818820786,30.2,0.6,yellow,False,False,False,False,
108,2019-06-14,30.25,30.65,29.85,30.25,5993922,0.7046557996059781,30.1,0.6,yellow,False,False,False,False,
109,2019-06-17,30.0,30.5,29.75,29.85,6371570,0.710084789418305,30.25,0.6,yellow,False,False,False,False,
110,2019-06-18,30.0,30.25,29.8,29.85,5525709,0.715231516677609,29.85,0.6,yellow,False,False,False,False,
111,2019-06-19,30.0,30.75,29.85,30.6,12101932,0.73354395552949,29.85,0.6,green,False,False,False,False,
112,2019-06-20,30.8,30.95,30.2,30.6,12529953,0.7526748220547004,30.6,0.6,green,False,False,False,False,
113,2019-06-21,30.65,30.8,30.0,30.4,8562010,0.7676767229898146,30.6,0.6,yellow,False,False,False,False,
114,2019-06-24,30.05,30.7,29.9,29.95,5418860,0.7719416283314385,30.4,0.6,yellow,False,False,False,False,
115,2019-06-25,29.9,30.2,29.7,30.15,6025898,0.7708734775352692,29.95,0.6,yellow,True,False,False,False,
116,2019-06-26,30.0,31.0,30.0,30.3,11618310,0.7819135345485306,30.15,0.6,yellow,False,False,False,False,
117,2019-06-27,30.5,30.7,30.1,30.5,8936954,0.7912074213968429,30.3,0.6,yellow,False,False,False,False,
118,2019-06-28,30.45,30.65,30.15,30.25,5331399,0.7961540205825549,30.5,0.6,yellow,False,False,False,False,
119,2019-07-02,30.8,30.8,29.4,30.7,14900494,0.8009152927260285,30.25,0.6,yellow,False,False,False,False,
120,2019-07-03,30.4,32.1,30.3,31.45,13786390,0.8343083411804272,30.7,0.6,green,True,False,False,False,
121,2019-07-04,31.5,32.1,31.5,31.75,5623107,0.8706085134395596,31.45,0.6,green,False,False,False,False,
122,2019-07-05,31.55,31.9,31.45,31.8,4211461,0.9039759117252859,31.75,0.6,green,False,False,False,False,
123,2019-07-08,31.45,31.5,30.7,31.0,5536810,0.9060054736961121,31.8,0.6,yellow,False,False,False,False,
124,2019-07-09,30.8,31.0,30.25,30.75,8453423,0.9044109595053779,31.0,0.6,yellow,False,False,False,False,
125,2019-07-10,31.0,31.45,30.9,31.3,4663743,0.9070899872107109,30.75,0.6,green,False,False,False,False,
126,2019-07-11,31.8,32.25,31.55,31.8,6034886,0.9243663025145699,31.3,0.6,green,False,False,False,False,
127,2019-07-12,31.6,31.85,31.25,31.35,6205171,0.9407167263228824,31.8,0.6,yellow,False,False,False,False,
128,2019-07-15,31.4,31.75,30.75,31.75,2854930,0.964197879597531,31.35,0.6,yellow,False,False,False,False,
129,2019-07-16,32.0,32.25,31.3,31.45,3224685,0.9816167422020649,31.75,0.6,yellow,False,False,False,False,
130,2019-07-17,31.4,31.45,31.05,31.1,5546142,0.9873816126399956,31.45,0.6,yellow,False,False,False,False,
131,2019-07-18,31.05,31.4,30.9,31.35,6947848,1.0028678265609017,31.1,0.6,yellow,False,False,False,False,
132,2019-07-19,31.4,31.85,31.3,31.75,5335717,1.0289389224450665,31.35,0.6,yellow,False,False,False,False,
133,2019-07-22,31.7,32.0,31.3,31.45,4154344,1.0424832989412318,31.75,0.6,yellow,False,False,False,True,
134,2019-07-23,31.8,31.85,31.25,31.75,4475245,1.048443452680855,31.45,0.6,yellow,False,False,False,False,
135,2019-07-24,31.75,32.05,31.65,31.75,3373380,1.0678038687140912,31.75,0.6,yellow,False,False,False,False,
136,2019-07-25,31.9,32.9,31.75,32.7,8335486,1.1118476073818653,31.75,0.6,green,False,False,False,False,
137,2019-07-26,32.8,32.8,32.0,32.2,6530859,1.1333573927017895,32.7,0.6,yellow,False,False,False,False,
138,2019-07-29,32.2,32.4,31.6,32.05,6125566,1.1552899627189464,32.2,0.6,yellow,False,False,False,False,
139,2019-07-30,32.2,32.5,31.9,32.1,4321420,1.1795779252057126,32.05,0.6,yellow,False,False,False,False,
140,2019-07-31,31.9,32.0,31.35,31.8,9703805,1.1864494278720519,32.1,0.6,yellow,False,False,False,False,
141,2019-08-01,31.4,32.05,31.4,31.9,6347192,1.182204789055291,31.8,0.6,yellow,False,False,False,False,
142,2019-08-02,30.5,31.2,30.35,31.0,12670655,1.1641415335791605,31.9,0.6,red,False,False,False,False,
143,2019-08-05,30.5,30.5,30.0,30.15,10677066,1.1488610153769772,31.0,0.6,red,False,False,False,False,
144,2019-08-06,29.1,29.9,29.0,29.6,13434785,1.1363210418733074,30.15,0.6,red,False,False,False,False,
145,2019-08-07,30.4,30.65,29.9,30.5,10318663,1.115486989834374,29.6,0.6,yellow,False,False,False,False,
146,2019-08-08,30.35,30.95,30.05,30.7,6220088,1.0853458021313014,30.5,0.6,yellow,False,False,False,False,buy
147,2019-08-09,30.95,31.35,30.55,30.95,9124060,1.0535673123406064,30.7,0.6,yellow,False,False,False,False,
148,2019-08-12,30.9,31.45,30.5,30.5,4702459,0.9974973786472416,30.95,0.6,yellow,False,False,False,False,
149,2019-08-13,30.05,30.7,29.7,29.95,7808787,0.9576017023836779,30.5,0.6,yellow,False,False,False,False,
150,2019-08-14,30.15,30.3,29.35,29.55,10882844,0.926921611286166,29.95,0.6,yellow,False,False,False,False,
151,2019-08-15,29.1,29.85,28.8,29.75,6075245,0.8845158943438456,29.55,0.6,yellow,False,False,False,False,
152,2019-08-16,29.9,31.45,29.45,30.9,10010397,0.8349660875430165,29.75,0.6,green,False,False,False,False,
153,2019-08-19,31.4,32.05,31.15,31.25,8747919,0.789425650167772,30.9,0.6,green,False,False,False,False,
154,2019-08-20,30.8,31.9,30.75,31.75,8039698,0.7870015429282083,31.25,0.6,yellow,True,False,False,False,
155,2019-08-21,31.55,32.7,31.55,32.25,7690637,0.8076951334330175,31.75,0.6,green,False,False,False,False,sell
156,2019-08-22,32.5,32.7,32.1,32.45,6775605,0.8260484988479372,32.25,0.6,green,False,False,False,False,
157,2019-08-23,32.6,32.9,32.1,32.75,5364587,0.8504044655938671,32.45,0.6,green,False,False,False,False,
158,2019-08-26,31.35,32.35,31.35,32.2,5080052,0.8565360947634383,32.75,0.6,yellow,False,False,False,False,
159,2019-08-27,32.7,33.8,32.2,33.1,19302174,0.8816820658866036,32.2,0.6,green,False,False,False,False,
160,2019-08-28,33.35,34.6,33.2,33.45,14775131,0.9172941575244643,33.1,0.6,green,False,False,False,False,
161,2019-08-29,31.45,32.2,30.45,31.5,31865355,0.9130996771481787,33.45,0.6,yellow,False,False,False,False,
162,2019-08-30,31.95,31.95,29.75,31.1,29131146,0.9083602629721775,31.5,0.6,yellow,False,True,False,False,
163,2019-09-02,31.0,31.8,30.8,31.25,8744118,0.8995038314854956,31.1,0.6,yellow,False,False,False,False,
164,2019-09-03,30.9,31.25,30.15,30.6,10331139,0.8842360936920064,31.25,0.6,red,False,False,False,False,
165,2019-09-04,30.6,31.0,30.2,30.6,15186819,0.8744450134986169,30.6,0.6,red,False,False,False,False,
166,2019-09-05,30.65,30.95,30.35,30.6,15765334,0.8683323214116276,30.6,0.6,red,False,False,False,False,
167,2019-09-06,30.9,30.9,30.25,30.55,12062193,0.8673934681396739,30.6,0.6,red,False,False,False,False,
168,2019-09-09,30.8,30.85,30.3,30.55,7992520,0.8608254225818427,30.55,0.6,red,False,False,False,False,
169,2019-09-10,30.6,30.65,30.05,30.2,8445643,0.8711357821949178,30.55,0.6,red,False,False,False,False,
170,2019-09-11,30.25,30.35,29.25,30.0,14651741,0.8906366674853063,30.2,0.6,red,False,False,False,False,
171,2019-09-12,30.15,30.75,29.9,30.65,9865174,0.8926508333071934,30.0,0.6,yellow,False,False,False,False,
172,2019-09-13,30.9,30.9,30.4,30.85,5131030,0.8912270834560966,30.65,0.6,yellow,False,False,False,False,buy
173,2019-09-16,30.8,31.1,29.6,30.15,11969344,0.9041068430630399,30.85,0.6,red,False,False,False,False,
174,2019-09-17,30.05,30.25,29.8,30.0,8027947,0.9183925620120903,30.15,0.6,red,False,False,False,False,
175,2019-09-18,30.25,30.3,29.9,30.05,7452984,0.9330119101542833,30.0,0.6,red,False,False,False,False,
176,2019-09-19,29.8,30.1,29.35,29.8,9162130,0.949189235127318,30.05,0.6,red,False,False,False,False,
177,2019-09-20,30.3,30.3,29.75,29.95,9134164,0.9637961720324696,29.8,0.6,red,False,False,False,False,
178,2019-09-23,30.3,30.3,29.25,29.5,13355162,0.9862834795538097,29.95,0.6,red,False,False,False,False,
179,2019-09-24,29.9,29.9,28.65,29.25,13425159,1.0180032476592862,29.5,0.6,red,False,False,False,False,
180,2019-09-25,29.0,29.0,28.5,28.9,11076997,1.061783251642889,29.25,0.6,red,False,False,False,False,
181,2019-09-26,28.65,28.95,28.4,28.85,12058345,1.1026572727844541,28.9,0.6,red,False,False,False,False,
182,2019-09-27,28.8,29.55,28.7,29.2,12173637,1.1233009846166693,28.85,0.6,red,False,False,False,False,
183,2019-09-30,29.1,29.45,28.95,29.35,11526066,1.141091940347707,29.2,0.6,red,False,False,False,False,
184,2019-10-02,29.2,29.8,28.8,29.7,13150517,1.1448803520054527,29.35,0.6,red,False,False,False,False,
185,2019-10-03,29.5,30.3,29.4,30.3,10620572,1.1388810297831673,29.7,0.6,red,False,False,False,False,
186,2019-10-04,30.5,30.5,29.6,30.0,6809602,1.109571069911091,30.3,0.6,red,False,False,False,False,
187,2019-10-08,30.45,31.0,30.0,30.6,10062099,1.0890461094790245,30.0,0.6,red,False,False,False,False,
188,2019-10-09,30.3,30.7,30.05,30.35,7127220,1.0722230387834109,30.6,0.6,red,False,False,False,False,
189,2019-10-10,30.35,31.65,29.85,31.05,10964260,1.0535440674413148,30.35,0.6,yellow,False,False,False,False,
190,2019-10-11,31.6,31.75,31.0,31.1,14952578,1.042379538383592,31.05,0.6,yellow,False,False,False,False,
191,2019-10-14,31.2,31.6,30.6,31.3,12197228,1.0307793762241046,31.1,0.6,yellow,False,False,True,False,
192,2019-10-15,31.3,31.8,31.15,31.55,7962513,1.0379144119485897,31.3,0.6,yellow,False,False,False,False,
193,2019-10-16,31.95,31.95,31.1,31.55,7976797,1.0437613496877598,31.55,0.6,yellow,False,False,False,False,
194,2019-10-17,31.95,32.15,31.5,32.1,7321295,1.0522323208982074,31.55,0.6,yellow,False,False,False,False,
195,2019-10-18,32.0,32.0,30.9,31.1,12166353,1.0533140121365687,32.1,0.6,red,False,False,False,False,
196,2019-10-21,31.15,31.45,31.0,31.2,6753362,1.0555591418962682,31.1,0.6,yellow,False,False,True,False,
197,2019-10-22,31.2,31.25,30.5,30.95,7605306,1.0555591418962682,31.2,0.6,yellow,False,False,False,False,
198,2019-10-23,31.1,31.1,30.2,30.5,5897681,1.0555591418962682,30.95,0.6,yellow,False,False,False,False,
199,2019-10-24,30.95,31.0,30.5,31.0,6329215,1.0502983055362003,30.5,0.6,yellow,False,False,True,False,
200,2019-10-25,32.2,32.2,30.85,31.5,13131329,1.0412222997760792,31.0,0.6,yellow,False,False,False,False,
201,2019-10-28,31.25,32.0,31.25,31.95,7201819,1.0431609146615473,31.5,0.6,yellow,False,False,False,False,
202,2019-10-29,32.0,32.15,31.2,31.45,11036612,1.0468397534425788,31.95,0.6,yellow,False,False,False,False,
203,2019-10-30,31.7,31.7,30.7,31.0,9313072,1.0454278491388427,31.45,0.6,yellow,False,False,False,False,
204,2019-10-31,31.45,32.45,30.95,31.35,20168757,1.0397826499724059,31.0,0.6,yellow,False,False,False,False,
205,2019-11-01,30.8,31.8,30.75,31.8,7821000,1.029089155416519,31.35,0.6,yellow,True,False,False,False,
206,2019-11-04,32.25,32.25,31.55,32.25,12344138,1.0229788435181248,31.8,0.6,yellow,False,False,False,False,
207,2019-11-05,32.25,32.4,31.95,32.4,6716774,1.0105691465703701,32.25,0.6,yellow,False,False,False,False,
208,2019-11-06,32.6,32.6,30.3,30.5,27864525,0.9910873229098538,32.4,0.6,red,False,True,False,False,
209,2019-11-07,30.45,31.0,30.4,30.9,12287045,0.932694691608713,30.5,0.6,red,False,False,False,False,
210,2019-11-08,30.85,30.9,29.7,30.15,14084691,0.8490865439892723,30.9,0.6,red,False,False,False,False,
211,2019-11-11,29.8,30.15,29.55,29.8,8923827,0.8488413471627287,30.15,0.6,red,False,False,False,False,
212,2019-11-12,30.0,30.15,29.6,30.1,6161513,0.8492499692105132,29.8,0.6,red,False,False,False,False,
213,2019-11-13,29.5,30.0,29.5,29.9,9458757,0.8498499267277495,30.1,0.6,red,False,False,False,False,
214,2019-11-14,29.9,30.05,29.15,29.3,7170005,0.8688979649356803,29.9,0.6,red,False,False,False,False,
215,2019-11-15,29.8,29.9,29.35,29.55,4954082,0.8803761950995377,29.3,0.6,red,False,False,False,False,
216,2019-11-18,29.65,29.85,28.9,29.15,8752866,0.9017466045267328,29.55,0.6,red,False,False,False,False,
217,2019-11-19,28.9,30.0,28.9,30.0,7420856,0.9045243422452864,29.15,0.6,yellow,True,False,False,False,
218,2019-11-20,29.85,29.85,29.25,29.55,5180303,0.9142416284013896,30.0,0.6,yellow,False,False,False,True,
219,2019-11-21,29.2,29.4,29.0,29.15,8933892,0.9325168926630903,29.55,0.6,yellow,False,False,False,False,
220,2019-11-22,29.4,29.55,29.1,29.4,7320345,0.9422617167523725,29.15,0.6,yellow,False,False,False,False,
221,2019-11-25,29.45,29.85,29.15,29.65,9089595,0.9483067616998735,29.4,0.6,yellow,False,False,False,False,
222,2019-11-26,30.2,30.6,30.05,30.55,21117323,0.9464778962887892,29.65,0.6,green,False,False,False,False,
223,2019-11-27,30.7,30.8,30.15,30.65,11008463,0.9462730330413156,30.55,0.6,green,False,False,False,False,
224,2019-11-28,30.15,30.85,30.15,30.7,3249000,0.9450493994214928,30.65,0.6,green,False,False,False,False,
225,2019-11-29,30.65,30.65,29.8,29.95,6787119,0.9459926219671654,30.7,0.6,yellow,False,False,False,False,
226,2019-12-02,30.45,30.45,30.0,30.3,7117605,0.9417656019305318,29.95,0.6,yellow,False,False,False,False,sell
227,2019-12-03,30.05,30.65,29.6,30.4,6332806,0.9390752072640103,30.3,0.6,yellow,False,False,False,False,
228,2019-12-04,30.2,30.3,29.8,30.15,5547116,0.9300405959978658,30.4,0.6,yellow,False,False,False,True,
229,2019-12-05,30.6,30.6,29.7,30.55,6842523,0.9133164505118103,30.15,0.6,yellow,False,False,False,False,
230,2019-12-06,30.6,30.8,30.3,30.6,8801602,0.8839360028547523,30.55,0.6,yellow,False,False,False,False,
231,2019-12-09,30.7,30.95,30.45,30.9,6312274,0.851462727023433,30.6,0.6,yellow,False,False,False,False,
232,2019-12-10,30.8,31.15,30.4,30.5,5196954,0.8283404850565067,30.9,0.6,yellow,False,False,False,False,
233,2019-12-11,30.35,30.7,30.35,30.6,3682746,0.8086269541762641,30.5,0.6,yellow,False,False,False,False,
234,2019-12-12,30.45,31.1,30.45,30.85,6929900,0.7982129274516875,30.6,0.6,yellow,False,False,False,False,
235,2019-12-13,31.25,31.35,31.0,31.35,9349163,0.8028037602994842,30.85,0.6,green,False,False,False,False,
236,2019-12-16,31.0,31.2,30.75,30.85,5534270,0.7974378614394435,31.35,0.6,yellow,False,False,False,False,
237,2019-12-17,30.9,31.4,30.8,31.3,5165901,0.8021177327193474,30.85,0.6,yellow,False,False,False,False,
238,2019-12-18,31.8,32.3,31.5,31.8,7977996,0.8154903370340363,31.3,0.6,green,False,False,False,False,
239,2019-12-19,31.8,31.8,31.25,31.65,6351367,0.8247473329846378,31.8,0.6,yellow,False,False,False,False,
240,2019-12-20,31.9,32.2,31.7,31.95,6644646,0.8410034094424608,31.65,0.6,yellow,False,False,False,False,
241,2019-12-23,32.2,32.5,31.85,31.95,9488858,0.8545460663953709,31.95,0.6,yellow,False,False,False,False,
242,2019-12-24,31.65,32.1,31.4,31.4,1965829,0.8519970537459632,31.95,0.6,red,False,False,False,False,
243,2019-12-27,31.9,31.9,31.4,31.85,4560884,0.8586825456975814,31.4,0.6,red,False,False,False,False,
