,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
25,2019-02-11,29.05,29.05,28.4,28.95,15126369,,29.1,0.6,yellow,False,False,False,False,
26,2019-02-12,28.85,29.0,28.45,28.65,14003860,,28.95,0.6,yellow,False,False,False,False,
27,2019-02-13,28.9,29.05,28.5,28.9,9187143,,28.65,0.6,yellow,False,False,False,False,
28,2019-02-14,28.8,29.7,28.7,29.55,18361344,,28.9,0.6,yellow,False,False,False,False,
29,2019-02-15,29.6,29.6,28.85,28.95,15178691,,29.55,0.6,yellow,False,False,False,False,
30,2019-02-18,29.25,29.5,28.75,28.9,17712441,,28.95,0.6,yellow,False,False,False,False,
31,2019-02-19,28.85,29.05,28.1,28.5,21098499,,28.9,0.6,yellow,False,False,False,False,
32,2019-02-20,28.55,28.95,28.4,28.8,17401199,,28.5,0.6,yellow,False,False,True,False,
33,2019-02-21,28.7,29.25,28.7,29.0,19817600,,28.8,0.6,yellow,False,False,False,False,
34,2019-02-22,28.95,29.2,28.8,29.15,15933978,,29.0,0.6,yellow,False,False,False,False,
35,2019-02-25,29.35,29.7,28.95,29.05,18935872,,29.15,0.6,yellow,False,False,False,False,
36,2019-02-26,29.3,29.55,28.6,29.0,17873489,,29.05,0.6,yellow,False,False,False,False,
37,2019-02-27,28.9,29.0,28.45,28.6,7195529,,29.0,0.6,yellow,False,False,False,False,
38,2019-02-28,28.8,29.05,28.4,28.9,14080434,,28.6,0.6,yellow,False,False,False,False,
39,2019-03-01,29.4,29.45,28.65,29.35,18751003,,28.9,0.6,yellow,False,False,False,False,
40,2019-03-04,28.8,29.8,28.8,29.6,23368195,,29.35,0.6,yellow,True,False,False,False,
41,2019-03-05,29.2,29.45,29.0,29.2,14346966,,29.6,0.6,yellow,False,False,False,False,
42,2019-03-06,28.95,29.45,28.85,29.05,12853188,,29.2,0.6,yellow,False,False,False,False,
43,2019-03-07,29.15,29.15,28.55,28.7,10410475,,29.05,0.6,yellow,False,True,False,False,
44,2019-03-08,28.15,28.45,27.7,27.8,11234807,,28.7,0.6,yellow,False,False,False,False,
45,2019-03-11,28.1,28.1,27.3,27.9,12695094,,27.8,0.6,yellow,False,False,False,False,
46,2019-03-12,28.15,28.55,27.9,28.4,14458073,,27.9,0.6,yellow,False,False,False,False,
47,2019-03-13,28.25,28.5,28.1,28.3,7547428,,28.4,0.6,yellow,False,False,False,False,
48,2019-03-14,28.45,28.75,27.9,28.2,10063142,,28.3,0.6,yellow,False,True,False,False,
49,2019-03-15,28.05,28.75,28.05,28.45,13877336,0.990238581847622,28.2,0.6,yellow,False,False,False,False,
50,2019-03-18,28.4,30.5,28.35,30.45,27287402,0.9539263651897235,28.45,0.6,green,False,False,False,False,
51,2019-03-19,30.5,30.8,29.65,30.55,19956736,0.9452723395500165,30.45,0.6,green,False,False,False,False,
52,2019-03-20,30.6,30.6,29.35,29.95,22175801,0.9288549017857539,30.55,0.6,yellow,False,True,False,False,
53,2019-03-21,29.9,29.9,28.9,29.0,19810232,0.8974004407288875,29.95,0.6,red,False,False,False,False,
54,2019-03-22,29.15,29.2,28.35,28.6,16689690,0.862287536682724,29.0,0.6,red,False,False,False,False,
55,2019-03-25,28.1,28.5,28.0,28.3,14013251,0.8334370683733521,28.6,0.6,red,False,False,False,False,
56,2019-03-26,28.6,28.75,27.9,28.3,10206018,0.786607284741347,28.3,0.6,red,False,False,False,False,
57,2019-03-27,28.7,29.0,28.4,28.7,13509715,0.7683808845055037,28.3,0.6,red,False,False,False,False,
58,2019-03-28,28.5,28.8,28.3,28.75,13562014,0.7505616944281447,28.7,0.6,red,False,False,False,False,
59,2019-03-29,28.9,29.85,28.65,29.8,22071120,0.7599845594564635,28.75,0.6,yellow,False,False,False,False,
60,2019-04-01,30.25,31.0,30.05,30.95,28070281,0.8174630990860299,29.8,0.6,green,False,False,False,False,buy
61,2019-04-02,31.3,31.3,30.4,30.55,18369253,0.8219495242459548,30.95,0.6,yellow,False,False,False,False,
62,2019-04-03,30.55,31.2,30.1,30.4,17152303,0.8374895674037922,30.55,0.6,yellow,False,False,False,False,sell
63,2019-04-04,30.6,30.7,29.8,30.05,11838675,0.8235568701476137,30.4,0.6,yellow,False,False,False,False,
64,2019-04-08,30.6,30.65,29.9,30.05,15858906,0.7919499314208804,30.05,0.6,yellow,False,False,False,False,
65,2019-04-09,30.5,30.55,29.95,30.35,14264794,0.7803479077583557,30.05,0.6,yellow,False,False,False,False,
66,2019-04-10,30.25,30.7,30.15,30.5,13563392,0.7714027773465328,30.35,0.6,yellow,False,False,False,False,
67,2019-04-11,30.75,30.75,29.55,29.75,14905118,0.7649169622799972,30.5,0.6,red,False,True,False,False,
68,2019-04-12,29.75,30.05,29.6,30.0,10442291,0.7653790577490356,29.75,0.6,red,False,False,False,False,
69,2019-04-15,30.4,30.9,29.85,29.95,14913251,0.7595944137955286,30.0,0.6,red,False,False,False,False,
70,2019-04-16,29.9,30.0,29.4,29.75,15495755,0.7622978152819659,29.95,0.6,red,False,False,False,False,
71,2019-04-17,29.7,29.75,29.2,29.5,12335278,0.7622978152819659,29.75,0.6,red,False,False,False,False,
72,2019-04-18,29.05,29.3,28.6,28.75,20325854,0.7653337273932851,29.5,0.6,red,False,False,False,False,
73,2019-04-23,28.35,28.4,27.4,28.25,22900712,0.7775819400355007,28.75,0.6,red,False,False,False,False,
74,2019-04-24,28.6,29.1,28.3,29.0,25315060,0.7779807720198735,28.25,0.6,yellow,False,False,False,False,
75,2019-04-25,28.9,29.35,28.55,28.7,13787526,0.7804263617551846,29.0,0.6,yellow,False,False,False,True,buy
76,2019-04-26,29.1,29.45,28.9,29.2,16770866,0.7764394137763043,28.7,0.6,green,False,False,False,False,
77,2019-04-29,29.5,29.85,29.15,29.6,13730510,0.7771014957480538,29.2,0.6,green,False,False,False,False,
78,2019-04-30,29.75,29.8,29.3,29.35,8261558,0.7758872472261342,29.6,0.6,yellow,False,True,False,False,
79,2019-05-02,29.0,29.55,29.0,29.35,5489607,0.7751398820436727,29.35,0.6,yellow,False,False,False,False,sell
80,2019-05-03,28.85,29.4,28.8,29.3,5530434,0.7737801459624686,29.35,0.6,yellow,False,False,False,False,
81,2019-05-06,28.6,28.85,28.35,28.7,12298530,0.7704232867822153,29.3,0.6,red,False,False,False,False,
82,2019-05-07,28.6,29.15,28.6,28.8,10816999,0.7704232867822153,28.7,0.6,red,False,False,False,False,
83,2019-05-08,28.4,29.25,28.4,29.0,24774107,0.7704232867822153,28.8,0.6,red,False,False,False,False,
84,2019-05-09,28.7,29.05,28.0,28.2,22010835,0.7842037427888666,29.0,0.6,red,False,False,False,False,
85,2019-05-10,28.55,29.35,28.5,28.9,14857698,0.785145898309759,28.2,0.6,yellow,False,False,False,False,
86,2019-05-14,28.3,28.6,28.1,28.4,19721134,0.7930443794360361,28.9,0.6,red,False,False,False,False,buy
87,2019-05-15,28.2,28.7,28.15,28.4,8112871,0.7966441092072919,28.4,0.6,red,False,False,False,False,
88,2019-05-16,28.15,29.25,28.15,28.8,12642016,0.7975351057464147,28.4,0.6,red,False,False,False,False,
89,2019-05-17,28.85,29.1,28.5,28.5,13901900,0.803245965836517,28.8,0.6,red,False,False,False,False,
90,2019-05-20,28.8,28.8,28.25,28.25,11094999,0.811487045176805,28.5,0.6,red,False,False,False,False,
91,2019-05-21,28.55,28.55,28.05,28.15,13123451,0.8237396061714507,28.25,0.6,red,False,False,False,False,
92,2019-05-22,28.2,28.35,27.8,28.0,13036431,0.839113356162195,28.15,0.6,red,False,False,False,False,
93,2019-05-23,27.75,28.05,27.2,27.55,11808715,0.865940564487238,28.0,0.6,red,False,False,False,False,
94,2019-05-24,27.95,27.95,27.2,27.4,9341080,0.8798190908664395,27.55,0.6,red,False,False,False,False,
95,2019-05-27,27.1,27.35,26.9,27.15,9124565,0.9063410404658062,27.4,0.6,red,False,False,False,False,
96,2019-05-28,27.35,27.75,27.25,27.5,16198501,0.9284840618240099,27.15,0.6,red,False,False,False,False,
97,2019-05-29,27.6,27.85,27.35,27.4,8328659,0.9516950506269026,27.5,0.6,red,False,False,False,False,
98,2019-05-30,27.4,27.55,26.9,27.25,16691392,0.9777107789867752,27.4,0.6,red,False,False,False,False,
99,2019-05-31,27.3,27.6,27.05,27.2,9931179,1.0078391716530746,27.25,0.6,red,False,False,False,False,
100,2019-06-03,27.2,27.75,27.1,27.45,9733598,1.0081428672645139,27.2,0.6,red,False,False,False,False,
101,2019-06-04,27.85,27.85,26.7,26.9,11922772,1.0201520494914587,27.45,0.6,yellow,False,True,False,False,
102,2019-06-05,27.1,27.45,26.95,27.1,10916563,1.0370311824961576,26.9,0.6,yellow,False,False,False,False,
103,2019-06-06,27.2,27.7,27.05,27.5,11374603,1.0525600472472896,27.1,0.6,yellow,False,False,False,False,
104,2019-06-10,27.95,28.35,27.5,28.3,12228175,1.0543733025947126,27.5,0.6,green,False,False,False,False,
105,2019-06-11,28.35,28.4,28.0,28.0,9171982,1.0578863215807959,28.3,0.6,yellow,False,False,False,False,
106,2019-06-12,28.0,28.0,27.35,27.45,8300898,1.0720493439755279,28.0,0.6,yellow,False,False,False,False,sell
107,2019-06-13,27.25,28.1,26.9,28.0,11948881,1.0770879106864635,27.45,0.6,yellow,False,False,False,False,
108,2019-06-14,27.55,28.1,27.35,27.75,9635820,1.0858063870709522,28.0,0.6,yellow,False,False,False,False,
109,2019-06-17,27.9,27.95,27.55,27.7,8251991,1.0830795097728465,27.75,0.6,yellow,False,False,False,False,
110,2019-06-18,27.25,27.55,26.75,27.3,12076608,1.0480209726831178,27.7,0.6,yellow,False,False,False,False,
111,2019-06-19,27.95,28.05,27.45,27.65,12914517,1.0169527310267932,27.3,0.6,yellow,False,False,False,False,
112,2019-06-20,27.65,28.15,27.5,28.1,14206152,0.9820121991012485,27.65,0.6,yellow,False,False,False,False,
113,2019-06-21,28.15,28.3,27.75,27.8,13615992,0.960046767568312,28.1,0.6,yellow,False,False,False,False,
114,2019-06-24,27.9,28.1,27.6,27.8,9897602,0.9353603474553721,27.8,0.6,yellow,False,False,False,False,
115,2019-06-25,27.95,27.95,27.4,27.6,7771005,0.8980454967793741,27.8,0.6,yellow,False,False,False,False,
116,2019-06-26,27.4,27.7,27.4,27.55,6030527,0.8486537959062707,27.6,0.6,yellow,False,False,False,False,
117,2019-06-27,27.75,28.15,27.6,28.1,14087971,0.8219464206183678,27.55,0.6,green,False,False,False,False,
118,2019-06-28,28.15,28.85,28.0,28.8,15479381,0.7864386271577168,28.1,0.6,green,False,False,False,False,
119,2019-07-02,29.4,29.5,28.9,29.05,12483493,0.7557831456610463,28.8,0.6,green,False,False,False,False,
120,2019-07-03,29.2,29.45,28.9,29.25,10752608,0.7380089043210407,29.05,0.6,yellow,False,False,True,False,
121,2019-07-04,29.25,29.8,29.1,29.35,7894045,0.7328787242714828,29.25,0.6,yellow,False,False,False,False,
122,2019-07-05,29.6,29.75,29.3,29.5,4982633,0.751979700116802,29.35,0.6,yellow,False,False,False,False,
123,2019-07-08,29.7,29.7,28.35,28.75,13322912,0.7558911486261953,29.5,0.6,red,False,False,False,False,
124,2019-07-09,28.9,29.0,28.35,28.45,8077711,0.7482121547872829,28.75,0.6,red,False,False,False,False,
125,2019-07-10,28.7,28.85,28.3,28.4,6883834,0.7453591108194982,28.45,0.6,red,False,False,False,False,
126,2019-07-11,28.5,29.0,28.5,28.7,8163535,0.7349364820534231,28.4,0.6,red,False,False,False,False,
127,2019-07-12,28.9,29.05,28.65,28.7,6652828,0.710280915970461,28.7,0.6,red,False,False,False,False,
128,2019-07-15,28.55,29.25,28.2,28.9,8126241,0.6977778138856383,28.7,0.6,red,False,False,False,False,
129,2019-07-16,28.8,28.95,28.35,28.55,11979898,0.6788976659381931,28.9,0.6,red,False,False,False,False,
130,2019-07-17,28.3,28.55,28.2,28.5,7236566,0.6603184142239751,28.55,0.6,red,False,False,False,False,
131,2019-07-18,28.4,28.8,28.3,28.45,9140752,0.6568516435487187,28.5,0.6,red,False,False,False,False,
132,2019-07-19,28.5,28.85,28.4,28.65,10450793,0.6540423752108333,28.45,0.6,red,False,False,False,False,
133,2019-07-22,28.35,28.5,27.8,27.9,16603164,0.6423013470390385,28.65,0.6,red,False,False,False,False,
134,2019-07-23,27.9,28.1,27.6,27.85,13728972,0.6430959873763729,27.9,0.6,red,False,False,False,False,
135,2019-07-24,28.05,28.3,27.9,27.95,9290123,0.6327168499770638,27.85,0.6,red,False,False,False,False,
136,2019-07-25,28.15,28.45,27.85,28.2,9896910,0.6312443170081631,27.95,0.6,red,False,False,False,False,
137,2019-07-26,28.05,28.2,27.75,27.95,8784065,0.6296492382789854,28.2,0.6,red,False,False,False,False,
138,2019-07-29,27.8,28.0,27.35,27.55,9729428,0.6245030677527963,27.95,0.6,red,False,False,False,False,
139,2019-07-30,27.55,28.1,27.5,27.6,7044134,0.6238262447777186,27.55,0.6,red,False,False,False,False,
140,2019-07-31,27.45,27.45,26.8,26.9,12734641,0.6425149883108431,27.6,0.6,red,False,False,False,False,
141,2019-08-01,26.8,27.05,26.3,26.55,14513642,0.6735293881744844,26.9,0.6,red,False,False,False,False,
142,2019-08-02,26.0,26.2,25.6,25.9,18017733,0.7337080829733377,26.55,0.6,red,False,False,False,False,
143,2019-08-05,25.6,26.0,24.85,24.9,16566445,0.8476281433433872,25.9,0.6,red,False,False,False,False,
144,2019-08-06,23.7,24.95,23.7,24.75,22531583,0.9534732426711297,24.9,0.6,red,False,False,False,False,
145,2019-08-07,25.3,25.3,24.9,25.15,22673290,1.0213081847137369,24.75,0.6,red,False,False,False,False,
146,2019-08-08,25.3,25.6,25.05,25.4,7722803,1.074476141937009,25.15,0.6,red,False,False,False,False,
147,2019-08-09,25.7,25.7,25.15,25.2,10721733,1.1317428315366955,25.4,0.6,yellow,False,True,False,False,
148,2019-08-12,25.2,25.55,25.1,25.1,5305522,1.1880510536683395,25.2,0.6,yellow,False,False,False,False,buy
149,2019-08-13,24.9,24.95,24.35,24.45,11985374,1.2697746063850903,25.1,0.6,yellow,False,False,False,False,
150,2019-08-14,25.15,25.15,24.15,24.3,13848724,1.3521804009579108,24.45,0.6,yellow,False,False,False,False,
151,2019-08-15,24.0,24.75,23.75,24.7,15829228,1.4075597642004125,24.3,0.6,yellow,False,False,False,False,
152,2019-08-16,24.55,25.1,24.3,24.8,11457572,1.4569481662652506,24.7,0.6,yellow,False,False,False,False,
153,2019-08-19,24.9,25.85,24.9,25.7,18801853,1.477379091361401,24.8,0.6,green,False,False,False,False,
154,2019-08-20,25.3,25.85,25.25,25.65,9801698,1.4918229500465923,25.7,0.6,green,False,False,False,False,
155,2019-08-21,25.55,26.15,25.4,25.9,11341626,1.5025288207361815,25.65,0.6,green,False,False,False,False,
156,2019-08-22,26.1,26.15,25.25,25.35,13247914,1.5274792493329852,25.9,0.6,yellow,False,True,False,False,
157,2019-08-23,25.1,25.2,24.65,25.1,11523170,1.5536793065993715,25.35,0.6,yellow,False,False,False,False,sell
158,2019-08-26,24.4,24.55,24.0,24.45,23851846,1.5993879569181129,25.1,0.6,yellow,False,False,False,False,
159,2019-08-27,24.55,25.25,24.55,24.6,20018587,1.636766660841067,24.45,0.6,yellow,False,False,False,False,
160,2019-08-28,25.0,25.15,24.7,24.9,9989179,1.6649817673819391,24.6,0.6,yellow,False,False,False,False,
161,2019-08-29,24.8,25.05,24.4,24.85,9056534,1.6904923205132536,24.9,0.6,yellow,False,False,False,False,
162,2019-08-30,25.25,25.35,24.55,24.8,14593011,1.709823060424435,24.85,0.6,yellow,False,False,False,False,
163,2019-09-02,24.55,24.95,24.55,24.8,7342306,1.7302898778021234,24.8,0.6,yellow,False,False,False,False,
164,2019-09-03,24.8,24.95,24.4,24.55,5133554,1.7545567496536265,24.8,0.6,yellow,False,False,False,False,
165,2019-09-04,24.5,25.8,24.5,25.65,14916012,1.7576274012522248,24.55,0.6,green,True,False,False,False,
166,2019-09-05,25.75,26.05,25.15,25.6,12597714,1.7609413067204376,25.65,0.6,green,False,False,False,False,
167,2019-09-06,26.25,26.25,25.45,25.7,8077942,1.7547556373862347,25.6,0.6,green,False,False,False,False,
168,2019-09-09,25.6,25.75,25.1,25.35,8438904,1.7363828812229392,25.7,0.6,yellow,False,False,False,False,
169,2019-09-10,25.55,25.7,25.25,25.55,8702790,1.70525149261369,25.35,0.6,yellow,False,False,False,False,
170,2019-09-11,25.65,26.2,25.55,26.1,16711030,1.6597258195010278,25.55,0.6,yellow,False,False,False,False,
171,2019-09-12,26.3,26.3,25.65,25.8,8672679,1.6083611255573393,26.1,0.6,yellow,False,False,False,False,
172,2019-09-13,26.2,26.55,25.85,26.45,9637126,1.5442123677573243,25.8,0.6,yellow,False,False,False,False,
173,2019-09-16,26.55,26.55,25.95,26.25,9909935,1.5038725521337277,26.45,0.6,yellow,False,False,False,False,
174,2019-09-17,25.75,25.75,25.1,25.4,11711893,1.4752270665762506,26.25,0.6,yellow,False,False,False,False,
175,2019-09-18,25.55,25.75,25.4,25.55,10596619,1.4435627694657893,25.4,0.6,yellow,False,False,False,False,
176,2019-09-19,25.4,25.55,25.0,25.2,9245382,1.4017394441863074,25.55,0.6,yellow,False,False,False,False,
177,2019-09-20,25.45,25.45,25.0,25.2,14477333,1.3549440834911735,25.2,0.6,yellow,False,False,False,False,
178,2019-09-23,25.2,25.2,24.8,24.9,7931082,1.2978302143601457,25.2,0.6,yellow,False,False,False,False,
179,2019-09-24,25.15,25.2,24.65,24.9,8655718,1.2493136891419745,24.9,0.6,yellow,False,False,False,False,
180,2019-09-25,25.0,25.05,24.55,24.7,6730690,1.1999834182527733,24.9,0.6,yellow,False,False,False,False,
181,2019-09-26,24.5,25.05,24.5,24.75,7448923,1.144984181336223,24.7,0.6,yellow,False,False,False,False,
182,2019-09-27,24.5,24.75,24.3,24.55,6915346,1.0747192324376649,24.75,0.6,yellow,False,False,False,False,
183,2019-09-30,24.25,24.8,24.2,24.65,9713239,1.0318677339698807,24.55,0.6,yellow,False,False,False,False,
184,2019-10-02,24.7,24.75,24.25,24.6,11976265,0.9861494898475093,24.65,0.6,yellow,False,False,False,False,
185,2019-10-03,24.6,25.2,24.4,24.9,13170297,0.9236705835625303,24.6,0.6,yellow,False,False,False,False,
186,2019-10-04,25.1,25.4,24.75,25.05,15455410,0.8344135176082149,24.9,0.6,yellow,False,False,False,False,
187,2019-10-08,25.0,25.45,24.9,25.2,12183176,0.7471551487652998,25.05,0.6,yellow,True,False,False,False,
188,2019-10-09,25.3,25.7,24.95,25.15,12889387,0.6743855858240985,25.2,0.6,yellow,False,False,False,False,
189,2019-10-10,25.15,25.45,25.1,25.25,10366744,0.584599112596781,25.15,0.6,yellow,False,False,False,False,
190,2019-10-11,25.6,26.0,25.45,25.9,18348660,0.5415783810835756,25.25,0.6,green,False,False,False,False,
191,2019-10-14,26.05,26.25,25.8,26.0,17427009,0.5187661971899309,25.9,0.6,green,False,False,False,False,
192,2019-10-15,25.9,26.0,25.65,25.75,9793850,0.5150084207751862,26.0,0.6,yellow,False,False,False,False,
193,2019-10-16,25.75,26.05,25.5,25.8,19368401,0.5204011404087614,25.75,0.6,yellow,False,False,False,False,
194,2019-10-17,26.2,26.25,25.9,26.2,14997279,0.5346217430700233,25.8,0.6,green,False,False,False,False,
195,2019-10-18,26.3,26.4,26.1,26.2,14565223,0.5515294134291625,26.2,0.6,green,False,False,False,False,
196,2019-10-21,26.35,26.7,26.0,26.6,12421605,0.5830855644844672,26.2,0.6,green,False,False,False,False,
197,2019-10-22,26.8,26.8,25.8,26.3,31294021,0.6004598577892554,26.6,0.6,yellow,False,True,False,False,
198,2019-10-23,26.2,26.25,25.5,25.75,14636092,0.603006075036213,26.3,0.6,red,False,False,False,False,
199,2019-10-24,25.6,25.8,25.15,25.15,31690208,0.5904857910125545,25.75,0.6,red,False,False,False,False,
200,2019-10-25,25.1,25.4,25.0,25.2,12125954,0.571871257097124,25.15,0.6,red,False,False,False,False,
201,2019-10-28,25.1,25.55,25.1,25.3,9932995,0.5642405045180141,25.2,0.6,red,False,False,False,False,
202,2019-10-29,25.6,25.6,25.15,25.3,10456329,0.5585147943521029,25.3,0.6,red,False,False,False,False,
203,2019-10-30,25.15,25.2,24.7,24.85,13630569,0.5611949713943762,25.3,0.6,red,False,False,False,False,
204,2019-10-31,24.75,24.9,24.6,24.8,18095791,0.564876724857452,24.85,0.6,red,False,False,False,False,
205,2019-11-01,24.5,25.45,24.5,25.3,13702092,0.5589932641702601,24.8,0.6,yellow,False,False,False,False,
206,2019-11-04,25.6,26.15,25.5,26.05,17143396,0.5683452529322115,25.3,0.6,green,False,False,False,False,buy
207,2019-11-05,26.05,27.1,26.0,27.1,24951188,0.6193446173997226,26.05,0.6,green,False,False,False,False,
208,2019-11-06,27.2,27.5,27.05,27.4,20058167,0.6677566769353982,27.1,0.6,green,False,False,False,False,
209,2019-11-07,27.25,27.55,26.95,27.45,14316443,0.7148312202676639,27.4,0.6,green,False,False,False,False,
210,2019-11-08,27.5,27.5,26.85,27.1,14143184,0.7446105679878271,27.45,0.6,yellow,False,True,False,False,
211,2019-11-11,27.1,27.1,26.15,26.3,12245129,0.7455042123370036,27.1,0.6,red,False,False,False,False,sell
212,2019-11-12,26.4,26.6,26.2,26.5,4759612,0.748569383857603,26.3,0.6,yellow,False,False,True,False,
213,2019-11-13,26.1,26.3,25.75,25.9,8836912,0.7406705456158151,26.5,0.6,red,False,False,False,False,buy
214,2019-11-14,25.85,26.05,25.5,25.7,6886830,0.7243462921975791,25.9,0.6,red,False,False,False,False,
215,2019-11-15,25.7,25.95,25.5,25.6,11171580,0.7243751705815671,25.7,0.6,red,False,False,False,False,
216,2019-11-18,25.5,26.2,25.5,26.1,10930473,0.7271870601214903,25.6,0.6,yellow,True,False,False,False,
217,2019-11-19,25.9,26.5,25.8,26.5,7110118,0.7369331096939791,26.1,0.6,yellow,False,False,False,False,
218,2019-11-20,26.65,27.05,26.4,26.6,14699456,0.746955726360559,26.5,0.6,yellow,False,False,False,False,
219,2019-11-21,26.35,26.35,25.9,26.2,10225795,0.7500129250586788,26.6,0.6,yellow,False,False,False,False,
220,2019-11-22,26.4,26.8,26.4,26.65,9766481,0.7598334941126796,26.2,0.6,yellow,False,False,False,False,
221,2019-11-25,26.75,27.3,26.6,27.05,16759937,0.7827378689117739,26.65,0.6,yellow,False,False,False,False,
222,2019-11-26,27.3,27.3,26.55,26.6,28976358,0.785776620903904,27.05,0.6,yellow,False,True,False,False,
223,2019-11-27,26.65,27.05,26.65,26.8,5414343,0.796720958500691,26.6,0.6,yellow,False,False,True,False,
224,2019-11-28,26.8,27.0,26.7,26.8,5836213,0.808362542427576,26.8,0.6,yellow,False,False,False,False,
225,2019-11-29,26.4,26.4,26.05,26.25,11707506,0.8102336523673566,26.8,0.6,red,False,False,False,False,
226,2019-12-02,26.5,27.05,26.4,26.95,15913549,0.8214621111164994,26.25,0.6,yellow,False,False,False,False,
227,2019-12-03,26.9,27.75,26.75,27.55,20597745,0.8510263911109479,26.95,0.6,green,False,False,False,False,
228,2019-12-04,27.35,27.4,26.6,26.7,12383361,0.846655484954807,27.55,0.6,yellow,False,False,False,False,
229,2019-12-05,26.8,26.9,26.4,26.9,19342339,0.844773245749812,26.7,0.6,yellow,False,False,True,False,sell
230,2019-12-06,27.05,27.3,26.85,27.2,9631502,0.8427173007477488,26.9,0.6,yellow,False,False,False,False,
231,2019-12-09,27.25,27.95,27.2,27.75,14163065,0.8579097759516732,27.2,0.6,green,False,False,False,False,
232,2019-12-10,27.55,28.45,27.45,28.45,17885587,0.8935374551038429,27.75,0.6,green,False,False,False,False,
233,2019-12-11,28.4,28.95,28.3,28.95,16085687,0.9515620884436546,28.45,0.6,green,False,False,False,False,
234,2019-12-12,28.8,29.2,28.6,28.8,13808725,0.9891044186638713,28.95,0.6,yellow,False,False,False,False,
235,2019-12-13,28.9,29.2,28.8,29.2,13677441,1.048536881486161,28.8,0.6,yellow,False,False,False,False,
236,2019-12-16,28.9,29.3,28.55,29.15,11541675,1.0996404792810515,29.2,0.6,yellow,False,False,False,False,
237,2019-12-17,29.3,29.3,28.7,29.05,12392755,1.1418102347784815,29.15,0.6,yellow,False,False,False,False,
238,2019-12-18,29.0,29.05,28.55,28.9,12303032,1.16998212091694,29.05,0.6,yellow,False,False,False,False,
239,2019-12-19,29.0,29.05,28.4,29.0,16538407,1.1990880888816953,28.9,0.6,yellow,False,False,False,False,
240,2019-12-20,29.0,29.7,29.0,29.6,20508404,1.260548957188648,29.0,0.6,yellow,False,False,False,False,
241,2019-12-23,29.5,29.8,29.4,29.75,11141716,1.3228482721084873,29.6,0.6,yellow,False,False,False,False,
242,2019-12-24,29.7,29.8,29.5,29.5,4165999,1.364231113342695,29.75,0.6,yellow,False,False,False,False,
243,2019-12-27,29.8,30.1,29.65,30.1,7391367,1.4253234505807855,29.5,0.6,yellow,False,False,False,False,
