,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
40,2019-03-04,18.56,18.82,18.54,18.66,4979609,,18.6,0.6,yellow,False,False,False,False,
41,2019-03-05,18.84,18.84,18.44,18.7,4030389,,18.66,0.6,yellow,False,False,False,False,
42,2019-03-06,18.7,18.9,18.68,18.9,2429747,,18.7,0.6,yellow,False,False,False,False,
43,2019-03-07,18.9,19.04,18.74,18.96,4470784,,18.9,0.6,yellow,False,False,False,False,
44,2019-03-08,18.8,19.08,18.76,19.04,7008787,,18.96,0.6,yellow,False,False,False,False,
45,2019-03-11,18.94,19.2,18.84,18.92,3215516,,19.04,0.6,yellow,False,False,False,True,
46,2019-03-12,19.04,19.14,18.86,19.04,3021391,,18.92,0.6,yellow,False,False,False,False,
47,2019-03-13,19.18,19.18,18.86,19.06,4214575,,19.04,0.6,yellow,False,False,False,False,
48,2019-03-14,19.04,19.08,18.86,18.92,4400176,,19.06,0.6,yellow,False,False,False,False,
49,2019-03-15,18.92,19.24,18.9,19.04,7474742,1.5205968752903776,18.92,0.6,yellow,False,False,False,False,
50,2019-03-18,18.96,19.28,18.96,19.16,2827700,1.4880009326308261,19.04,0.6,yellow,False,False,False,False,
51,2019-03-19,19.14,19.24,19.02,19.2,3281500,1.448029991796738,19.16,0.6,yellow,False,False,False,False,
52,2019-03-20,19.08,19.2,18.98,19.16,4558794,1.4216607706969973,19.2,0.6,yellow,False,False,False,False,
53,2019-03-21,19.16,19.2,18.96,18.96,4534700,1.3953619382710407,19.16,0.6,yellow,False,False,False,False,
54,2019-03-22,19.28,19.28,18.98,19.06,3540721,1.3686517125273645,18.96,0.6,yellow,False,False,False,False,
55,2019-03-25,18.9,18.98,18.64,18.68,4620335,1.3370229494466224,19.06,0.6,yellow,False,False,False,False,
56,2019-03-26,18.9,18.96,18.7,18.92,3400254,1.305005997327687,18.68,0.6,yellow,False,False,False,False,
57,2019-03-27,18.82,19.16,18.8,19.16,4568927,1.2772163609400988,18.92,0.6,yellow,False,False,False,False,
58,2019-03-28,19.4,19.4,19.02,19.14,4764478,1.234710575026245,19.16,0.6,yellow,False,False,False,False,
59,2019-03-29,19.16,19.24,19.08,19.16,6764848,1.1942963772593058,19.14,0.6,yellow,False,False,False,False,
60,2019-04-01,19.24,20.0,19.12,19.92,9712352,1.1714640412748523,19.16,0.6,green,False,False,False,False,
61,2019-04-02,19.62,19.88,19.62,19.8,17352255,1.1260609328494642,19.92,0.6,green,False,False,False,False,
62,2019-04-03,19.56,19.74,19.38,19.74,5686577,1.0874618266816565,19.8,0.6,green,False,False,False,False,
63,2019-04-04,19.54,19.66,19.38,19.58,6634211,1.0435672728967855,19.74,0.6,yellow,False,False,False,False,
64,2019-04-08,19.72,19.72,19.34,19.44,3559918,0.9883293675569496,19.58,0.6,yellow,False,True,False,False,
65,2019-04-09,19.64,19.64,19.2,19.44,3622257,0.9311856826166378,19.44,0.6,yellow,False,False,False,False,
66,2019-04-10,19.46,19.46,19.2,19.4,3591977,0.8757959877990464,19.44,0.6,yellow,False,False,False,False,
67,2019-04-11,19.44,19.46,18.9,18.98,2585444,0.8087666599236715,19.4,0.6,yellow,False,False,False,False,
68,2019-04-12,19.1,19.14,18.88,19.12,6398467,0.7381870787715784,18.98,0.6,yellow,False,False,True,False,
69,2019-04-15,19.08,19.22,18.76,18.78,3776881,0.6746120275796399,19.12,0.6,yellow,False,False,False,False,
70,2019-04-16,18.52,18.84,18.52,18.7,3563000,0.6140622849483017,18.78,0.6,yellow,False,False,False,False,
71,2019-04-17,18.74,18.88,18.66,18.7,2838649,0.5622997965716343,18.7,0.6,yellow,False,False,False,False,
72,2019-04-18,18.6,18.92,18.48,18.56,3613583,0.5261986898734181,18.7,0.6,yellow,False,False,False,False,
73,2019-04-23,18.2,18.7,18.2,18.38,3856969,0.4985929590111781,18.56,0.6,yellow,False,False,False,False,
74,2019-04-24,18.58,18.72,18.42,18.72,3750286,0.4623844146798071,18.38,0.6,green,False,False,False,False,
75,2019-04-25,18.5,18.72,18.36,18.38,4171736,0.43414208151109707,18.72,0.6,yellow,False,False,False,False,
76,2019-04-26,18.26,18.36,18.12,18.22,3262475,0.41781179241084576,18.38,0.6,yellow,False,False,False,False,
77,2019-04-29,18.4,18.54,18.34,18.52,4163138,0.40562192107571754,18.22,0.6,green,False,False,False,False,
78,2019-04-30,18.54,18.56,18.38,18.44,2939126,0.3972764420760237,18.52,0.6,yellow,False,False,False,False,
79,2019-05-02,18.18,18.38,18.12,18.28,9361702,0.3864904360302722,18.44,0.6,yellow,False,False,False,False,
80,2019-05-03,17.6,17.98,17.6,17.98,13862303,0.40288672637073425,18.28,0.6,red,False,False,False,False,
81,2019-05-06,17.58,17.86,17.44,17.5,5980663,0.4482892652140295,17.98,0.6,red,False,False,False,False,
82,2019-05-07,17.64,17.76,17.48,17.6,4858051,0.4855732568368168,17.5,0.6,red,False,False,False,False,
83,2019-05-08,17.42,17.68,17.32,17.34,2902241,0.5329356510529912,17.6,0.6,red,False,False,False,False,
84,2019-05-09,17.54,17.54,17.02,17.1,8427366,0.5872056275101601,17.34,0.6,red,False,False,False,False,
85,2019-05-10,17.1,17.4,16.96,17.08,12085550,0.633777016088827,17.1,0.6,red,False,False,False,False,
86,2019-05-14,17.1,17.16,16.94,17.08,20804109,0.6746731332539493,17.08,0.6,red,False,False,False,False,
87,2019-05-15,17.28,17.32,17.14,17.22,3748481,0.7057141700404808,17.08,0.6,red,False,False,False,False,
88,2019-05-16,17.04,17.9,17.04,17.86,8969640,0.7153392230834532,17.22,0.6,yellow,True,False,False,False,
89,2019-05-17,18.28,18.28,17.46,17.6,4772824,0.7315875943202362,17.86,0.6,yellow,False,False,False,False,buy
90,2019-05-20,17.6,17.86,17.46,17.56,4084199,0.7481241848238647,17.6,0.6,yellow,False,False,False,False,
91,2019-05-21,17.44,17.8,17.38,17.66,2028325,0.7608841259096082,17.56,0.6,yellow,True,False,False,False,
92,2019-05-22,17.8,17.8,17.44,17.74,2428392,0.7699032539275092,17.66,0.6,yellow,False,False,False,False,
93,2019-05-23,17.8,17.8,17.46,17.54,4050241,0.7824408695139313,17.74,0.6,yellow,False,False,False,False,
94,2019-05-24,17.6,17.8,17.52,17.66,2083724,0.7898850342593791,17.54,0.6,yellow,False,False,True,False,
95,2019-05-27,17.54,17.62,17.34,17.46,4021500,0.8025857192441782,17.66,0.6,yellow,False,False,False,False,
96,2019-05-28,17.48,17.48,17.26,17.38,11325598,0.8146599641217538,17.46,0.6,yellow,False,False,False,False,
97,2019-05-29,17.18,17.32,17.08,17.1,5917756,0.833205171097045,17.38,0.6,yellow,False,False,False,False,
98,2019-05-30,17.08,17.22,16.8,16.82,4270922,0.861100292814787,17.1,0.6,yellow,False,False,False,False,
99,2019-05-31,16.96,17.0,16.44,16.5,9980981,0.8967810007272131,16.82,0.6,yellow,False,False,False,False,
100,2019-06-03,16.58,16.88,16.52,16.76,3927120,0.9165315274535408,16.5,0.6,yellow,False,False,True,False,
101,2019-06-04,16.88,16.88,16.54,16.6,5327577,0.9380243241265409,16.76,0.6,yellow,False,False,False,False,
102,2019-06-05,16.66,16.92,16.54,16.9,3517206,0.9476612673054714,16.6,0.6,yellow,False,False,False,False,
103,2019-06-06,16.8,17.34,16.66,17.16,3528322,0.9525483757601269,16.9,0.6,yellow,False,False,False,False,
104,2019-06-10,17.0,17.58,17.0,17.56,3091842,0.9475023235123036,17.16,0.6,yellow,False,False,False,False,
105,2019-06-11,17.48,17.92,17.48,17.76,3199907,0.9457013378483463,17.56,0.6,yellow,False,False,False,False,
106,2019-06-12,17.8,17.9,17.26,17.36,4663553,0.9445021148192031,17.76,0.6,yellow,False,True,False,False,
107,2019-06-13,17.46,17.48,16.76,17.06,4720674,0.9425853287850405,17.36,0.6,yellow,False,False,False,False,
108,2019-06-14,17.0,17.3,16.9,17.22,4307799,0.9362285609653938,17.06,0.6,yellow,False,False,False,False,
109,2019-06-17,17.12,17.52,17.1,17.2,3562096,0.9280236626117518,17.22,0.6,yellow,False,False,False,False,
110,2019-06-18,17.52,17.52,17.08,17.38,5756326,0.8877013654859928,17.2,0.6,yellow,False,False,False,False,
111,2019-06-19,17.58,17.76,17.32,17.64,3454200,0.8458355125470285,17.38,0.6,yellow,False,False,False,False,
112,2019-06-20,17.78,18.06,17.7,18.04,5235910,0.8023985472141684,17.64,0.6,yellow,False,False,False,False,
113,2019-06-21,18.02,18.08,17.82,17.98,5171636,0.7625543540345969,18.04,0.6,yellow,False,False,False,True,
114,2019-06-24,18.0,18.6,17.98,18.5,5917237,0.732524179443495,17.98,0.6,green,False,False,False,False,
115,2019-06-25,18.62,18.62,18.46,18.6,6799427,0.7029551615740872,18.5,0.6,green,False,False,False,False,
116,2019-06-26,18.52,18.52,18.24,18.46,4430405,0.6703859381896566,18.6,0.6,yellow,False,False,False,False,
117,2019-06-27,18.5,18.58,18.32,18.52,5367568,0.6562358958639684,18.46,0.6,yellow,False,False,False,False,sell
118,2019-06-28,18.6,18.68,18.38,18.58,6203119,0.637326174781172,18.52,0.6,yellow,False,False,False,False,
119,2019-07-02,18.6,18.8,18.3,18.74,6671166,0.6360111666327951,18.58,0.6,yellow,False,False,False,False,
120,2019-07-03,18.72,19.32,18.72,19.06,5598747,0.6490735626998644,18.74,0.6,yellow,False,False,False,False,
121,2019-07-04,19.28,19.28,19.1,19.1,2739547,0.6634382920414795,19.06,0.6,yellow,False,False,False,False,
122,2019-07-05,19.14,19.34,19.0,19.2,2270241,0.6852170816460788,19.1,0.6,yellow,False,False,True,False,
123,2019-07-08,19.0,19.04,18.62,18.84,2185335,0.6966761904110773,19.2,0.6,yellow,False,False,False,False,
124,2019-07-09,18.98,19.14,18.66,18.76,6596484,0.6978099852468304,18.84,0.6,yellow,False,False,False,False,
125,2019-07-10,18.7,18.98,18.58,18.84,2717417,0.7089332025757177,18.76,0.6,yellow,False,False,False,False,
126,2019-07-11,19.1,19.22,18.94,19.08,3572686,0.7299185305391747,18.84,0.6,yellow,False,False,False,False,
127,2019-07-12,18.88,19.2,18.86,19.2,3352130,0.7497047037715059,19.08,0.6,yellow,True,False,False,False,
128,2019-07-15,19.16,19.24,19.08,19.2,1785514,0.7701233402408034,19.2,0.6,yellow,False,False,False,False,
129,2019-07-16,19.08,19.24,19.08,19.22,3681004,0.7925494898601161,19.2,0.6,yellow,False,False,False,False,
130,2019-07-17,19.08,19.46,19.04,19.44,6909826,0.8238640664575559,19.22,0.6,yellow,False,False,False,False,
131,2019-07-18,19.4,19.44,19.14,19.36,3180260,0.8482095428438715,19.44,0.6,yellow,False,False,False,True,
132,2019-07-19,19.48,19.48,19.16,19.34,4528605,0.8705312476075782,19.36,0.6,yellow,False,False,False,False,
133,2019-07-22,19.3,20.5,19.04,19.16,7331156,0.8825907133813057,19.34,0.6,yellow,False,False,False,False,
134,2019-07-23,19.28,19.28,19.14,19.28,2515590,0.8918475205997854,19.16,0.6,yellow,False,False,False,False,
135,2019-07-24,19.28,19.28,19.1,19.14,5558600,0.8947747635863488,19.28,0.6,yellow,False,False,False,False,
136,2019-07-25,19.08,19.12,18.94,19.08,5047091,0.8943915044684253,19.14,0.6,yellow,False,False,False,False,
137,2019-07-26,19.02,19.08,18.86,18.96,7429531,0.8929689987077095,19.08,0.6,yellow,False,False,False,False,
138,2019-07-29,18.88,19.0,18.28,18.46,9913984,0.8931170821616661,18.96,0.6,yellow,False,False,False,False,
139,2019-07-30,18.24,18.64,18.12,18.64,7939653,0.892032762279268,18.46,0.6,yellow,False,False,False,False,
140,2019-07-31,18.4,18.88,18.32,18.52,8277032,0.8888291771327259,18.64,0.6,yellow,False,False,False,False,
141,2019-08-01,18.2,18.72,18.2,18.72,12460968,0.8884445476706493,18.52,0.6,yellow,False,False,False,False,
142,2019-08-02,18.36,19.24,18.2,19.04,14425885,0.8932274889068105,18.72,0.6,yellow,False,False,False,False,
143,2019-08-05,18.62,19.1,18.62,19.08,10560323,0.8950622826350744,19.04,0.6,yellow,False,False,False,False,
144,2019-08-06,18.72,18.86,17.86,18.08,20214676,0.891152338153197,19.08,0.6,red,False,False,False,False,
145,2019-08-07,18.2,18.36,17.9,18.16,7622799,0.883446774900234,18.08,0.6,red,False,False,False,False,
146,2019-08-08,18.3,18.5,18.22,18.48,11073426,0.8738247150619247,18.16,0.6,red,False,False,False,False,
147,2019-08-09,18.36,18.4,18.06,18.2,8130930,0.8562136868510183,18.48,0.6,red,False,False,False,False,
148,2019-08-12,18.28,18.3,17.82,18.02,5752022,0.8291396081456442,18.2,0.6,red,False,False,False,False,
149,2019-08-13,18.1,18.1,17.66,17.74,11614678,0.7898756295797942,18.02,0.6,red,False,False,False,False,
150,2019-08-14,18.0,18.04,17.14,17.18,19012005,0.7742842382695441,17.74,0.6,red,False,False,False,False,
151,2019-08-15,16.84,17.58,16.84,17.52,12390048,0.7409267225328433,17.18,0.6,red,False,False,False,False,
152,2019-08-16,17.52,17.76,17.2,17.66,11550374,0.7166046927799746,17.52,0.6,red,False,False,False,False,
153,2019-08-19,17.82,18.06,17.8,17.96,6320949,0.6963044138411665,17.66,0.6,red,False,False,False,False,
154,2019-08-20,17.78,18.12,17.76,17.94,6305514,0.6884617577155113,17.96,0.6,red,False,False,False,False,
155,2019-08-21,17.86,18.08,17.86,18.0,6046800,0.6843487593981543,17.94,0.6,red,False,False,False,False,
156,2019-08-22,18.0,18.0,17.76,17.8,5928357,0.6726601470797754,18.0,0.6,red,False,False,False,False,
157,2019-08-23,17.74,17.9,17.52,17.78,2873390,0.6492098808457498,17.8,0.6,red,False,False,False,False,
158,2019-08-26,17.3,17.48,17.14,17.46,3104044,0.6405177752476202,17.78,0.6,red,False,False,False,False,
159,2019-08-27,17.5,17.68,17.44,17.46,5024164,0.6308400618805587,17.46,0.6,red,False,False,False,False,
160,2019-08-28,17.5,17.78,17.5,17.68,5398404,0.6214039403985584,17.46,0.6,red,False,False,False,False,
161,2019-08-29,17.82,17.84,17.62,17.72,3401500,0.6192489196516971,17.68,0.6,red,False,False,False,False,
162,2019-08-30,18.0,18.0,17.52,17.72,7061823,0.6257157208072242,17.72,0.6,red,False,False,False,False,
163,2019-09-02,17.74,17.74,17.42,17.62,6899000,0.6337610442623366,17.72,0.6,red,False,False,False,False,
164,2019-09-03,17.46,17.82,17.46,17.78,4782786,0.6415681044542801,17.62,0.6,yellow,True,False,False,False,
165,2019-09-04,17.74,18.96,17.74,18.88,38087466,0.6439293914898488,17.78,0.6,green,False,False,False,False,buy
166,2019-09-05,18.76,18.84,18.16,18.44,5659648,0.6439465055738819,18.88,0.6,yellow,False,False,False,True,
167,2019-09-06,18.7,18.72,18.1,18.28,4637741,0.6445121553293963,18.44,0.6,yellow,False,False,False,False,sell
168,2019-09-09,18.5,18.5,18.02,18.1,3241655,0.6464425728554677,18.28,0.6,yellow,False,False,False,False,
169,2019-09-10,17.94,18.0,17.62,17.86,3958679,0.6506958284978366,18.1,0.6,yellow,False,False,False,False,
170,2019-09-11,17.94,18.62,17.74,18.46,4181917,0.6446230982329952,17.86,0.6,green,False,False,False,False,
171,2019-09-12,18.74,18.74,18.32,18.46,5040710,0.6374182620668486,18.46,0.6,green,False,False,False,False,
172,2019-09-13,18.52,18.62,18.26,18.58,3660518,0.6278943106177323,18.46,0.6,yellow,False,False,True,False,
173,2019-09-16,18.18,18.42,18.1,18.18,3541166,0.6255517075154575,18.58,0.6,red,False,False,False,False,
174,2019-09-17,18.38,18.38,17.66,17.8,4617275,0.6288254032361413,18.18,0.6,red,False,False,False,False,
175,2019-09-18,17.68,17.96,17.58,17.76,5923969,0.6310786360652307,17.8,0.6,red,False,False,False,False,
176,2019-09-19,17.66,17.8,17.58,17.7,5246459,0.6288343605920532,17.76,0.6,red,False,False,False,False,
177,2019-09-20,17.8,18.14,17.64,17.7,9143632,0.6220309067719888,17.7,0.6,red,False,False,False,False,
178,2019-09-23,17.94,17.94,17.6,17.7,1753653,0.6136574860653713,17.7,0.6,red,False,False,False,False,
179,2019-09-24,17.7,17.82,17.52,17.68,3861873,0.6033587621957237,17.7,0.6,red,False,False,False,False,
180,2019-09-25,18.02,18.02,17.48,17.48,1798084,0.5869325309763929,17.68,0.6,red,False,False,False,False,
181,2019-09-26,17.66,17.7,17.42,17.64,3703330,0.5673977836561797,17.48,0.6,red,False,False,False,False,
182,2019-09-27,17.82,17.96,17.46,17.92,3268843,0.5421892131508402,17.64,0.6,red,False,False,False,False,
183,2019-09-30,17.74,18.02,17.68,17.8,4110688,0.523415002943272,17.92,0.6,red,False,False,False,False,
184,2019-10-02,17.76,18.1,17.38,18.0,4485517,0.495374358543135,17.8,0.6,red,False,False,False,False,
185,2019-10-03,17.88,17.96,17.7,17.86,3910293,0.472022310091875,18.0,0.6,yellow,False,False,False,True,
186,2019-10-04,17.78,17.98,17.48,17.66,10102738,0.4513461045831989,17.86,0.6,yellow,False,False,False,False,buy
187,2019-10-08,18.0,18.04,17.72,17.9,10790584,0.4310369083112355,17.66,0.6,yellow,False,False,False,False,
188,2019-10-09,18.1,18.1,17.62,17.7,3374099,0.42806160151764894,17.9,0.6,yellow,False,False,False,False,
189,2019-10-10,17.88,17.88,17.48,17.58,5551165,0.42140987852002415,17.7,0.6,yellow,False,False,False,False,
190,2019-10-11,17.82,18.16,17.7,18.04,5425034,0.4139991126875729,17.58,0.6,green,False,False,False,False,
191,2019-10-14,18.12,18.32,18.0,18.1,2388010,0.3997879029521947,18.04,0.6,green,False,False,False,False,
192,2019-10-15,18.1,18.12,17.92,17.98,2167787,0.36742990446322027,18.1,0.6,yellow,False,False,False,False,
193,2019-10-16,17.84,18.08,17.58,17.84,8807993,0.32761251377755085,17.98,0.6,yellow,False,False,False,False,sell
194,2019-10-17,17.76,17.92,17.46,17.46,6830910,0.33238998486835947,17.84,0.6,red,False,False,False,False,
195,2019-10-18,17.46,17.56,17.22,17.28,6761842,0.3409041998411853,17.46,0.6,red,False,False,False,False,
196,2019-10-21,17.22,17.36,17.18,17.26,2779572,0.3400705809092719,17.28,0.6,red,False,False,False,False,
197,2019-10-22,17.32,17.34,17.18,17.26,4867620,0.34605390638225364,17.26,0.6,red,False,False,False,False,
198,2019-10-23,17.4,17.4,16.82,16.9,5777164,0.3688439745352876,17.26,0.6,red,False,False,False,False,
199,2019-10-24,17.08,17.12,16.84,17.0,4798682,0.38596267134716045,16.9,0.6,red,False,False,False,False,
200,2019-10-25,16.96,17.04,16.84,16.86,4618674,0.3987326862724039,17.0,0.6,red,False,False,False,False,
201,2019-10-28,16.74,17.34,16.6,17.3,42751439,0.40289746505395757,16.86,0.6,yellow,True,False,False,False,
202,2019-10-29,17.34,17.36,17.06,17.16,5115426,0.41202813456538984,17.3,0.6,yellow,False,False,False,False,buy
203,2019-10-30,17.24,17.36,17.04,17.08,10667499,0.4223935682874171,17.16,0.6,yellow,False,False,False,False,
204,2019-10-31,17.0,17.52,17.0,17.26,4541457,0.4271374103809013,17.08,0.6,yellow,True,False,False,False,
205,2019-11-01,17.04,17.36,17.04,17.26,3505460,0.430693602914879,17.26,0.6,yellow,False,False,False,False,
206,2019-11-04,17.26,17.42,17.2,17.38,3523003,0.43326119755418285,17.26,0.6,yellow,False,False,False,False,
207,2019-11-05,17.48,17.48,17.12,17.2,4622011,0.4392143263712574,17.38,0.6,yellow,False,True,False,False,
208,2019-11-06,17.12,17.38,17.12,17.22,3393351,0.44322399551924396,17.2,0.6,yellow,False,False,False,False,
209,2019-11-07,17.2,17.38,17.12,17.38,6254069,0.44424685176834233,17.22,0.6,yellow,False,False,False,False,
210,2019-11-08,17.4,17.4,17.08,17.18,1956032,0.45022914800604164,17.38,0.6,yellow,False,True,False,False,
211,2019-11-11,17.2,17.48,16.48,16.54,5330224,0.47851283223358154,17.18,0.6,red,False,False,False,False,
212,2019-11-12,16.8,16.8,16.3,16.58,5518969,0.5023367437104218,16.54,0.6,red,False,False,False,False,
213,2019-11-13,16.2,16.34,16.04,16.3,5556504,0.5369458605323378,16.58,0.6,red,False,False,False,False,
214,2019-11-14,16.4,16.4,16.0,16.06,3103649,0.5795283092519667,16.3,0.6,yellow,False,True,False,False,
215,2019-11-15,16.18,16.28,16.1,16.18,3224049,0.5817110580881119,16.06,0.6,yellow,False,False,False,False,
216,2019-11-18,16.1,16.42,16.08,16.32,3971985,0.5909202784726134,16.18,0.6,yellow,False,False,False,False,
217,2019-11-19,16.14,16.56,16.14,16.54,4032723,0.5942879120838015,16.32,0.6,yellow,False,False,False,False,
218,2019-11-20,16.3,16.54,16.3,16.46,3109150,0.6028097476291148,16.54,0.6,yellow,False,False,False,False,
219,2019-11-21,16.38,16.4,16.1,16.28,6318820,0.6202210270935029,16.46,0.6,yellow,False,False,False,False,
220,2019-11-22,16.34,16.34,16.02,16.12,3988973,0.6256639249139365,16.28,0.6,yellow,False,False,False,False,
221,2019-11-25,16.28,16.74,16.18,16.36,7463474,0.6192331004177625,16.12,0.6,yellow,False,False,False,False,
222,2019-11-26,16.5,16.58,16.3,16.3,8726440,0.6065391956982642,16.36,0.6,yellow,False,False,False,False,
223,2019-11-27,16.48,16.62,16.22,16.42,5755397,0.602522723764829,16.3,0.6,yellow,False,False,False,False,
224,2019-11-28,16.4,16.6,16.32,16.44,2870350,0.6062516484302659,16.42,0.6,yellow,False,False,False,False,
225,2019-11-29,16.32,16.4,16.02,16.04,5746612,0.6217107405360481,16.44,0.6,red,False,False,False,False,
226,2019-12-02,16.3,16.3,16.06,16.18,4675851,0.6315127287161613,16.04,0.6,red,False,False,False,False,
227,2019-12-03,16.18,16.2,15.76,16.14,3228797,0.6408806441139544,16.18,0.6,red,False,False,False,False,
228,2019-12-04,15.82,16.14,15.8,15.94,3726985,0.6549614726166413,16.14,0.6,red,False,False,False,False,
229,2019-12-05,16.06,16.36,15.92,16.24,3048579,0.6586304900692738,15.94,0.6,red,False,False,False,False,
230,2019-12-06,16.4,16.56,16.26,16.46,1851610,0.6601268894720107,16.24,0.6,red,False,False,False,False,
231,2019-12-09,16.4,16.6,16.3,16.4,2603399,0.6591601335279325,16.46,0.6,red,False,False,False,False,
232,2019-12-10,16.3,16.44,16.12,16.32,1442822,0.6515067622246111,16.4,0.6,red,False,False,False,False,
233,2019-12-11,16.24,16.42,16.16,16.38,1961113,0.6446293033794029,16.32,0.6,red,False,False,False,False,
234,2019-12-12,16.36,16.62,16.36,16.48,4165487,0.6283907532542247,16.38,0.6,red,False,False,False,False,
235,2019-12-13,16.6,16.76,16.5,16.68,3644991,0.6132549491467323,16.48,0.6,red,False,False,False,False,
236,2019-12-16,16.52,16.8,16.5,16.56,2210694,0.6039225521368532,16.68,0.6,red,False,False,False,False,
237,2019-12-17,16.72,16.76,16.42,16.72,2171141,0.5846420848235573,16.56,0.6,red,False,False,False,False,
238,2019-12-18,16.66,16.94,16.56,16.7,3548878,0.5709518011037086,16.72,0.6,red,False,False,False,False,
239,2019-12-19,16.68,16.72,16.4,16.62,2087189,0.5603112837466078,16.7,0.6,red,False,False,False,False,
240,2019-12-20,16.7,16.94,16.6,16.94,5551566,0.5307739439645934,16.62,0.6,yellow,False,False,False,False,
241,2019-12-23,16.96,16.96,16.72,16.88,1710591,0.49479511323529,16.94,0.6,yellow,False,False,False,False,
242,2019-12-24,16.98,17.02,16.82,16.94,1016169,0.46225710665489034,16.88,0.6,yellow,False,False,False,False,
243,2019-12-27,17.02,17.02,16.84,17.0,1510652,0.4350361936618683,16.94,0.6,yellow,False,False,False,False,
