,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
147,2019-08-09,174.0,174.8,172.0,172.5,1873578,7.263964454196785,173.4,0.6,red,False,False,False,False,
148,2019-08-12,172.0,172.6,170.5,170.5,1957960,7.841330582632021,172.5,0.6,red,False,False,False,False,
149,2019-08-13,170.0,170.2,166.0,166.1,3688909,8.62530685641646,170.5,0.6,red,False,False,False,False,
150,2019-08-14,168.1,168.5,165.0,165.3,3150284,9.359585068423662,166.1,0.6,red,False,False,False,False,
151,2019-08-15,163.0,170.6,163.0,169.4,3373076,9.813201437297494,165.3,0.6,yellow,True,False,False,False,
152,2019-08-16,166.1,168.6,165.5,167.3,2125478,10.321055158840824,169.4,0.6,yellow,False,False,False,False,
153,2019-08-19,168.8,175.0,168.8,174.2,3015383,10.521321597749182,167.3,0.6,green,False,False,False,False,
154,2019-08-20,173.5,174.3,170.3,171.6,1824907,10.725039175038969,174.2,0.6,yellow,False,False,False,True,
155,2019-08-21,171.5,171.5,170.0,171.3,845177,10.846973621001023,171.6,0.6,yellow,False,False,False,False,sell
156,2019-08-22,170.0,171.0,168.0,168.8,2069623,11.102466907339544,171.3,0.6,yellow,False,False,False,False,
157,2019-08-23,167.7,168.7,167.2,167.5,1554448,11.391193161063127,168.8,0.6,yellow,False,False,False,False,
158,2019-08-26,164.0,165.8,162.0,165.8,2677532,11.730302638892072,167.5,0.6,yellow,False,False,False,False,
159,2019-08-27,166.0,166.9,164.3,166.9,2774784,11.99168147049421,165.8,0.6,yellow,False,False,False,False,
160,2019-08-28,167.8,167.9,164.8,165.6,1662829,12.25726090519238,166.9,0.6,yellow,False,True,False,False,
161,2019-08-29,167.0,167.0,163.5,166.9,1401877,12.345513768332202,165.6,0.6,yellow,False,False,False,False,
162,2019-08-30,168.0,168.0,162.5,163.6,2512112,12.48007538569585,166.9,0.6,yellow,False,False,False,False,
163,2019-09-02,163.0,163.0,160.2,160.8,2521142,12.775325228497156,163.6,0.6,yellow,False,False,False,False,
164,2019-09-03,160.5,162.5,160.1,160.7,1653065,13.040911449303296,160.8,0.6,yellow,False,False,False,False,
165,2019-09-04,162.5,173.5,160.7,171.7,4913957,13.040278105210138,160.7,0.6,green,False,False,False,False,
166,2019-09-05,171.0,171.2,166.5,168.0,3105230,13.082757151834473,171.7,0.6,yellow,False,False,False,True,
167,2019-09-06,170.0,170.0,168.1,168.6,1218267,13.01207618063354,168.0,0.6,yellow,False,False,False,False,
168,2019-09-09,168.6,170.0,168.1,170.0,1414464,12.955814390867554,168.6,0.6,yellow,False,False,False,False,
169,2019-09-10,171.5,171.5,169.7,171.2,1229402,12.833632631901645,170.0,0.6,yellow,False,False,False,False,
170,2019-09-11,172.0,179.0,171.6,179.0,5514432,12.65154035955252,171.2,0.6,green,False,False,False,False,
171,2019-09-12,179.5,179.7,175.1,177.4,2026351,12.464093080787272,179.0,0.6,green,False,False,False,False,
172,2019-09-13,176.7,179.0,175.5,179.0,1600647,12.258687215395314,177.4,0.6,green,False,False,False,False,
173,2019-09-16,178.0,178.6,175.9,177.4,1579588,12.079430990788557,179.0,0.6,yellow,False,False,False,True,
174,2019-09-17,177.0,177.0,175.1,175.8,1450985,11.893410283146876,177.4,0.6,yellow,False,False,False,False,
175,2019-09-18,175.6,176.8,174.6,176.3,1323530,11.672181475977908,175.8,0.6,yellow,False,False,False,False,
176,2019-09-19,176.3,176.3,171.0,172.0,2019204,11.449663572278705,176.3,0.6,yellow,False,False,False,False,
177,2019-09-20,171.5,172.7,171.5,171.9,1927195,11.191950642478375,172.0,0.6,yellow,False,False,False,False,
178,2019-09-23,174.7,174.7,170.6,170.8,759273,10.932558376384724,171.9,0.6,yellow,False,True,False,False,
179,2019-09-24,172.0,172.9,171.5,171.6,1102955,10.62298413049428,170.8,0.6,yellow,False,False,False,False,
180,2019-09-25,171.0,171.5,168.8,169.3,1334162,10.286457116033613,171.6,0.6,yellow,False,False,False,False,
181,2019-09-26,169.2,170.3,167.7,168.2,1469214,9.937010801718388,169.3,0.6,yellow,False,False,False,False,
182,2019-09-27,169.8,170.2,168.1,169.5,989334,9.463058357073907,168.2,0.6,yellow,False,False,False,False,
183,2019-09-30,169.5,169.5,168.3,169.0,1130179,9.06183204434945,169.5,0.6,yellow,False,False,False,False,
184,2019-10-02,169.5,169.5,166.0,167.3,1497443,8.614131720964156,169.0,0.6,yellow,False,False,False,False,
185,2019-10-03,167.0,168.0,166.5,167.9,4818439,8.069066405294953,167.3,0.6,yellow,False,False,False,False,
186,2019-10-04,169.1,169.1,163.2,164.6,2170287,7.449164040209981,167.9,0.6,yellow,False,True,False,False,
187,2019-10-08,165.1,168.0,164.5,165.2,1575458,6.723217159930956,164.6,0.6,yellow,False,False,True,False,
188,2019-10-09,163.0,163.5,159.0,159.8,6257372,6.275381442183108,165.2,0.6,red,False,False,False,False,
189,2019-10-10,159.0,160.5,157.0,158.0,2045361,5.91573791694992,159.8,0.6,red,False,False,False,False,
190,2019-10-11,159.9,164.0,159.8,163.5,3003359,5.498007431268514,158.0,0.6,yellow,False,False,False,False,
191,2019-10-14,164.5,166.1,162.8,164.3,1966618,5.121294479216676,163.5,0.6,yellow,False,False,False,False,buy
192,2019-10-15,162.8,163.5,161.2,161.8,2008218,4.9388195730871,164.3,0.6,yellow,False,False,False,False,
193,2019-10-16,161.2,164.0,159.6,162.4,3057096,4.959180314099612,161.8,0.6,yellow,False,False,False,False,
194,2019-10-17,161.3,166.8,161.3,165.4,2758933,4.942604865568445,162.4,0.6,green,False,False,False,False,
195,2019-10-18,165.4,165.4,163.2,163.3,1445377,4.963188573520507,165.4,0.6,yellow,False,False,False,False,
196,2019-10-21,163.3,164.5,162.3,164.0,1246367,4.954445540344841,163.3,0.6,yellow,False,False,False,False,sell
197,2019-10-22,164.4,165.5,164.1,165.2,974958,4.938090600172114,164.0,0.6,yellow,False,False,False,False,
198,2019-10-23,165.5,165.9,164.1,165.5,1839692,4.941891317695721,165.2,0.6,yellow,False,False,False,False,
199,2019-10-24,166.3,168.0,165.5,167.6,1961605,4.9338381797208815,165.5,0.6,yellow,False,False,False,False,
200,2019-10-25,168.0,168.0,166.2,167.2,850079,4.918623085907527,167.6,0.6,yellow,False,False,False,False,
201,2019-10-28,166.3,167.5,165.8,166.0,1808379,4.925220807232707,167.2,0.6,yellow,False,False,False,False,
202,2019-10-29,165.4,165.8,163.2,164.2,2481042,4.9553533204616445,166.0,0.6,yellow,False,False,False,False,
203,2019-10-30,163.7,163.8,162.0,162.8,1978749,4.929840830315204,164.2,0.6,yellow,False,False,False,False,
204,2019-10-31,161.5,165.8,161.5,163.8,1502375,4.931971498005725,162.8,0.6,yellow,True,False,False,False,
205,2019-11-01,162.0,165.6,162.0,165.1,1424187,4.917223374454703,163.8,0.6,yellow,False,False,False,False,
206,2019-11-04,165.3,167.8,165.3,167.8,1438133,4.914126243259513,165.1,0.6,yellow,False,False,False,False,
207,2019-11-05,167.9,167.9,166.0,167.4,1812806,4.914164865623516,167.8,0.6,yellow,False,False,False,False,
208,2019-11-06,166.0,168.5,166.0,167.8,1948463,4.90783172540542,167.4,0.6,yellow,False,False,False,False,
209,2019-11-07,170.0,172.0,168.2,171.1,2408819,4.931804736522084,167.8,0.6,green,False,False,False,False,
210,2019-11-08,171.9,171.9,169.2,170.0,1160737,4.9334431408994455,171.1,0.6,yellow,False,False,False,False,
211,2019-11-11,167.2,167.9,163.6,165.2,3968521,4.945292546184192,170.0,0.6,red,False,False,False,False,
212,2019-11-12,165.3,166.0,164.0,165.9,1478261,4.916802096601088,165.2,0.6,yellow,False,False,True,False,
213,2019-11-13,162.5,163.0,161.2,162.5,2514770,4.873334356998301,165.9,0.6,red,False,False,False,False,buy
214,2019-11-14,161.0,162.2,159.6,159.8,3417056,4.90167360007076,162.5,0.6,red,False,False,False,False,
215,2019-11-15,160.6,161.2,159.1,159.3,1905057,5.011847596099525,159.8,0.6,red,False,False,False,False,
216,2019-11-18,159.0,162.5,159.0,160.8,1784547,5.1008302645503765,159.3,0.6,yellow,True,False,False,False,
217,2019-11-19,160.8,163.8,160.8,163.8,2276579,5.122714921139303,160.8,0.6,yellow,False,False,False,False,
218,2019-11-20,163.0,164.0,162.6,163.0,1729452,5.142865476183523,163.8,0.6,yellow,False,False,False,False,
219,2019-11-21,160.0,161.1,159.3,160.5,2481766,5.193441704177665,163.0,0.6,yellow,False,False,False,False,
220,2019-11-22,160.0,161.9,160.0,160.8,2167816,4.963645796371315,160.5,0.6,yellow,False,False,False,False,
221,2019-11-25,161.0,164.4,161.0,162.9,2626512,4.7367434779084325,160.8,0.6,yellow,False,False,False,False,
222,2019-11-26,165.0,165.4,162.1,162.1,2709424,4.402144189981241,162.9,0.6,yellow,False,False,False,False,
223,2019-11-27,162.5,163.0,161.5,161.8,1719011,4.1175463270132,162.1,0.6,yellow,False,False,False,False,
224,2019-11-28,161.4,162.0,161.0,161.4,989714,3.889401611810873,161.8,0.6,yellow,False,False,False,False,
225,2019-11-29,161.0,161.5,159.3,159.6,2428838,3.638681640598755,161.4,0.6,yellow,False,False,False,False,
226,2019-12-02,161.0,161.4,159.6,159.9,880733,3.5662270693552105,159.6,0.6,yellow,False,False,False,False,
227,2019-12-03,159.5,160.2,157.0,159.5,1968008,3.4907785226042773,159.9,0.6,yellow,False,False,False,False,
228,2019-12-04,157.1,158.4,156.0,156.6,2609122,3.54694464666822,159.5,0.6,red,False,False,False,False,
229,2019-12-05,157.2,158.4,157.0,158.1,1293776,3.4885965835055637,156.6,0.6,red,False,False,False,False,
230,2019-12-06,159.5,160.6,158.7,159.5,1607069,3.4581940550591814,158.1,0.6,red,False,False,False,False,
231,2019-12-09,158.5,159.9,158.2,158.4,1151819,3.4798715669470703,159.5,0.6,red,False,False,False,False,
232,2019-12-10,158.0,158.4,157.1,157.9,1145018,3.4636426501821647,158.4,0.6,red,False,False,False,False,
233,2019-12-11,156.8,158.5,156.7,157.1,2095551,3.476031046571987,157.9,0.6,red,False,False,False,False,
234,2019-12-12,158.8,160.9,158.0,158.7,2205557,3.4771416832956237,157.1,0.6,red,False,False,False,False,
235,2019-12-13,160.8,163.2,160.5,163.0,3157574,3.4026334339320066,158.7,0.6,yellow,False,False,False,False,
236,2019-12-16,163.2,163.2,161.4,161.5,1617836,3.398112321118359,163.0,0.6,yellow,False,False,False,False,
237,2019-12-17,162.0,163.3,161.5,163.3,1534052,3.3810329299589807,161.5,0.6,yellow,False,False,False,False,
238,2019-12-18,163.3,163.3,161.0,162.3,1437100,3.355083867073917,163.3,0.6,yellow,False,False,False,False,
239,2019-12-19,160.5,162.3,160.5,160.8,1761905,3.2963901096653707,162.3,0.6,yellow,False,False,False,False,
240,2019-12-20,162.0,162.0,160.3,160.8,1841372,3.307520805308509,160.8,0.6,yellow,False,False,False,False,
241,2019-12-23,162.0,162.5,161.1,162.0,984948,3.3020809765219004,160.8,0.6,yellow,False,False,False,False,
242,2019-12-24,161.8,162.6,161.3,162.2,578532,3.300231284411726,162.0,0.6,yellow,False,False,False,False,
243,2019-12-27,163.0,163.5,162.2,162.4,1032708,3.300231284411726,162.2,0.6,yellow,False,False,False,False,
244,2019-12-30,162.5,163.8,162.3,163.1,1437286,3.2785269215774067,162.4,0.6,yellow,False,False,False,False,
245,2019-12-31,163.3,163.3,161.0,161.0,1116386,3.2861490395600903,163.1,0.6,red,False,True,False,False,
